,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
25,2.402402,0.016447,13.154154,0.025825,3.311685,0.000108,3.422597,0.000127,,,26.000000,7.457831,26.000000,38.459552,26.000000,393,25,27.154167,25,18.710650
26,2.498498,0.016073,13.320320,0.025100,3.339086,0.000112,3.453306,0.000132,,,27.000000,7.084192,27.000000,37.723368,27.000000,388,26,27.286100,26,18.089675
27,2.594595,0.015819,13.486486,0.024306,3.366486,0.000115,3.484015,0.000137,,,28.000000,7.505155,28.000000,38.231959,28.000000,387,27,25.519442,27,18.480408
28,2.690691,0.015647,13.652653,0.023441,3.393887,0.000119,3.514724,0.000142,,,29.000000,5.992495,29.000000,35.810507,29.000000,343,28,24.377775,28,18.502492
29,2.786787,0.015530,13.818819,0.022506,3.421288,0.000123,3.545433,0.000148,,,30.000000,5.850000,30.000000,36.264815,30.000000,370,29,25.338883,29,18.449042
30,2.882883,0.015448,13.984985,0.021504,3.448689,0.000128,3.576143,0.000154,,,31.000000,6.593407,31.000000,37.051282,31.000000,361,30,25.926400,30,18.454408
31,2.978979,0.015389,14.151151,0.020441,3.476089,0.000132,3.606852,0.000160,,,32.000000,7.338078,32.000000,38.592527,32.000000,412,31,27.515275,31,18.358775
32,3.075075,0.015345,14.317317,0.019325,3.503490,0.000137,3.637561,0.000167,,,33.000000,7.991803,33.000000,38.885246,33.000000,401,32,27.004175,32,18.298717
33,3.171171,0.015309,14.483483,0.018167,3.530891,0.000141,3.668270,0.000174,,,34.000000,6.147810,34.000000,35.963504,34.000000,377,33,26.684725,33,18.096433
34,3.267267,0.015279,14.649650,0.016982,3.558292,0.000146,3.698979,0.000181,,,35.000000,7.319398,35.000000,39.142140,35.000000,412,34,28.130558,34,18.241583
35,3.363363,0.015254,14.815816,0.015783,3.585692,0.000152,3.729688,0.000189,,,36.000000,6.572193,36.000000,37.081996,36.000000,363,35,25.351392,35,18.764208
36,3.459459,0.015231,14.981982,0.014587,3.613093,0.000157,3.760398,0.000197,,,37.000000,5.764298,37.000000,36.769497,37.000000,383,36,25.911108,36,18.782267
37,3.555556,0.015212,15.148148,0.013410,3.640494,0.000163,3.791107,0.000206,,,38.000000,6.941781,38.000000,36.756849,38.000000,388,37,27.069450,37,18.363433
38,3.651652,0.015194,15.314314,0.012266,3.667895,0.000169,3.821816,0.000215,,,39.000000,6.080844,39.000000,36.908612,39.000000,395,38,26.608333,38,18.540775
39,3.747748,0.015178,15.480480,0.011170,3.695295,0.000175,3.852525,0.000225,,,40.000000,6.624357,40.000000,36.855918,40.000000,400,39,28.352775,39,18.141767
40,3.843844,0.015163,15.646647,0.010133,3.722696,0.000182,3.883234,0.000236,,,41.000000,7.945486,41.000000,39.262351,41.000000,393,40,26.666658,40,18.395475
41,3.939940,0.015148,15.812813,0.009167,3.750097,0.000189,3.913943,0.000247,,,42.000000,6.885870,42.000000,37.382246,42.000000,360,41,24.979158,41,18.834342
42,4.036036,0.015133,15.978979,0.008278,3.777497,0.000197,3.944653,0.000259,,,43.000000,6.403509,43.000000,36.180702,43.000000,377,42,25.887500,42,18.861833
43,4.132132,0.015117,16.145145,0.007473,3.804898,0.000205,3.975362,0.000272,,,44.000000,7.347748,44.000000,37.545946,44.000000,395,43,27.876392,43,18.071017
44,4.228228,0.015102,16.311311,0.006754,3.832299,0.000213,4.006071,0.000287,,,45.000000,6.708197,45.000000,37.463934,45.000000,383,44,28.429175,44,17.886525
45,4.324324,0.015088,16.477477,0.006124,3.859700,0.000222,4.036780,0.000302,,,46.000000,7.314935,46.000000,38.508117,46.000000,423,45,28.159725,45,18.246492
46,4.420420,0.015076,16.643644,0.005583,3.887100,0.000232,4.067489,0.000318,,,47.000000,6.142615,47.000000,36.261460,47.000000,381,46,26.594458,46,18.695225
47,4.516517,0.015068,16.809810,0.005130,3.914501,0.000242,4.098198,0.000336,,,48.000000,6.892086,48.000000,37.471223,48.000000,388,47,27.241658,47,17.864408
48,4.612613,0.015063,16.975976,0.004763,3.941902,0.000253,4.128908,0.000356,,,49.000000,7.546980,49.000000,39.177852,49.000000,414,48,28.277783,48,18.454642
49,4.708709,0.015062,17.142142,0.004482,3.969303,0.000264,4.159617,0.000377,,,50.000000,7.532884,50.000000,38.809444,50.000000,411,49,29.018058,49,17.843133
50,4.804805,0.015064,17.308308,0.004284,3.996703,0.000277,4.190326,0.000400,,,51.000000,7.052117,51.000000,38.622150,51.000000,409,50,28.298600,50,18.506883
51,4.900901,0.015070,17.474474,0.004169,4.024104,0.000290,4.221035,0.000425,,,52.000000,7.230640,52.000000,38.033670,52.000000,408,51,28.202767,51,18.080483
52,4.996997,0.015077,17.640641,0.004136,4.051505,0.000304,4.251744,0.000452,,,53.000000,7.252115,53.000000,38.082910,53.000000,372,52,26.322225,52,18.625400
53,5.093093,0.015086,17.806807,0.004185,4.078906,0.000320,4.282454,0.000481,,,54.000000,6.367596,54.000000,35.684669,54.000000,384,53,27.026392,53,18.380808
54,5.189189,0.015097,17.972973,0.004317,4.106306,0.000336,4.313163,0.000513,,,55.000000,7.236887,55.000000,37.846024,55.000000,398,54,27.523617,54,18.457650
55,5.285285,0.015110,18.139139,0.004532,4.133707,0.000354,4.343872,0.000547,,,56.000000,6.308458,56.000000,36.694859,56.000000,410,55,27.909725,55,18.364775
56,5.381381,0.015124,18.305305,0.004831,4.161108,0.000373,4.374581,0.000585,,,57.000000,7.194783,57.000000,38.335652,57.000000,383,56,26.388883,56,18.348208
57,5.477477,0.015140,18.471471,0.005215,4.188509,0.000394,4.405290,0.000625,,,58.000000,7.853242,58.000000,38.645051,58.000000,403,57,27.547225,57,18.251308
58,5.573574,0.015156,18.637638,0.005684,4.215909,0.000416,4.435999,0.000668,,,59.000000,6.643234,59.000000,36.966608,59.000000,391,58,25.495842,58,18.716233
59,5.669670,0.015172,18.803804,0.006236,4.243310,0.000440,4.466709,0.000715,,,60.000000,6.759013,60.000000,38.442125,60.000000,362,59,24.733333,59,18.274975
60,5.765766,0.015186,18.969970,0.006870,4.270711,0.000465,4.497418,0.000765,,,61.000000,6.335727,61.000000,36.057451,61.000000,374,60,25.845842,60,19.151717
61,5.861862,0.015196,19.136136,0.007580,4.298111,0.000493,4.528127,0.000819,,,62.000000,6.600355,62.000000,37.431616,62.000000,387,61,26.354175,61,18.333308
62,5.957958,0.015203,19.302302,0.008360,4.325512,0.000523,4.558836,0.000877,,,63.000000,6.507463,63.000000,36.263682,63.000000,404,62,27.230567,62,18.935875
63,6.054054,0.015204,19.468468,0.009202,4.352913,0.000555,4.589545,0.000938,,,64.000000,6.584939,64.000000,37.530648,64.000000,397,63,27.955550,63,17.902308
64,6.150150,0.015200,19.634635,0.010095,4.380314,0.000589,4.620254,0.001004,,,65.000000,7.145455,65.000000,38.279339,65.000000,411,64,28.219450,64,18.360958
65,6.246246,0.015192,19.800801,0.011029,4.407714,0.000625,4.650964,0.001074,,,66.000000,6.364103,66.000000,36.996581,66.000000,388,65,26.218050,65,18.815800
66,6.342342,0.015182,19.966967,0.011988,4.435115,0.000664,4.681673,0.001148,,,67.000000,7.123810,67.000000,37.666667,67.000000,355,66,25.015283,66,18.368450
67,6.438438,0.015170,20.133133,0.012959,4.462516,0.000706,4.712382,0.001227,,,68.000000,6.731664,68.000000,37.415027,68.000000,380,67,26.734717,67,18.369350
68,6.534535,0.015159,20.299299,0.013927,4.489917,0.000751,4.743091,0.001310,,,69.000000,7.092409,69.000000,38.252475,69.000000,397,68,26.729158,68,18.934008
69,6.630631,0.015150,20.465465,0.014876,4.517317,0.000798,4.773800,0.001397,,,70.000000,6.377224,70.000000,36.231317,70.000000,420,69,26.948600,69,18.849117
70,6.726727,0.015142,20.631632,0.015793,4.544718,0.000849,4.804510,0.001489,,,71.000000,6.645161,71.000000,37.504244,71.000000,407,70,27.312500,70,18.251417
71,6.822823,0.015137,20.797798,0.016665,4.572119,0.000902,4.835219,0.001586,,,72.000000,6.497462,72.000000,36.788494,72.000000,379,71,27.169442,71,18.726742
72,6.918919,0.015135,20.963964,0.017480,4.599520,0.000959,4.865928,0.001686,,,73.000000,6.128501,73.000000,36.830313,73.000000,429,72,28.700000,72,18.271142
73,7.015015,0.015135,21.130130,0.018230,4.626920,0.001019,4.896637,0.001792,,,74.000000,7.043103,74.000000,37.972414,74.000000,377,73,26.718067,73,18.435183
74,7.111111,0.015138,21.296296,0.018908,4.654321,0.001083,4.927346,0.001901,,,75.000000,6.151877,75.000000,36.153584,75.000000,408,74,27.345833,74,18.614475
75,7.207207,0.015143,21.462462,0.019508,4.681722,0.001150,4.958055,0.002015,,,76.000000,6.444254,76.000000,37.356775,76.000000,374,75,25.975008,75,19.034058
76,7.303303,0.015151,21.628629,0.020030,4.709122,0.001220,4.988765,0.002132,,,77.000000,6.051878,77.000000,35.921288,77.000000,373,76,25.659717,76,18.594517
77,7.399399,0.015162,21.794795,0.020473,4.736523,0.001294,5.019474,0.002254,,,78.000000,7.416071,78.000000,38.521429,78.000000,392,77,27.738892,77,18.233700
78,7.495495,0.015175,21.960961,0.020839,4.763924,0.001371,5.050183,0.002379,,,79.000000,6.712585,79.000000,37.887755,79.000000,389,78,27.066675,78,18.128458
79,7.591592,0.015189,22.127127,0.021133,4.791325,0.001452,5.080892,0.002507,,,80.000000,6.221441,80.000000,36.718805,80.000000,362,79,26.111125,79,18.578308
80,7.687688,0.015205,22.293293,0.021359,4.818725,0.001536,5.111601,0.002639,,,81.000000,7.469775,81.000000,37.811744,81.000000,394,80,27.651383,80,18.235917
81,7.783784,0.015219,22.459459,0.021523,4.846126,0.001624,5.142310,0.002774,,,82.000000,7.944908,82.000000,39.030050,82.000000,397,81,28.081933,81,17.980792
82,7.879880,0.015230,22.625626,0.021631,4.873527,0.001715,5.173020,0.002912,,,83.000000,6.503247,83.000000,37.386364,83.000000,424,82,28.087492,82,18.516158
83,7.975976,0.015239,22.791792,0.021689,4.900928,0.001810,5.203729,0.003053,,,84.000000,5.996317,84.000000,36.909761,84.000000,371,83,25.102775,83,18.982667
84,8.072072,0.015242,22.957958,0.021705,4.928328,0.001907,5.234438,0.003195,,,85.000000,6.243697,85.000000,36.176471,85.000000,389,84,26.709708,84,18.465375
85,8.168168,0.015242,23.124124,0.021683,4.955729,0.002008,5.265147,0.003340,,,86.000000,6.386282,86.000000,36.124549,86.000000,368,85,25.141658,85,19.188942
86,8.264264,0.015239,23.290290,0.021630,4.983130,0.002113,5.295856,0.003486,,,87.000000,6.152659,87.000000,35.644940,87.000000,366,86,25.177775,86,18.838008
87,8.360360,0.015234,23.456456,0.021550,5.010531,0.002220,5.326566,0.003634,,,88.000000,6.054291,88.000000,36.001751,88.000000,400,87,28.361108,87,18.410508
88,8.456456,0.015229,23.622623,0.021448,5.037931,0.002330,5.357275,0.003783,,,89.000000,7.197133,89.000000,38.689964,89.000000,356,88,24.569450,88,18.588333
89,8.552553,0.015225,23.788789,0.021329,5.065332,0.002443,5.387984,0.003933,,,90.000000,7.011364,90.000000,37.755682,90.000000,389,89,26.898608,89,18.132167
90,8.648649,0.015223,23.954955,0.021196,5.092733,0.002559,5.418693,0.004083,,,91.000000,7.077990,91.000000,39.107452,91.000000,385,90,27.586108,90,18.637650
91,8.744745,0.015224,24.121121,0.021054,5.120133,0.002677,5.449402,0.004233,,,92.000000,7.023932,92.000000,38.341880,92.000000,392,91,27.536100,91,18.202183
92,8.840841,0.015227,24.287287,0.020908,5.147534,0.002797,5.480111,0.004383,,,93.000000,6.795262,93.000000,37.654822,93.000000,409,92,27.736108,92,18.719692
93,8.936937,0.015233,24.453453,0.020761,5.174935,0.002920,5.510821,0.004533,,,94.000000,6.939900,94.000000,37.617696,94.000000,390,93,25.518050,93,18.842683
94,9.033033,0.015242,24.619620,0.020619,5.202336,0.003044,5.541530,0.004682,,,95.000000,5.260788,95.000000,35.050657,95.000000,398,94,27.498608,94,18.507700
95,9.129129,0.015254,24.785786,0.020485,5.229736,0.003171,5.572239,0.004831,,,96.000000,8.206597,96.000000,40.173611,96.000000,383,95,26.823625,95,18.226492
96,9.225225,0.015269,24.951952,0.020366,5.257137,0.003299,5.602948,0.004977,,,97.000000,6.278066,97.000000,36.488774,97.000000,377,96,25.766650,96,18.902242
97,9.321321,0.015287,25.118118,0.020266,5.284538,0.003429,5.633657,0.005123,,,98.000000,6.892473,98.000000,37.310036,98.000000,386,97,25.983333,97,18.411917
98,9.417417,0.015308,25.284284,0.020190,5.311939,0.003560,5.664366,0.005266,,,99.000000,6.792164,99.000000,37.221465,99.000000,404,98,26.640292,98,18.804650
99,9.513514,0.015332,25.450450,0.020141,5.339339,0.003692,5.695076,0.005408,,,100.000000,5.841637,100.000000,37.293594,100.000000,387,99,27.079167,99,18.447725
100,9.609610,0.015359,25.616617,0.020123,5.366740,0.003825,5.725785,0.005547,,,101.000000,6.700826,101.000000,36.578512,101.000000,385,100,26.101392,100,18.642483
101,9.705706,0.015387,25.782783,0.020138,5.394141,0.003959,5.756494,0.005684,,,102.000000,6.077634,102.000000,36.127542,102.000000,385,101,25.895833,101,18.594250
102,9.801802,0.015414,25.948949,0.020186,5.421542,0.004093,5.787203,0.005818,,,103.000000,7.467714,103.000000,38.308901,103.000000,370,102,25.750008,102,18.592333
103,9.897898,0.015440,26.115115,0.020269,5.448942,0.004227,5.817912,0.005949,,,104.000000,5.906810,104.000000,36.315412,104.000000,401,103,28.316658,103,18.561183
104,9.993994,0.015462,26.281281,0.020382,5.476343,0.004362,5.848621,0.006078,,,105.000000,6.784219,105.000000,37.919485,105.000000,411,104,28.295825,104,18.410442
105,10.090090,0.015481,26.447447,0.020523,5.503744,0.004497,5.879331,0.006203,,,106.000000,6.290381,106.000000,36.976407,106.000000,364,105,27.055550,105,18.426967
106,10.186186,0.015496,26.613614,0.020688,5.531144,0.004631,5.910040,0.006325,,,107.000000,8.459638,107.000000,40.957166,107.000000,438,106,30.712500,106,18.042458
107,10.282282,0.015508,26.779780,0.020871,5.558545,0.004765,5.940749,0.006443,,,108.000000,7.009509,108.000000,38.389857,108.000000,408,107,26.908333,107,18.884583
108,10.378378,0.015516,26.945946,0.021066,5.585946,0.004898,5.971458,0.006559,,,109.000000,5.907407,109.000000,35.427778,109.000000,348,108,23.658342,108,19.200908
109,10.474474,0.015523,27.112112,0.021267,5.613347,0.005031,6.002167,0.006670,,,110.000000,6.174510,110.000000,36.560784,110.000000,353,109,24.040275,109,19.177808
110,10.570571,0.015527,27.278278,0.021468,5.640747,0.005162,6.032877,0.006779,,,111.000000,6.617934,111.000000,37.810916,111.000000,348,110,23.811133,110,18.987667
111,10.666667,0.015530,27.444444,0.021664,5.668148,0.005292,6.063586,0.006883,,,112.000000,6.201887,112.000000,35.603774,112.000000,343,111,25.197217,111,18.671658
112,10.762763,0.015530,27.610611,0.021849,5.695549,0.005421,6.094295,0.006984,,,113.000000,7.126853,113.000000,38.084020,113.000000,406,112,27.033325,112,19.100533
113,10.858859,0.015527,27.776777,0.022020,5.722950,0.005548,6.125004,0.007082,,,114.000000,7.317490,114.000000,37.941065,114.000000,369,113,24.848617,113,18.297383
114,10.954955,0.015521,27.942943,0.022175,5.750350,0.005673,6.155713,0.007177,,,115.000000,6.091071,115.000000,37.142857,115.000000,410,114,26.766667,114,18.689633
115,11.051051,0.015511,28.109109,0.022311,5.777751,0.005796,6.186422,0.007268,,,116.000000,7.243339,116.000000,36.785080,116.000000,349,115,25.399992,115,18.666492
116,11.147147,0.015497,28.275275,0.022427,5.805152,0.005917,6.217132,0.007355,,,117.000000,8.010067,117.000000,38.788591,117.000000,400,116,28.527775,116,18.159617
117,11.243243,0.015481,28.441441,0.022525,5.832553,0.006036,6.247841,0.007440,,,118.000000,6.400344,118.000000,36.651203,118.000000,397,117,26.516658,117,18.650467
118,11.339339,0.015463,28.607608,0.022604,5.859953,0.006153,6.278550,0.007522,,,119.000000,7.330494,119.000000,38.052811,119.000000,396,118,28.147217,118,18.413483
119,11.435435,0.015446,28.773774,0.022665,5.887354,0.006267,6.309259,0.007601,,,120.000000,7.626214,120.000000,38.593851,120.000000,377,119,26.493075,119,18.381625
120,11.531532,0.015429,28.939940,0.022711,5.914755,0.006378,6.339968,0.007677,,,121.000000,6.147228,121.000000,36.936902,121.000000,380,120,27.440275,120,18.322017
121,11.627628,0.015414,29.106106,0.022741,5.942155,0.006487,6.370677,0.007751,,,122.000000,7.006483,122.000000,38.465154,122.000000,439,121,28.372225,121,18.359308
122,11.723724,0.015400,29.272272,0.022758,5.969556,0.006592,6.401387,0.007822,,,123.000000,6.490033,123.000000,37.284053,123.000000,389,122,26.411108,122,18.886883
123,11.819820,0.015389,29.438438,0.022761,5.996957,0.006695,6.432096,0.007892,,,124.000000,5.865900,124.000000,35.438697,124.000000,358,123,24.711117,123,19.008850
124,11.915916,0.015379,29.604605,0.022751,6.024358,0.006795,6.462805,0.007959,,,125.000000,6.284983,125.000000,37.000000,125.000000,393,124,26.404183,124,18.972667
125,12.012012,0.015370,29.770771,0.022727,6.051758,0.006892,6.493514,0.008025,,,126.000000,6.017301,126.000000,35.731834,126.000000,358,125,25.394442,125,18.614408
126,12.108108,0.015361,29.936937,0.022688,6.079159,0.006987,6.524223,0.008090,,,127.000000,6.463602,127.000000,35.607280,127.000000,344,126,24.229167,126,18.537067
127,12.204204,0.015354,30.103103,0.022631,6.106560,0.007078,6.554933,0.008153,,,128.000000,7.717813,128.000000,38.317460,128.000000,396,127,27.093058,127,18.387033
128,12.300300,0.015349,30.269269,0.022556,6.133961,0.007166,6.585642,0.008215,,,129.000000,6.981667,129.000000,37.676667,129.000000,407,128,26.455533,128,18.618575
129,12.396396,0.015345,30.435435,0.022460,6.161361,0.007251,6.616351,0.008276,,,130.000000,6.303202,130.000000,36.717514,130.000000,347,129,25.334733,129,18.306000
130,12.492492,0.015343,30.601602,0.022339,6.188762,0.007334,6.647060,0.008337,,,131.000000,7.790055,131.000000,38.629834,131.000000,369,130,25.116658,130,18.452925
131,12.588589,0.015343,30.767768,0.022192,6.216163,0.007413,6.677769,0.008398,,,132.000000,7.230627,132.000000,38.241697,132.000000,395,131,25.788892,131,18.165000
132,12.684685,0.015344,30.933934,0.022016,6.243564,0.007490,6.708478,0.008459,,,133.000000,7.449355,133.000000,37.611418,133.000000,366,132,26.343058,132,18.389550
133,12.780781,0.015345,31.100100,0.021809,6.270964,0.007565,6.739188,0.008519,,,134.000000,6.768966,134.000000,38.300000,134.000000,391,133,25.686117,133,18.810458
134,12.876877,0.015345,31.266266,0.021570,6.298365,0.007637,6.769897,0.008580,,,135.000000,6.400685,135.000000,37.107877,135.000000,398,134,27.663892,134,18.696208
135,12.972973,0.015342,31.432432,0.021299,6.325766,0.007706,6.800606,0.008642,,,136.000000,5.904362,136.000000,35.681208,136.000000,362,135,25.694442,135,18.953625
136,13.069069,0.015337,31.598599,0.020996,6.353166,0.007774,6.831315,0.008704,,,137.000000,6.027624,137.000000,35.692449,137.000000,360,136,26.041667,136,18.344125
137,13.165165,0.015330,31.764765,0.020662,6.380567,0.007839,6.862024,0.008768,,,138.000000,7.003472,138.000000,38.217014,138.000000,388,137,27.075000,137,18.346800
138,13.261261,0.015321,31.930931,0.020300,6.407968,0.007903,6.892733,0.008833,,,139.000000,6.815199,139.000000,38.091537,139.000000,399,138,27.281933,138,18.351008
139,13.357357,0.015310,32.097097,0.019913,6.435369,0.007965,6.923443,0.008899,,,140.000000,6.871377,140.000000,37.838768,140.000000,372,139,25.476383,139,19.021850
140,13.453453,0.015300,32.263263,0.019505,6.462769,0.008025,6.954152,0.008968,,,141.000000,6.408348,141.000000,36.283122,141.000000,354,140,25.054183,140,18.599825
141,13.549550,0.015291,32.429429,0.019080,6.490170,0.008085,6.984861,0.009038,,,142.000000,7.217163,142.000000,37.718039,142.000000,402,141,26.573617,141,18.697892
142,13.645646,0.015282,32.595596,0.018645,6.517571,0.008142,7.015570,0.009111,,,143.000000,6.439068,143.000000,37.510753,143.000000,404,142,28.343067,142,18.106417
143,13.741742,0.015275,32.761762,0.018204,6.544972,0.008199,7.046279,0.009187,,,144.000000,7.201049,144.000000,38.225524,144.000000,388,143,26.805550,143,18.046058
144,13.837838,0.015269,32.927928,0.017764,6.572372,0.008256,7.076988,0.009266,,,145.000000,8.025818,145.000000,39.309811,145.000000,384,144,27.238908,144,18.239792
145,13.933934,0.015262,33.094094,0.017329,6.599773,0.008311,7.107698,0.009348,,,146.000000,6.555172,146.000000,37.687931,146.000000,384,145,26.965283,145,18.227017
146,14.030030,0.015256,33.260260,0.016906,6.627174,0.008366,7.138407,0.009434,,,147.000000,7.359259,147.000000,38.544444,147.000000,380,146,26.448617,146,18.307233
147,14.126126,0.015248,33.426426,0.016499,6.654575,0.008421,7.169116,0.009525,,,148.000000,8.094406,148.000000,39.258741,148.000000,372,147,26.691658,147,18.685533
148,14.222222,0.015239,33.592593,0.016112,6.681975,0.008476,7.199825,0.009619,,,149.000000,6.562500,149.000000,36.969595,149.000000,368,148,27.591658,148,18.244567
149,14.318318,0.015230,33.758759,0.015749,6.709376,0.008531,7.230534,0.009719,,,150.000000,7.301533,150.000000,38.275980,150.000000,398,149,27.111108,149,18.383742
150,14.414414,0.015220,33.924925,0.015412,6.736777,0.008586,7.261244,0.009825,,,151.000000,6.919598,151.000000,36.671692,151.000000,394,150,26.822225,150,18.280133
151,14.510511,0.015208,34.091091,0.015102,6.764178,0.008642,7.291953,0.009936,,,152.000000,7.025594,152.000000,37.797075,152.000000,400,151,25.995833,151,18.842092
152,14.606607,0.015195,34.257257,0.014822,6.791578,0.008698,7.322662,0.010054,,,153.000000,6.973404,153.000000,38.494681,153.000000,390,152,27.190283,152,18.347242
153,14.702703,0.015178,34.423423,0.014572,6.818979,0.008756,7.353371,0.010178,,,154.000000,7.147157,154.000000,37.297659,154.000000,391,153,26.599983,153,18.357425
154,14.798799,0.015157,34.589590,0.014350,6.846380,0.008814,7.384080,0.010311,,,155.000000,6.291667,155.000000,36.556159,155.000000,361,154,24.777775,154,18.712633
155,14.894895,0.015130,34.755756,0.014157,6.873780,0.008873,7.414789,0.010451,,,156.000000,6.743007,156.000000,37.690559,156.000000,392,155,27.195833,155,18.734258
156,14.990991,0.015096,34.921922,0.013991,6.901181,0.008934,7.445499,0.010600,,,157.000000,5.563545,157.000000,35.607023,157.000000,373,156,26.459717,156,18.410083
157,15.087087,0.015055,35.088088,0.013852,6.928582,0.008997,7.476208,0.010758,,,158.000000,6.884250,158.000000,36.751423,158.000000,366,157,24.491675,157,18.810900
