,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
32,3.203203,0.018364,12.452452,0.025698,1.699088,0.001908,1.612245,0.002446,,,33.000000,11.613852,33.000000,35.637571,33.000000,1064,32,11.059264,32,7.696940
33,3.303303,0.018348,12.591592,0.025356,1.717082,0.002026,1.628638,0.002581,,,34.000000,11.891266,34.000000,36.052585,34.000000,1125,33,11.430738,33,7.677296
34,3.403403,0.018338,12.730731,0.024907,1.735075,0.002149,1.645031,0.002721,,,35.000000,11.710222,35.000000,36.242667,35.000000,1109,34,11.296669,34,7.792560
35,3.503504,0.018333,12.869870,0.024361,1.753069,0.002279,1.661425,0.002869,,,36.000000,10.508212,36.000000,34.052920,36.000000,1107,35,10.908149,35,7.960356
36,3.603604,0.018331,13.009009,0.023732,1.771062,0.002414,1.677818,0.003025,,,37.000000,11.351521,37.000000,35.579606,37.000000,1121,36,11.425558,36,7.935736
37,3.703704,0.018330,13.148148,0.023033,1.789055,0.002558,1.694211,0.003190,,,38.000000,11.328755,38.000000,35.530220,38.000000,1102,37,11.039998,37,7.937767
38,3.803804,0.018328,13.287287,0.022278,1.807049,0.002709,1.710604,0.003365,,,39.000000,11.486854,39.000000,35.684497,39.000000,1082,38,11.092591,38,7.765838
39,3.903904,0.018326,13.426426,0.021482,1.825042,0.002869,1.726997,0.003552,,,40.000000,11.257940,40.000000,35.537055,40.000000,1028,39,10.633331,39,7.672056
40,4.004004,0.018321,13.565566,0.020659,1.843035,0.003040,1.743391,0.003753,,,41.000000,10.867537,41.000000,34.632463,41.000000,1087,40,10.755929,40,7.941160
41,4.104104,0.018314,13.704705,0.019825,1.861029,0.003222,1.759784,0.003970,,,42.000000,11.478058,42.000000,35.712418,42.000000,1096,41,10.952220,41,7.914269
42,4.204204,0.018305,13.843844,0.018992,1.879022,0.003417,1.776177,0.004204,,,43.000000,11.233151,43.000000,35.294171,43.000000,1063,42,11.210004,42,7.818138
43,4.304304,0.018295,13.982983,0.018174,1.897015,0.003627,1.792570,0.004459,,,44.000000,11.313673,44.000000,35.059875,44.000000,1108,43,10.804442,43,7.959862
44,4.404404,0.018285,14.122122,0.017382,1.915009,0.003854,1.808963,0.004737,,,45.000000,10.676121,45.000000,34.491308,45.000000,1109,44,11.064442,44,7.898884
45,4.504505,0.018275,14.261261,0.016626,1.933002,0.004099,1.825356,0.005041,,,46.000000,11.679012,46.000000,35.578348,46.000000,1047,45,10.301847,45,7.886656
46,4.604605,0.018268,14.400400,0.015916,1.950995,0.004367,1.841750,0.005376,,,47.000000,10.820538,47.000000,34.560319,47.000000,1002,46,10.206671,46,7.965022
47,4.704705,0.018263,14.539540,0.015257,1.968989,0.004658,1.858143,0.005744,,,48.000000,10.943675,48.000000,34.619575,48.000000,1105,47,10.803702,47,7.959793
48,4.804805,0.018261,14.678679,0.014656,1.986982,0.004977,1.874536,0.006150,,,49.000000,11.345404,49.000000,35.257196,49.000000,1074,48,10.964449,48,7.846007
49,4.904905,0.018262,14.817818,0.014117,2.004976,0.005327,1.890929,0.006599,,,50.000000,10.892630,50.000000,34.308462,50.000000,1095,49,10.684813,49,8.143149
50,5.005005,0.018266,14.956957,0.013642,2.022969,0.005711,1.907322,0.007095,,,51.000000,11.654599,51.000000,35.630137,51.000000,1014,50,10.384811,50,7.770038
51,5.105105,0.018273,15.096096,0.013233,2.040962,0.006135,1.923715,0.007646,,,52.000000,11.341737,52.000000,35.251167,52.000000,1064,51,10.808153,51,7.791084
52,5.205205,0.018282,15.235235,0.012889,2.058956,0.006601,1.940109,0.008255,,,53.000000,11.120612,53.000000,35.293429,53.000000,1121,52,11.399262,52,7.782667
53,5.305305,0.018295,15.374374,0.012610,2.076949,0.007116,1.956502,0.008930,,,54.000000,11.389908,54.000000,35.346789,54.000000,1116,53,10.968524,53,7.968482
54,5.405405,0.018310,15.513514,0.012394,2.094942,0.007684,1.972895,0.009677,,,55.000000,11.515406,55.000000,35.572362,55.000000,1054,54,11.121107,54,7.685513
55,5.505506,0.018328,15.652653,0.012239,2.112936,0.008311,1.989288,0.010503,,,56.000000,12.237633,56.000000,36.245583,56.000000,1129,55,11.275556,55,7.808862
56,5.605606,0.018348,15.791792,0.012143,2.130929,0.009002,2.005681,0.011415,,,57.000000,11.843931,57.000000,36.198459,57.000000,1054,56,11.050002,56,7.673324
57,5.705706,0.018369,15.930931,0.012103,2.148922,0.009764,2.022074,0.012419,,,58.000000,11.826048,58.000000,35.807315,58.000000,1099,57,11.016296,57,7.868471
58,5.805806,0.018389,16.070070,0.012116,2.166916,0.010601,2.038468,0.013525,,,59.000000,10.888889,59.000000,35.082863,59.000000,1061,58,10.631482,58,7.944064
59,5.905906,0.018407,16.209209,0.012181,2.184909,0.011521,2.054861,0.014737,,,60.000000,10.689527,60.000000,34.672845,60.000000,1095,59,10.991484,59,7.943524
60,6.006006,0.018422,16.348348,0.012293,2.202903,0.012530,2.071254,0.016064,,,61.000000,11.541260,61.000000,35.673469,61.000000,1115,60,11.268882,60,7.966267
61,6.106106,0.018433,16.487487,0.012453,2.220896,0.013633,2.087647,0.017512,,,62.000000,11.957975,62.000000,36.143266,62.000000,1032,61,10.611111,61,7.775793
62,6.206206,0.018441,16.626627,0.012658,2.238889,0.014836,2.104040,0.019087,,,63.000000,11.444223,63.000000,35.178287,63.000000,1031,62,10.325551,62,7.824996
63,6.306306,0.018444,16.765766,0.012906,2.256883,0.016145,2.120434,0.020794,,,64.000000,12.102156,64.000000,36.804124,64.000000,1054,63,11.035178,63,7.709013
64,6.406406,0.018444,16.904905,0.013196,2.274876,0.017565,2.136827,0.022638,,,65.000000,11.264870,65.000000,35.368030,65.000000,1083,64,10.841484,64,7.849713
65,6.506507,0.018441,17.044044,0.013526,2.292869,0.019100,2.153220,0.024624,,,66.000000,11.193580,66.000000,35.252918,66.000000,1006,65,10.520733,65,7.757953
66,6.606607,0.018434,17.183183,0.013895,2.310863,0.020755,2.169613,0.026753,,,67.000000,11.605866,67.000000,35.486709,67.000000,1102,66,10.916291,66,7.867420
67,6.706707,0.018423,17.322322,0.014302,2.328856,0.022533,2.186006,0.029028,,,68.000000,11.381268,68.000000,35.131504,68.000000,1051,67,10.445182,67,7.983004
68,6.806807,0.018409,17.461461,0.014743,2.346849,0.024435,2.202399,0.031449,,,69.000000,11.443623,69.000000,35.574861,69.000000,1102,68,10.953329,68,7.825427
69,6.906907,0.018390,17.600601,0.015219,2.364843,0.026464,2.218793,0.034013,,,70.000000,10.788246,70.000000,35.341418,70.000000,1077,69,11.272967,69,7.678718
70,7.007007,0.018367,17.739740,0.015725,2.382836,0.028620,2.235186,0.036720,,,71.000000,11.357276,71.000000,35.257463,71.000000,1080,70,11.077782,70,7.881827
71,7.107107,0.018339,17.878879,0.016259,2.400829,0.030903,2.251579,0.039563,,,72.000000,12.054735,72.000000,36.487402,72.000000,1133,71,11.784813,71,7.682260
72,7.207207,0.018308,18.018018,0.016819,2.418823,0.033309,2.267972,0.042539,,,73.000000,12.074573,73.000000,36.614555,73.000000,1113,72,11.384444,72,7.721142
73,7.307307,0.018274,18.157157,0.017400,2.436816,0.035838,2.284365,0.045639,,,74.000000,11.420755,74.000000,35.160377,74.000000,1073,73,10.598891,73,7.835782
74,7.407407,0.018239,18.296296,0.017999,2.454810,0.038483,2.300758,0.048854,,,75.000000,11.045620,75.000000,34.560219,75.000000,1082,74,11.033707,74,7.890731
75,7.507508,0.018204,18.435435,0.018612,2.472803,0.041241,2.317152,0.052174,,,76.000000,11.422907,76.000000,35.426432,76.000000,1143,75,11.395929,75,7.755173
76,7.607608,0.018170,18.574575,0.019235,2.490796,0.044104,2.333545,0.055589,,,77.000000,11.296791,77.000000,35.309269,77.000000,1110,76,11.007769,76,8.017991
77,7.707708,0.018138,18.713714,0.019862,2.508790,0.047065,2.349938,0.059083,,,78.000000,10.596425,78.000000,34.224835,78.000000,1084,77,10.467409,77,8.106233
78,7.807808,0.018109,18.852853,0.020490,2.526783,0.050115,2.366331,0.062645,,,79.000000,11.149382,79.000000,35.064700,79.000000,1047,78,10.677776,78,7.938996
79,7.907908,0.018082,18.991992,0.021113,2.544776,0.053245,2.382724,0.066259,,,80.000000,11.582243,80.000000,35.690654,80.000000,1080,79,10.845182,79,7.921907
80,8.008008,0.018058,19.131131,0.021727,2.562770,0.056443,2.399117,0.069910,,,81.000000,11.701754,81.000000,35.987996,81.000000,1058,80,11.019258,80,7.642800
81,8.108108,0.018038,19.270270,0.022327,2.580763,0.059699,2.415511,0.073581,,,82.000000,11.226606,82.000000,35.469725,82.000000,1083,81,11.061113,81,7.765049
82,8.208208,0.018020,19.409409,0.022908,2.598756,0.063001,2.431904,0.077257,,,83.000000,10.706262,83.000000,34.534991,83.000000,1084,82,10.892596,82,7.813196
83,8.308308,0.018007,19.548549,0.023466,2.616750,0.066337,2.448297,0.080922,,,84.000000,11.011461,84.000000,34.897803,84.000000,1058,83,10.345553,83,8.047698
84,8.408408,0.017998,19.687688,0.023996,2.634743,0.069693,2.464690,0.084559,,,85.000000,10.880539,85.000000,34.602119,85.000000,1041,84,10.195922,84,8.083369
85,8.508509,0.017994,19.826827,0.024496,2.652736,0.073056,2.481083,0.088153,,,86.000000,10.877841,86.000000,34.682765,86.000000,1066,85,10.605560,85,7.962804
86,8.608609,0.017993,19.965966,0.024960,2.670730,0.076414,2.497477,0.091688,,,87.000000,10.728830,87.000000,34.549001,87.000000,1021,86,10.471476,86,7.930400
87,8.708709,0.017997,20.105105,0.025387,2.688723,0.079754,2.513870,0.095151,,,88.000000,10.598513,88.000000,34.392193,88.000000,1090,87,10.798882,87,7.929673
88,8.808809,0.018003,20.244244,0.025772,2.706717,0.083063,2.530263,0.098528,,,89.000000,11.383268,89.000000,35.257782,89.000000,1013,88,10.268893,88,7.862804
89,8.908909,0.018011,20.383383,0.026114,2.724710,0.086329,2.546656,0.101807,,,90.000000,11.078035,90.000000,35.263969,90.000000,1062,89,10.734444,89,7.741793
90,9.009009,0.018021,20.522523,0.026411,2.742703,0.089539,2.563049,0.104976,,,91.000000,11.213962,91.000000,35.270172,91.000000,1085,90,11.282960,90,7.742147
91,9.109109,0.018032,20.661662,0.026661,2.760697,0.092683,2.579442,0.108025,,,92.000000,11.567204,92.000000,35.602151,92.000000,1128,91,11.319627,91,7.935458
92,9.209209,0.018043,20.800801,0.026864,2.778690,0.095750,2.595836,0.110946,,,93.000000,11.274843,93.000000,35.268577,93.000000,1091,92,10.800740,92,7.897507
93,9.309309,0.018055,20.939940,0.027020,2.796683,0.098730,2.612229,0.113732,,,94.000000,10.021675,94.000000,33.400000,94.000000,1044,93,10.458889,93,7.978351
94,9.409409,0.018068,21.079079,0.027128,2.814677,0.101615,2.628622,0.116376,,,95.000000,12.162524,95.000000,36.017208,95.000000,1042,94,10.498887,94,7.843218
95,9.509510,0.018082,21.218218,0.027189,2.832670,0.104395,2.645015,0.118873,,,96.000000,12.041353,96.000000,35.786654,96.000000,1059,95,10.671107,95,7.809298
96,9.609610,0.018096,21.357357,0.027205,2.850663,0.107065,2.661408,0.121220,,,97.000000,11.558380,97.000000,35.313559,97.000000,1058,96,10.471480,96,7.896158
97,9.709710,0.018109,21.496496,0.027178,2.868657,0.109617,2.677801,0.123416,,,98.000000,10.984556,98.000000,34.914093,98.000000,1044,97,10.345560,97,7.904909
98,9.809810,0.018123,21.635636,0.027109,2.886650,0.112046,2.694195,0.125458,,,99.000000,10.798263,99.000000,34.889961,99.000000,1060,98,10.913331,98,7.828878
99,9.909910,0.018134,21.774775,0.027001,2.904644,0.114349,2.710588,0.127348,,,100.000000,12.147615,100.000000,36.642664,100.000000,1092,99,11.356664,99,7.741302
100,10.010010,0.018144,21.913914,0.026857,2.922637,0.116522,2.726981,0.129087,,,101.000000,11.174838,101.000000,35.276596,101.000000,1068,100,10.744813,100,7.870418
101,10.110110,0.018152,22.053053,0.026681,2.940630,0.118561,2.743374,0.130676,,,102.000000,10.957746,102.000000,34.918310,102.000000,1058,101,10.956298,101,7.793902
102,10.210210,0.018157,22.192192,0.026474,2.958624,0.120467,2.759767,0.132119,,,103.000000,11.226534,103.000000,35.009025,103.000000,1120,102,10.596667,102,8.126496
103,10.310310,0.018162,22.331331,0.026241,2.976617,0.122238,2.776160,0.133419,,,104.000000,11.174524,104.000000,34.800401,104.000000,1002,103,10.318516,103,7.853067
104,10.410410,0.018166,22.470470,0.025985,2.994610,0.123874,2.792554,0.134581,,,105.000000,11.524635,105.000000,35.588504,105.000000,1116,104,11.041480,104,7.954660
105,10.510511,0.018171,22.609610,0.025709,3.012604,0.125377,2.808947,0.135609,,,106.000000,10.913841,106.000000,34.773602,106.000000,1058,105,10.893329,105,7.794053
106,10.610611,0.018177,22.748749,0.025417,3.030597,0.126747,2.825340,0.136510,,,107.000000,11.665748,107.000000,35.478421,107.000000,1110,106,11.211476,106,7.765811
107,10.710711,0.018184,22.887888,0.025113,3.048590,0.127987,2.841733,0.137288,,,108.000000,11.209887,108.000000,34.925412,108.000000,1138,107,11.349636,107,7.979696
108,10.810811,0.018193,23.027027,0.024798,3.066584,0.129101,2.858126,0.137950,,,109.000000,10.939964,109.000000,34.664875,109.000000,1105,108,11.234820,108,7.670982
109,10.910911,0.018203,23.166166,0.024477,3.084577,0.130091,2.874520,0.138501,,,110.000000,10.812445,110.000000,34.647677,110.000000,1154,109,11.274813,109,7.871924
110,11.011011,0.018214,23.305305,0.024152,3.102570,0.130961,2.890913,0.138949,,,111.000000,10.774429,111.000000,34.691324,111.000000,1087,110,11.130002,110,7.785498
111,11.111111,0.018227,23.444444,0.023826,3.120564,0.131716,2.907306,0.139298,,,112.000000,10.901961,112.000000,34.949198,112.000000,1123,111,11.151484,111,7.862080
112,11.211211,0.018243,23.583584,0.023501,3.138557,0.132361,2.923699,0.139556,,,113.000000,10.710104,113.000000,34.416431,113.000000,1075,112,10.469993,112,8.036087
113,11.311311,0.018262,23.722723,0.023180,3.156551,0.132901,2.940092,0.139729,,,114.000000,11.518519,114.000000,35.511871,114.000000,1040,113,10.528889,113,7.944747
114,11.411411,0.018286,23.861862,0.022865,3.174544,0.133340,2.956485,0.139821,,,115.000000,10.933271,115.000000,35.025376,115.000000,1085,114,10.792222,114,8.035696
115,11.511512,0.018314,24.001001,0.022556,3.192537,0.133685,2.972879,0.139841,,,116.000000,11.114878,116.000000,34.869115,116.000000,1046,115,10.777036,115,7.846860
116,11.611612,0.018348,24.140140,0.022257,3.210531,0.133941,2.989272,0.139792,,,117.000000,11.666368,117.000000,35.941704,117.000000,1113,116,11.110369,116,7.856069
117,11.711712,0.018388,24.279279,0.021967,3.228524,0.134114,3.005665,0.139681,,,118.000000,10.884504,118.000000,34.523580,118.000000,1041,117,10.493329,117,8.029702
118,11.811812,0.018434,24.418418,0.021688,3.246517,0.134209,3.022058,0.139513,,,119.000000,11.292335,119.000000,35.320856,119.000000,1123,118,11.432589,118,7.819409
119,11.911912,0.018485,24.557558,0.021422,3.264511,0.134232,3.038451,0.139294,,,120.000000,11.123457,120.000000,35.096120,120.000000,1146,119,11.452222,119,7.883513
120,12.012012,0.018540,24.696697,0.021167,3.282504,0.134187,3.054844,0.139027,,,121.000000,11.797101,121.000000,36.454710,121.000000,1089,120,11.316296,120,7.845369
121,12.112112,0.018600,24.835836,0.020925,3.300497,0.134082,3.071238,0.138719,,,122.000000,11.160000,122.000000,35.082791,122.000000,1071,121,10.715182,121,7.926013
122,12.212212,0.018665,24.974975,0.020696,3.318491,0.133920,3.087631,0.138374,,,123.000000,11.194286,123.000000,35.099048,123.000000,1052,122,10.781111,122,7.777373
123,12.312312,0.018734,25.114114,0.020479,3.336484,0.133706,3.104024,0.137995,,,124.000000,11.195830,124.000000,35.154125,124.000000,1123,123,11.298518,123,7.855613
124,12.412412,0.018806,25.253253,0.020276,3.354477,0.133445,3.120417,0.137588,,,125.000000,12.270588,125.000000,36.592760,125.000000,1098,124,11.171484,124,7.749836
125,12.512513,0.018881,25.392392,0.020084,3.372471,0.133141,3.136810,0.137156,,,126.000000,11.232361,126.000000,35.199436,126.000000,1065,125,10.545922,125,8.052331
126,12.612613,0.018959,25.531532,0.019905,3.390464,0.132798,3.153203,0.136704,,,127.000000,10.706491,127.000000,34.757291,127.000000,1045,126,10.871476,126,7.914022
127,12.712713,0.019037,25.670671,0.019738,3.408458,0.132421,3.169597,0.136235,,,128.000000,11.040517,128.000000,35.296552,128.000000,1176,127,11.665922,127,7.883207
128,12.812813,0.019114,25.809810,0.019582,3.426451,0.132011,3.185990,0.135753,,,129.000000,11.137051,129.000000,35.232514,129.000000,1033,128,10.784813,128,7.800433
129,12.912913,0.019190,25.948949,0.019437,3.444444,0.131573,3.202383,0.135262,,,130.000000,11.343837,130.000000,35.404078,130.000000,1110,129,11.087036,129,7.823016
130,13.013013,0.019262,26.088088,0.019302,3.462438,0.131109,3.218776,0.134764,,,131.000000,11.250000,131.000000,35.390741,131.000000,1088,130,10.944816,130,7.867856
131,13.113113,0.019331,26.227227,0.019177,3.480431,0.130623,3.235169,0.134265,,,132.000000,11.448087,132.000000,35.371585,132.000000,1055,131,10.768153,131,7.955051
132,13.213213,0.019395,26.366366,0.019062,3.498424,0.130115,3.251563,0.133766,,,133.000000,11.093113,133.000000,34.531523,133.000000,1066,132,10.188518,132,7.990616
133,13.313313,0.019456,26.505506,0.018955,3.516418,0.129589,3.267956,0.133271,,,134.000000,11.601145,134.000000,35.769084,134.000000,1047,133,11.037044,133,7.770471
134,13.413413,0.019514,26.644645,0.018857,3.534411,0.129047,3.284349,0.132783,,,135.000000,11.857529,135.000000,36.549143,135.000000,1098,134,11.460371,134,7.743000
135,13.513514,0.019570,26.783784,0.018767,3.552404,0.128491,3.300742,0.132306,,,136.000000,11.582418,136.000000,35.836081,136.000000,1108,135,11.158891,135,7.813284
136,13.613614,0.019623,26.922923,0.018684,3.570398,0.127923,3.317135,0.131842,,,137.000000,11.321397,137.000000,35.571173,137.000000,1103,136,11.186667,136,7.969371
137,13.713714,0.019673,27.062062,0.018608,3.588391,0.127345,3.333528,0.131393,,,138.000000,11.698772,138.000000,35.841360,138.000000,1072,137,10.990371,137,7.845502
138,13.813814,0.019721,27.201201,0.018539,3.606385,0.126759,3.349922,0.130963,,,139.000000,11.920607,139.000000,36.165923,139.000000,1116,138,11.277036,138,7.855424
139,13.913914,0.019766,27.340340,0.018476,3.624378,0.126166,3.366315,0.130555,,,140.000000,10.974600,140.000000,35.045155,140.000000,1055,139,10.521480,139,7.912278
140,14.014014,0.019808,27.479479,0.018418,3.642371,0.125569,3.382708,0.130169,,,141.000000,10.771140,141.000000,34.403493,141.000000,1093,140,10.996664,140,7.989796
141,14.114114,0.019848,27.618619,0.018366,3.660365,0.124970,3.399101,0.129809,,,142.000000,11.512704,142.000000,35.319419,142.000000,1102,141,10.790744,141,7.935598
142,14.214214,0.019886,27.757758,0.018319,3.678358,0.124371,3.415494,0.129477,,,143.000000,10.169131,143.000000,33.917745,143.000000,1067,142,10.787038,142,7.979231
143,14.314314,0.019924,27.896897,0.018277,3.696351,0.123775,3.431887,0.129173,,,144.000000,11.403810,144.000000,35.254286,144.000000,1058,143,10.501109,143,7.851967
144,14.414414,0.019962,28.036036,0.018239,3.714345,0.123183,3.448281,0.128900,,,145.000000,11.451824,145.000000,35.391955,145.000000,1071,144,11.229638,144,7.696322
145,14.514515,0.020003,28.175175,0.018205,3.732338,0.122598,3.464674,0.128658,,,146.000000,11.065530,146.000000,35.178636,146.000000,1091,145,10.897404,145,7.782644
146,14.614615,0.020047,28.314314,0.018175,3.750331,0.122023,3.481067,0.128449,,,147.000000,11.383256,147.000000,35.398140,147.000000,1095,146,10.977409,146,7.900740
147,14.714715,0.020095,28.453453,0.018148,3.768325,0.121460,3.497460,0.128273,,,148.000000,11.381453,148.000000,35.162524,148.000000,1026,147,10.489260,147,7.826842
148,14.814815,0.020147,28.592593,0.018125,3.786318,0.120912,3.513853,0.128131,,,149.000000,11.149813,149.000000,35.076779,149.000000,1067,148,10.468147,148,7.856920
149,14.914915,0.020203,28.731732,0.018106,3.804311,0.120381,3.530246,0.128023,,,150.000000,10.953125,150.000000,34.352539,150.000000,1039,149,10.211111,149,8.157287
150,15.015015,0.020265,28.870871,0.018089,3.822305,0.119870,3.546640,0.127949,,,151.000000,10.690860,151.000000,34.668459,151.000000,1110,150,11.304444,150,7.752758
151,15.115115,0.020333,29.010010,0.018076,3.840298,0.119381,3.563033,0.127909,,,152.000000,10.874060,152.000000,34.329887,152.000000,1065,151,10.189998,151,8.095487
152,15.215215,0.020408,29.149149,0.018065,3.858292,0.118916,3.579426,0.127904,,,153.000000,11.532480,153.000000,35.357283,153.000000,1014,152,10.438891,152,7.806993
153,15.315315,0.020491,29.288288,0.018057,3.876285,0.118478,3.595819,0.127932,,,154.000000,10.733577,154.000000,34.520073,154.000000,1102,153,11.064067,153,7.825138
154,15.415415,0.020583,29.427427,0.018052,3.894278,0.118068,3.612212,0.127994,,,155.000000,10.734584,155.000000,34.809651,155.000000,1121,154,11.042589,154,7.991600
155,15.515516,0.020685,29.566567,0.018049,3.912272,0.117688,3.628606,0.128089,,,156.000000,10.798713,156.000000,34.480699,156.000000,1095,155,10.901111,155,7.977873
