,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
22,2.092092,0.030956,9.972973,0.010498,1.520115,0.002293,1.451285,0.003097,,,23.000000,10.412969,23.000000,33.863481,23.000000,298,22,10.418050,22,8.287433
23,2.187187,0.028387,10.108108,0.011440,1.538590,0.002449,1.470020,0.003311,,,24.000000,10.314815,24.000000,33.966667,24.000000,270,23,10.345833,23,8.075508
24,2.282282,0.026276,10.243243,0.012392,1.557065,0.002613,1.488755,0.003539,,,25.000000,10.950000,25.000000,34.782143,25.000000,274,24,10.404158,24,7.878742
25,2.377377,0.024561,10.378378,0.013343,1.575540,0.002786,1.507491,0.003780,,,26.000000,10.033784,26.000000,32.787162,26.000000,306,25,10.288883,25,8.420683
26,2.472472,0.023181,10.513514,0.014285,1.594015,0.002969,1.526226,0.004036,,,27.000000,9.869091,27.000000,33.458182,27.000000,274,26,10.298608,26,8.291833
27,2.567568,0.022084,10.648649,0.015206,1.612489,0.003162,1.544961,0.004308,,,28.000000,9.807547,28.000000,33.158491,28.000000,255,27,8.829158,27,8.447308
28,2.662663,0.021220,10.783784,0.016096,1.630964,0.003366,1.563697,0.004597,,,29.000000,10.090164,29.000000,32.487705,29.000000,252,28,9.365267,28,8.181233
29,2.757758,0.020545,10.918919,0.016945,1.649439,0.003581,1.582432,0.004905,,,30.000000,10.620939,30.000000,34.794224,30.000000,275,29,10.679167,29,7.875700
30,2.852853,0.020024,11.054054,0.017743,1.667914,0.003809,1.601167,0.005232,,,31.000000,10.902878,31.000000,34.179856,31.000000,277,30,10.240267,30,8.129842
31,2.947948,0.019624,11.189189,0.018482,1.686389,0.004049,1.619903,0.005582,,,32.000000,10.910653,32.000000,34.745704,32.000000,285,31,10.804158,31,7.674983
32,3.043043,0.019320,11.324324,0.019153,1.704863,0.004304,1.638638,0.005954,,,33.000000,11.914062,33.000000,35.363281,33.000000,256,32,8.754175,32,8.353117
33,3.138138,0.019091,11.459459,0.019750,1.723338,0.004573,1.657373,0.006353,,,34.000000,9.663866,34.000000,33.155462,34.000000,243,33,9.733325,33,7.995258
34,3.233233,0.018920,11.594595,0.020267,1.741813,0.004858,1.676109,0.006779,,,35.000000,10.323232,35.000000,34.097643,35.000000,297,34,10.886100,34,7.925183
35,3.328328,0.018793,11.729730,0.020700,1.760288,0.005159,1.694844,0.007237,,,36.000000,11.451957,36.000000,35.192171,36.000000,278,35,10.452783,35,7.964267
36,3.423423,0.018700,11.864865,0.021045,1.778763,0.005479,1.713579,0.007727,,,37.000000,10.195286,37.000000,34.033670,37.000000,302,36,11.265275,36,7.961825
37,3.518519,0.018632,12.000000,0.021301,1.797238,0.005819,1.732315,0.008255,,,38.000000,12.071685,38.000000,35.279570,38.000000,279,37,10.183342,37,8.017892
38,3.613614,0.018582,12.135135,0.021468,1.815712,0.006180,1.751050,0.008822,,,39.000000,11.208333,39.000000,34.621528,39.000000,285,38,10.206933,38,8.117258
39,3.708709,0.018547,12.270270,0.021547,1.834187,0.006563,1.769785,0.009434,,,40.000000,11.397683,40.000000,35.876448,40.000000,266,39,10.588883,39,7.791008
40,3.803804,0.018521,12.405405,0.021539,1.852662,0.006971,1.788521,0.010093,,,41.000000,11.009868,41.000000,35.210526,41.000000,312,40,11.802783,40,7.880208
41,3.898899,0.018504,12.540541,0.021450,1.871137,0.007406,1.807256,0.010805,,,42.000000,11.211921,42.000000,35.877483,42.000000,294,41,11.420833,41,7.980092
42,3.993994,0.018491,12.675676,0.021283,1.889612,0.007869,1.825992,0.011574,,,43.000000,10.869416,43.000000,34.941581,43.000000,292,42,11.316667,42,7.954375
43,4.089089,0.018482,12.810811,0.021044,1.908086,0.008364,1.844727,0.012404,,,44.000000,12.189189,44.000000,36.375000,44.000000,293,43,10.811108,43,7.904642
44,4.184184,0.018476,12.945946,0.020741,1.926561,0.008893,1.863462,0.013302,,,45.000000,10.302817,45.000000,34.457746,45.000000,281,44,11.015292,44,7.928433
45,4.279279,0.018471,13.081081,0.020380,1.945036,0.009458,1.882198,0.014273,,,46.000000,10.561873,46.000000,34.287625,46.000000,303,45,11.633342,45,7.804142
46,4.374374,0.018467,13.216216,0.019970,1.963511,0.010063,1.900933,0.015321,,,47.000000,11.593846,47.000000,34.966154,47.000000,320,46,11.236108,46,8.239000
47,4.469469,0.018463,13.351351,0.019520,1.981986,0.010710,1.919668,0.016453,,,48.000000,9.543919,48.000000,32.182432,48.000000,291,47,10.575008,47,8.008067
48,4.564565,0.018459,13.486486,0.019038,2.000460,0.011404,1.938404,0.017675,,,49.000000,10.350000,49.000000,33.950000,49.000000,274,48,10.154167,48,8.149167
49,4.659660,0.018455,13.621622,0.018534,2.018935,0.012147,1.957139,0.018991,,,50.000000,11.343234,50.000000,35.293729,50.000000,292,49,10.762492,49,8.236558
50,4.754755,0.018450,13.756757,0.018017,2.037410,0.012943,1.975874,0.020409,,,51.000000,10.143911,51.000000,33.439114,51.000000,285,50,10.180567,50,8.270933
51,4.849850,0.018444,13.891892,0.017495,2.055885,0.013796,1.994610,0.021931,,,52.000000,11.202166,52.000000,34.823105,52.000000,267,51,10.393058,51,7.869375
52,4.944945,0.018438,14.027027,0.016978,2.074360,0.014710,2.013345,0.023565,,,53.000000,10.180064,53.000000,33.041801,53.000000,314,52,11.255550,52,8.329417
53,5.040040,0.018430,14.162162,0.016473,2.092834,0.015689,2.032080,0.025314,,,54.000000,9.733119,54.000000,33.128617,54.000000,313,53,12.176383,53,7.737900
54,5.135135,0.018422,14.297297,0.015988,2.111309,0.016737,2.050816,0.027182,,,55.000000,11.601881,55.000000,35.388715,55.000000,316,54,11.251392,54,8.109383
55,5.230230,0.018413,14.432432,0.015529,2.129784,0.017856,2.069551,0.029172,,,56.000000,10.797945,56.000000,34.897260,56.000000,283,55,10.779175,55,8.003417
56,5.325325,0.018404,14.567568,0.015102,2.148259,0.019052,2.088286,0.031287,,,57.000000,10.413428,57.000000,34.473498,57.000000,296,56,11.055550,56,8.124508
57,5.420420,0.018394,14.702703,0.014713,2.166734,0.020328,2.107022,0.033529,,,58.000000,10.646104,58.000000,34.081169,58.000000,295,57,11.144450,57,7.975825
58,5.515516,0.018383,14.837838,0.014365,2.185208,0.021687,2.125757,0.035897,,,59.000000,11.118081,59.000000,35.442804,59.000000,280,58,10.723608,58,7.612192
59,5.610611,0.018373,14.972973,0.014062,2.203683,0.023133,2.144492,0.038392,,,60.000000,10.609756,60.000000,34.031359,60.000000,285,59,10.379167,59,7.860742
60,5.705706,0.018363,15.108108,0.013807,2.222158,0.024668,2.163228,0.041012,,,61.000000,10.321918,61.000000,33.280822,61.000000,296,60,10.709725,60,8.030883
61,5.800801,0.018353,15.243243,0.013602,2.240633,0.026294,2.181963,0.043754,,,62.000000,11.354610,62.000000,35.368794,62.000000,277,61,10.825008,61,7.844517
62,5.895896,0.018344,15.378378,0.013447,2.259108,0.028015,2.200698,0.046613,,,63.000000,11.836806,63.000000,35.097222,63.000000,282,62,10.384717,62,7.909283
63,5.990991,0.018335,15.513514,0.013345,2.277582,0.029831,2.219434,0.049585,,,64.000000,10.951557,64.000000,34.643599,64.000000,296,63,11.244450,63,7.823750
64,6.086086,0.018327,15.648649,0.013294,2.296057,0.031743,2.238169,0.052663,,,65.000000,10.843450,65.000000,34.642173,65.000000,313,64,11.415292,64,8.067900
65,6.181181,0.018320,15.783784,0.013295,2.314532,0.033752,2.256904,0.055839,,,66.000000,10.693141,66.000000,33.862816,66.000000,273,65,10.919450,65,7.610417
66,6.276276,0.018313,15.918919,0.013348,2.333007,0.035857,2.275640,0.059104,,,67.000000,11.890675,67.000000,35.292605,67.000000,311,66,10.793058,66,8.005758
67,6.371371,0.018307,16.054054,0.013451,2.351482,0.038058,2.294375,0.062447,,,68.000000,10.650376,68.000000,34.157895,68.000000,276,67,10.363875,67,8.159700
68,6.466466,0.018302,16.189189,0.013604,2.369956,0.040352,2.313110,0.065858,,,69.000000,11.268041,69.000000,35.378007,69.000000,284,68,11.145833,68,7.722517
69,6.561562,0.018297,16.324324,0.013806,2.388431,0.042737,2.331846,0.069324,,,70.000000,11.088136,70.000000,34.800000,70.000000,292,69,10.776392,69,7.744500
70,6.656657,0.018292,16.459459,0.014055,2.406906,0.045210,2.350581,0.072832,,,71.000000,11.120141,71.000000,34.314488,71.000000,284,70,10.429158,70,8.015817
71,6.751752,0.018287,16.594595,0.014351,2.425381,0.047767,2.369316,0.076369,,,72.000000,9.960000,72.000000,33.753333,72.000000,295,71,11.325008,71,7.958100
72,6.846847,0.018283,16.729730,0.014691,2.443856,0.050403,2.388052,0.079919,,,73.000000,11.432056,73.000000,35.104530,73.000000,296,72,11.240283,72,7.833483
73,6.941942,0.018278,16.864865,0.015075,2.462330,0.053113,2.406787,0.083469,,,74.000000,10.509494,74.000000,34.626582,74.000000,315,73,11.837500,73,8.017292
74,7.037037,0.018272,17.000000,0.015500,2.480805,0.055890,2.425522,0.087004,,,75.000000,11.140000,75.000000,34.423333,75.000000,302,74,10.961108,74,7.976600
75,7.132132,0.018266,17.135135,0.015966,2.499280,0.058727,2.444258,0.090509,,,76.000000,11.635739,76.000000,36.061856,76.000000,296,75,11.240275,75,7.927017
76,7.227227,0.018259,17.270270,0.016470,2.517755,0.061618,2.462993,0.093969,,,77.000000,10.557491,77.000000,33.968641,77.000000,287,76,10.430567,76,8.089058
77,7.322322,0.018251,17.405405,0.017009,2.536230,0.064553,2.481729,0.097370,,,78.000000,11.849265,78.000000,35.595588,78.000000,268,77,10.069450,77,8.063017
78,7.417417,0.018242,17.540541,0.017582,2.554705,0.067524,2.500464,0.100699,,,79.000000,10.510714,79.000000,34.153571,79.000000,266,78,10.198600,78,7.976233
79,7.512513,0.018232,17.675676,0.018186,2.573179,0.070522,2.519199,0.103942,,,80.000000,10.978102,80.000000,34.332117,80.000000,290,79,10.404167,79,8.283425
80,7.607608,0.018220,17.810811,0.018818,2.591654,0.073538,2.537935,0.107086,,,81.000000,10.832753,81.000000,34.651568,81.000000,286,80,10.499992,80,8.227308
81,7.702703,0.018207,17.945946,0.019474,2.610129,0.076563,2.556670,0.110121,,,82.000000,9.577855,82.000000,33.221453,82.000000,287,81,10.672217,81,8.242625
82,7.797798,0.018193,18.081081,0.020152,2.628604,0.079586,2.575405,0.113036,,,83.000000,10.616725,83.000000,34.125436,83.000000,291,82,11.019433,82,7.926300
83,7.892893,0.018178,18.216216,0.020846,2.647079,0.082597,2.594141,0.115822,,,84.000000,10.906355,84.000000,34.665552,84.000000,290,83,10.834725,83,7.910100
84,7.987988,0.018162,18.351351,0.021554,2.665553,0.085587,2.612876,0.118471,,,85.000000,11.310580,85.000000,35.156997,85.000000,300,84,11.890300,84,7.830383
85,8.083083,0.018146,18.486486,0.022270,2.684028,0.088547,2.631611,0.120975,,,86.000000,11.711656,86.000000,35.766871,86.000000,326,85,12.434708,85,7.780992
86,8.178178,0.018129,18.621622,0.022991,2.702503,0.091466,2.650347,0.123329,,,87.000000,11.846906,87.000000,35.094463,87.000000,297,86,10.336108,86,8.231917
87,8.273273,0.018112,18.756757,0.023711,2.720978,0.094335,2.669082,0.125529,,,88.000000,9.423664,88.000000,32.343511,88.000000,269,87,10.115267,87,8.067483
88,8.368368,0.018095,18.891892,0.024425,2.739453,0.097146,2.687817,0.127571,,,89.000000,11.125000,89.000000,34.784722,89.000000,285,88,10.537508,88,7.831350
89,8.463463,0.018078,19.027027,0.025129,2.757927,0.099890,2.706553,0.129453,,,90.000000,10.723906,90.000000,34.505051,90.000000,300,89,11.218050,89,7.830058
90,8.558559,0.018063,19.162162,0.025818,2.776402,0.102559,2.725288,0.131175,,,91.000000,12.168627,91.000000,36.121569,91.000000,250,90,9.780550,90,7.670625
91,8.653654,0.018048,19.297297,0.026486,2.794877,0.105147,2.744023,0.132737,,,92.000000,10.967273,92.000000,34.341818,92.000000,273,91,10.045833,91,7.840567
92,8.748749,0.018035,19.432432,0.027130,2.813352,0.107645,2.762759,0.134139,,,93.000000,10.590278,93.000000,33.767361,93.000000,303,92,10.395833,92,8.369925
93,8.843844,0.018023,19.567568,0.027744,2.831827,0.110047,2.781494,0.135384,,,94.000000,9.755396,94.000000,33.010791,94.000000,279,93,10.768058,93,8.017225
94,8.938939,0.018013,19.702703,0.028323,2.850301,0.112350,2.800229,0.136476,,,95.000000,11.783784,95.000000,36.016892,95.000000,284,94,10.448617,94,8.121833
95,9.034034,0.018005,19.837838,0.028864,2.868776,0.114547,2.818965,0.137416,,,96.000000,9.268293,96.000000,32.536585,96.000000,293,95,10.756942,95,8.312883
96,9.129129,0.017998,19.972973,0.029362,2.887251,0.116634,2.837700,0.138211,,,97.000000,10.729730,97.000000,34.902027,97.000000,288,96,10.863875,96,8.171250
97,9.224224,0.017994,20.108108,0.029815,2.905726,0.118608,2.856435,0.138864,,,98.000000,10.527076,98.000000,34.039711,98.000000,280,97,10.291658,97,7.921458
98,9.319319,0.017992,20.243243,0.030218,2.924201,0.120466,2.875171,0.139381,,,99.000000,10.342520,99.000000,33.937008,99.000000,253,98,9.281933,98,8.002600
99,9.414414,0.017991,20.378378,0.030569,2.942675,0.122207,2.893906,0.139768,,,100.000000,10.406015,100.000000,33.898496,100.000000,271,99,10.052783,99,8.192875
100,9.509510,0.017993,20.513514,0.030866,2.961150,0.123828,2.912641,0.140030,,,101.000000,11.088028,101.000000,35.904930,101.000000,286,100,10.969450,100,7.977283
101,9.604605,0.017996,20.648649,0.031108,2.979625,0.125329,2.931377,0.140174,,,102.000000,11.082734,102.000000,34.676259,102.000000,272,101,10.534717,101,7.867217
102,9.699700,0.018000,20.783784,0.031293,2.998100,0.126710,2.950112,0.140206,,,103.000000,11.006897,103.000000,34.727586,103.000000,285,102,10.463883,102,7.941567
103,9.794795,0.018006,20.918919,0.031420,3.016575,0.127971,2.968847,0.140132,,,104.000000,10.494662,104.000000,33.839858,104.000000,286,103,11.337500,103,7.628992
104,9.889890,0.018013,21.054054,0.031491,3.035049,0.129112,2.987583,0.139959,,,105.000000,11.986799,105.000000,36.277228,105.000000,300,104,11.373608,104,7.765067
105,9.984985,0.018022,21.189189,0.031506,3.053524,0.130136,3.006318,0.139694,,,106.000000,11.899654,106.000000,36.006920,106.000000,299,105,11.175000,105,7.980750
106,10.080080,0.018031,21.324324,0.031466,3.071999,0.131044,3.025053,0.139341,,,107.000000,11.794613,107.000000,35.326599,107.000000,286,106,11.037492,106,7.815433
107,10.175175,0.018042,21.459459,0.031374,3.090474,0.131838,3.043789,0.138909,,,108.000000,11.827703,108.000000,36.148649,108.000000,303,107,11.358325,107,7.778333
108,10.270270,0.018054,21.594595,0.031231,3.108949,0.132521,3.062524,0.138403,,,109.000000,10.380795,109.000000,33.622517,109.000000,295,108,10.762500,108,8.145742
109,10.365365,0.018068,21.729730,0.031042,3.127423,0.133095,3.081259,0.137828,,,110.000000,10.025362,110.000000,33.047101,110.000000,277,109,10.162492,109,7.871542
110,10.460460,0.018083,21.864865,0.030810,3.145898,0.133564,3.099995,0.137191,,,111.000000,11.890566,111.000000,35.200000,111.000000,264,110,9.636083,110,7.966558
111,10.555556,0.018100,22.000000,0.030539,3.164373,0.133931,3.118730,0.136498,,,112.000000,9.876712,112.000000,33.578767,112.000000,297,111,11.347217,111,7.770692
112,10.650651,0.018119,22.135135,0.030232,3.182848,0.134200,3.137466,0.135753,,,113.000000,11.431973,113.000000,34.448980,113.000000,286,112,10.051392,112,8.070792
113,10.745746,0.018141,22.270270,0.029895,3.201323,0.134375,3.156201,0.134963,,,114.000000,10.032258,114.000000,33.032258,114.000000,289,113,10.398608,113,8.458217
114,10.840841,0.018166,22.405405,0.029531,3.219798,0.134459,3.174936,0.134132,,,115.000000,10.685121,115.000000,34.238754,115.000000,289,114,10.665275,114,8.170625
115,10.935936,0.018194,22.540541,0.029146,3.238272,0.134456,3.193672,0.133265,,,116.000000,10.614094,116.000000,35.043624,116.000000,291,115,11.240275,115,7.966733
116,11.031031,0.018227,22.675676,0.028744,3.256747,0.134370,3.212407,0.132367,,,117.000000,9.795699,117.000000,33.498208,117.000000,282,116,10.479175,116,7.962825
117,11.126126,0.018263,22.810811,0.028328,3.275222,0.134206,3.231142,0.131442,,,118.000000,10.149153,118.000000,34.284746,118.000000,288,117,10.948617,117,8.027142
118,11.221221,0.018305,22.945946,0.027904,3.293697,0.133968,3.249878,0.130495,,,119.000000,10.932143,119.000000,34.217857,119.000000,286,118,10.838892,118,7.720117
119,11.316316,0.018352,23.081081,0.027475,3.312172,0.133660,3.268613,0.129529,,,120.000000,10.141026,120.000000,34.108974,120.000000,319,119,12.126400,119,8.040508
120,11.411411,0.018404,23.216216,0.027044,3.330646,0.133286,3.287348,0.128549,,,121.000000,10.255663,121.000000,33.440129,121.000000,307,120,11.244442,120,7.986675
121,11.506507,0.018463,23.351351,0.026615,3.349121,0.132851,3.306084,0.127558,,,122.000000,10.835570,122.000000,33.996644,122.000000,301,121,10.565275,121,8.447333
122,11.601602,0.018527,23.486486,0.026190,3.367596,0.132358,3.324819,0.126560,,,123.000000,9.183746,123.000000,32.063604,123.000000,275,122,10.643058,122,7.850783
123,11.696697,0.018597,23.621622,0.025771,3.386071,0.131811,3.343554,0.125558,,,124.000000,11.427215,124.000000,35.107595,124.000000,317,123,11.494450,123,8.171158
124,11.791792,0.018674,23.756757,0.025361,3.404546,0.131215,3.362290,0.124555,,,125.000000,10.218430,125.000000,34.238908,125.000000,290,124,10.841667,124,7.861525
125,11.886887,0.018756,23.891892,0.024962,3.423020,0.130573,3.381025,0.123554,,,126.000000,10.187919,126.000000,33.852349,126.000000,305,125,11.548608,125,8.027675
126,11.981982,0.018844,24.027027,0.024573,3.441495,0.129889,3.399760,0.122558,,,127.000000,12.359155,127.000000,36.193662,127.000000,285,126,10.493050,126,7.950383
127,12.077077,0.018936,24.162162,0.024198,3.459970,0.129167,3.418496,0.121570,,,128.000000,10.625954,128.000000,33.889313,128.000000,252,127,9.445842,127,8.018633
128,12.172172,0.019033,24.297297,0.023836,3.478445,0.128412,3.437231,0.120591,,,129.000000,10.143345,129.000000,33.778157,129.000000,302,128,10.919442,128,8.115100
129,12.267267,0.019134,24.432432,0.023488,3.496920,0.127625,3.455966,0.119625,,,130.000000,10.116197,130.000000,33.580986,130.000000,283,129,10.226392,129,8.272967
130,12.362362,0.019237,24.567568,0.023154,3.515394,0.126811,3.474702,0.118674,,,131.000000,10.233202,131.000000,33.573123,131.000000,249,130,8.998608,130,8.226383
131,12.457457,0.019342,24.702703,0.022834,3.533869,0.125972,3.493437,0.117739,,,132.000000,10.019455,132.000000,33.299611,132.000000,265,131,10.373617,131,8.130767
132,12.552553,0.019448,24.837838,0.022530,3.552344,0.125113,3.512172,0.116823,,,133.000000,10.651466,133.000000,34.892508,133.000000,296,132,11.352775,132,7.733267
133,12.647648,0.019554,24.972973,0.022240,3.570819,0.124236,3.530908,0.115928,,,134.000000,11.218750,134.000000,34.881944,134.000000,290,133,10.390267,133,8.295642
134,12.742743,0.019659,25.108108,0.021964,3.589294,0.123345,3.549643,0.115056,,,135.000000,9.967742,135.000000,32.749104,135.000000,291,134,10.351383,134,8.136033
135,12.837838,0.019762,25.243243,0.021703,3.607768,0.122441,3.568378,0.114208,,,136.000000,10.689420,136.000000,34.484642,136.000000,278,135,10.711108,135,7.999283
136,12.932933,0.019863,25.378378,0.021456,3.626243,0.121527,3.587114,0.113388,,,137.000000,11.717557,137.000000,35.683206,137.000000,271,136,10.413883,136,7.695167
137,13.028028,0.019960,25.513514,0.021223,3.644718,0.120607,3.605849,0.112596,,,138.000000,10.134228,138.000000,34.197987,138.000000,300,137,11.081942,137,8.007692
138,13.123123,0.020054,25.648649,0.021003,3.663193,0.119681,3.624584,0.111834,,,139.000000,11.123333,139.000000,34.553333,139.000000,302,138,11.502775,138,7.975575
139,13.218218,0.020144,25.783784,0.020797,3.681668,0.118754,3.643320,0.111106,,,140.000000,11.491525,140.000000,35.149153,140.000000,288,139,11.287500,139,7.836925
140,13.313313,0.020230,25.918919,0.020602,3.700142,0.117825,3.662055,0.110412,,,141.000000,11.354430,141.000000,35.037975,141.000000,320,140,11.316667,140,8.103308
141,13.408408,0.020311,26.054054,0.020420,3.718617,0.116899,3.680790,0.109754,,,142.000000,11.896907,142.000000,35.419244,142.000000,291,141,10.898617,141,8.217400
142,13.503504,0.020389,26.189189,0.020249,3.737092,0.115975,3.699526,0.109136,,,143.000000,11.993031,143.000000,36.108014,143.000000,295,142,11.565283,142,7.767883
143,13.598599,0.020464,26.324324,0.020088,3.755567,0.115056,3.718261,0.108559,,,144.000000,11.829193,144.000000,35.186335,144.000000,311,143,11.491667,143,8.033250
144,13.693694,0.020535,26.459459,0.019938,3.774042,0.114144,3.736996,0.108026,,,145.000000,12.014235,145.000000,35.814947,145.000000,285,144,10.834733,144,7.675458
145,13.788789,0.020603,26.594595,0.019796,3.792516,0.113240,3.755732,0.107539,,,146.000000,12.404762,146.000000,36.442177,146.000000,281,145,10.409717,145,8.007567
146,13.883884,0.020669,26.729730,0.019663,3.810991,0.112344,3.774467,0.107100,,,147.000000,11.230469,147.000000,34.097656,147.000000,269,146,9.706950,146,8.046200
147,13.978979,0.020733,26.864865,0.019539,3.829466,0.111459,3.793202,0.106712,,,148.000000,11.434629,148.000000,35.151943,148.000000,287,147,11.108333,147,7.724858
148,14.074074,0.020796,27.000000,0.019421,3.847941,0.110585,3.811938,0.106377,,,149.000000,11.298413,149.000000,34.720635,149.000000,308,148,11.337492,148,7.962058
149,14.169169,0.020859,27.135135,0.019311,3.866416,0.109723,3.830673,0.106098,,,150.000000,11.300699,150.000000,34.632867,150.000000,292,149,10.588875,149,8.120825
150,14.264264,0.020922,27.270270,0.019208,3.884890,0.108875,3.849409,0.105878,,,151.000000,11.125000,151.000000,34.545139,151.000000,280,150,10.506942,150,8.071017
151,14.359359,0.020987,27.405405,0.019111,3.903365,0.108041,3.868144,0.105719,,,152.000000,11.288136,152.000000,34.942373,152.000000,286,151,10.286100,151,8.234200
152,14.454454,0.021052,27.540541,0.019020,3.921840,0.107222,3.886879,0.105623,,,153.000000,10.164062,153.000000,33.234375,153.000000,260,152,9.824992,152,8.093967
153,14.549550,0.021120,27.675676,0.018936,3.940315,0.106420,3.905615,0.105593,,,154.000000,10.527972,154.000000,33.937063,154.000000,295,153,10.197217,153,8.335208
154,14.644645,0.021191,27.810811,0.018858,3.958790,0.105634,3.924350,0.105632,,,155.000000,10.094697,155.000000,33.287879,155.000000,260,154,9.988892,154,8.088267
155,14.739740,0.021265,27.945946,0.018787,3.977265,0.104866,3.943085,0.105741,,,156.000000,11.110727,156.000000,34.474048,156.000000,288,155,10.590275,155,8.098858
156,14.834835,0.021342,28.081081,0.018722,3.995739,0.104116,3.961821,0.105923,,,157.000000,9.657051,157.000000,33.525641,157.000000,311,156,11.333333,156,8.436233
157,14.929930,0.021425,28.216216,0.018663,4.014214,0.103386,3.980556,0.106179,,,158.000000,10.961390,158.000000,34.393822,158.000000,257,157,9.772208,157,8.012008
