,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
36,3.351351,0.018641,11.576577,0.021816,1.898630,0.003291,1.870788,0.006529,,,37.000000,9.404682,37.000000,33.050167,37.000000,303,36,11.066667,36,8.040683
37,3.444444,0.018579,11.703704,0.022223,1.916640,0.003590,1.889360,0.007238,,,38.000000,11.139286,38.000000,33.896429,38.000000,280,37,9.984725,37,8.145475
38,3.537538,0.018535,11.830831,0.022545,1.934650,0.003919,1.907933,0.008027,,,39.000000,10.273050,39.000000,33.507092,39.000000,280,38,10.000008,38,8.139108
39,3.630631,0.018505,11.957958,0.022783,1.952661,0.004282,1.926505,0.008903,,,40.000000,11.762646,40.000000,35.933852,40.000000,264,39,10.487508,39,7.771233
40,3.723724,0.018484,12.085085,0.022935,1.970671,0.004682,1.945077,0.009875,,,41.000000,11.450331,41.000000,35.735099,41.000000,309,40,11.813900,40,7.750483
41,3.816817,0.018472,12.212212,0.023003,1.988681,0.005121,1.963649,0.010950,,,42.000000,11.362745,42.000000,36.003268,42.000000,300,41,11.498600,41,7.937850
42,3.909910,0.018464,12.339339,0.022989,2.006691,0.005605,1.982221,0.012135,,,43.000000,10.448630,43.000000,34.664384,43.000000,291,42,11.240283,42,8.004325
43,4.003003,0.018461,12.466466,0.022896,2.024702,0.006137,2.000793,0.013437,,,44.000000,11.986532,44.000000,35.740741,44.000000,295,43,10.702775,43,7.964242
44,4.096096,0.018460,12.593594,0.022728,2.042712,0.006722,2.019365,0.014866,,,45.000000,10.043011,45.000000,34.111111,45.000000,278,44,10.916658,44,7.948550
45,4.189189,0.018462,12.720721,0.022490,2.060722,0.007363,2.037937,0.016426,,,46.000000,10.003289,46.000000,33.562500,46.000000,305,45,11.463892,45,7.934192
46,4.282282,0.018466,12.847848,0.022187,2.078732,0.008065,2.056509,0.018124,,,47.000000,11.296296,47.000000,34.435185,47.000000,320,46,11.070833,46,8.305883
47,4.375375,0.018471,12.974975,0.021826,2.096743,0.008832,2.075081,0.019966,,,48.000000,9.491228,48.000000,32.371930,48.000000,281,47,10.581942,47,7.845450
48,4.468468,0.018477,13.102102,0.021413,2.114753,0.009670,2.093653,0.021956,,,49.000000,10.880000,49.000000,34.356364,49.000000,288,48,10.279158,48,8.271925
49,4.561562,0.018485,13.229229,0.020957,2.132763,0.010582,2.112226,0.024098,,,50.000000,10.696970,50.000000,34.350168,50.000000,288,49,10.500000,49,8.256525
50,4.654655,0.018493,13.356356,0.020463,2.150773,0.011574,2.130798,0.026394,,,51.000000,10.154717,51.000000,33.320755,51.000000,281,50,10.101392,50,8.077567
51,4.747748,0.018501,13.483483,0.019942,2.168784,0.012649,2.149370,0.028844,,,52.000000,11.355634,52.000000,35.080986,52.000000,272,51,10.479158,51,7.824150
52,4.840841,0.018510,13.610611,0.019399,2.186794,0.013813,2.167942,0.031448,,,53.000000,10.006536,53.000000,33.140523,53.000000,306,52,11.273608,52,8.152975
53,4.933934,0.018519,13.737738,0.018843,2.204804,0.015068,2.186514,0.034203,,,54.000000,10.246795,54.000000,33.673077,54.000000,316,53,12.334717,53,7.669767
54,5.027027,0.018528,13.864865,0.018283,2.222814,0.016419,2.205086,0.037107,,,55.000000,12.062696,55.000000,35.840125,55.000000,316,54,11.165275,54,8.009550
55,5.120120,0.018536,13.991992,0.017724,2.240825,0.017870,2.223658,0.040152,,,56.000000,10.530822,56.000000,34.815068,56.000000,283,55,10.856942,55,7.962792
56,5.213213,0.018544,14.119119,0.017175,2.258835,0.019422,2.242230,0.043332,,,57.000000,10.700348,57.000000,35.153310,57.000000,298,56,11.258325,56,7.957633
57,5.306306,0.018550,14.246246,0.016641,2.276845,0.021078,2.260802,0.046638,,,58.000000,11.264214,58.000000,34.979933,58.000000,288,57,11.250008,57,7.739967
58,5.399399,0.018555,14.373373,0.016129,2.294855,0.022841,2.279374,0.050058,,,59.000000,12.266187,59.000000,36.327338,59.000000,290,58,10.838900,58,7.598850
59,5.492492,0.018559,14.500501,0.015645,2.312866,0.024712,2.297946,0.053580,,,60.000000,10.642361,60.000000,34.246528,60.000000,280,59,10.306942,59,7.840533
60,5.585586,0.018561,14.627628,0.015192,2.330876,0.026690,2.316519,0.057192,,,61.000000,10.470790,61.000000,33.391753,61.000000,299,60,10.705550,60,7.994408
61,5.678679,0.018561,14.754755,0.014775,2.348886,0.028776,2.335091,0.060876,,,62.000000,10.974910,62.000000,35.086022,62.000000,272,61,10.805550,61,7.722025
62,5.771772,0.018559,14.881882,0.014397,2.366896,0.030969,2.353663,0.064619,,,63.000000,11.951724,63.000000,35.572414,63.000000,284,62,10.493067,62,7.889283
63,5.864865,0.018554,15.009009,0.014062,2.384907,0.033266,2.372235,0.068401,,,64.000000,11.106164,64.000000,34.941781,64.000000,299,63,11.291675,63,7.733775
64,5.957958,0.018548,15.136136,0.013770,2.402917,0.035666,2.390807,0.072207,,,65.000000,10.583062,65.000000,34.195440,65.000000,307,64,11.302775,64,8.021500
65,6.051051,0.018540,15.263263,0.013524,2.420927,0.038164,2.409379,0.076017,,,66.000000,11.750890,66.000000,35.153025,66.000000,277,65,11.069450,65,7.492317
66,6.144144,0.018530,15.390390,0.013324,2.438937,0.040756,2.427951,0.079814,,,67.000000,12.016077,67.000000,35.662379,67.000000,313,66,10.866667,66,7.943117
67,6.237237,0.018520,15.517518,0.013172,2.456948,0.043437,2.446523,0.083580,,,68.000000,10.708955,68.000000,34.246269,68.000000,275,67,10.361108,67,8.157875
68,6.330330,0.018509,15.644645,0.013066,2.474958,0.046200,2.465095,0.087297,,,69.000000,10.798611,69.000000,34.927083,69.000000,279,68,11.036117,68,7.772742
69,6.423423,0.018497,15.771772,0.013008,2.492968,0.049039,2.483667,0.090949,,,70.000000,11.195946,70.000000,34.932432,70.000000,297,69,10.736100,69,7.772408
70,6.516517,0.018486,15.898899,0.012996,2.510978,0.051946,2.502240,0.094519,,,71.000000,10.689655,71.000000,33.672414,71.000000,288,70,10.315283,70,8.121392
71,6.609610,0.018475,16.026026,0.013029,2.528989,0.054912,2.520812,0.097992,,,72.000000,8.566553,72.000000,32.150171,72.000000,289,71,11.013892,71,8.017483
72,6.702703,0.018466,16.153153,0.013107,2.546999,0.057929,2.539384,0.101354,,,73.000000,11.542254,73.000000,35.154930,73.000000,294,72,11.247217,72,7.723417
73,6.795796,0.018458,16.280280,0.013229,2.565009,0.060987,2.557956,0.104593,,,74.000000,10.808777,74.000000,34.968652,74.000000,317,73,11.940283,73,7.900075
74,6.888889,0.018452,16.407407,0.013393,2.583019,0.064076,2.576528,0.107698,,,75.000000,11.421405,75.000000,35.020067,75.000000,303,74,11.049992,74,7.825375
75,6.981982,0.018448,16.534535,0.013599,2.601030,0.067186,2.595100,0.110659,,,76.000000,12.360140,76.000000,36.391608,76.000000,296,75,11.215283,75,7.757658
76,7.075075,0.018446,16.661662,0.013844,2.619040,0.070305,2.613672,0.113469,,,77.000000,12.317406,77.000000,36.412969,77.000000,292,76,10.849992,76,7.957800
77,7.168168,0.018446,16.788789,0.014128,2.637050,0.073425,2.632244,0.116120,,,78.000000,11.263158,78.000000,35.334586,78.000000,258,77,9.908333,77,8.021567
78,7.261261,0.018447,16.915916,0.014449,2.655060,0.076533,2.650816,0.118609,,,79.000000,11.145329,79.000000,34.982699,79.000000,275,78,10.384717,78,7.945833
79,7.354354,0.018450,17.043043,0.014805,2.673071,0.079620,2.669388,0.120932,,,80.000000,10.222222,80.000000,33.214815,80.000000,284,79,10.127783,79,8.334775
80,7.447447,0.018453,17.170170,0.015195,2.691081,0.082674,2.687960,0.123087,,,81.000000,11.409894,81.000000,35.314488,81.000000,286,80,10.520833,80,8.035658
81,7.540541,0.018457,17.297297,0.015616,2.709091,0.085686,2.706533,0.125074,,,82.000000,10.210169,82.000000,34.074576,82.000000,291,81,10.881933,81,8.212850
82,7.633634,0.018460,17.424424,0.016068,2.727101,0.088647,2.725105,0.126892,,,83.000000,11.079585,83.000000,34.491349,83.000000,290,82,11.012500,82,7.906233
83,7.726727,0.018463,17.551552,0.016548,2.745112,0.091546,2.743677,0.128545,,,84.000000,10.370370,84.000000,33.481481,84.000000,291,83,10.531950,83,8.053350
84,7.819820,0.018464,17.678679,0.017054,2.763122,0.094375,2.762249,0.130035,,,85.000000,10.734007,85.000000,34.387205,85.000000,304,84,11.731950,84,7.959617
85,7.912913,0.018463,17.805806,0.017583,2.781132,0.097127,2.780821,0.131366,,,86.000000,11.236527,86.000000,35.116766,86.000000,331,85,12.252767,85,8.031425
86,8.006006,0.018460,17.932933,0.018133,2.799142,0.099793,2.799393,0.132542,,,87.000000,10.339100,87.000000,33.889273,87.000000,282,86,10.226400,86,7.984425
87,8.099099,0.018454,18.060060,0.018701,2.817153,0.102368,2.817965,0.133568,,,88.000000,9.582090,88.000000,32.175373,88.000000,273,87,10.115275,87,8.021108
88,8.192192,0.018446,18.187187,0.019285,2.835163,0.104845,2.836537,0.134450,,,89.000000,11.095890,89.000000,34.726027,89.000000,289,88,10.506950,88,7.934458
89,8.285285,0.018435,18.314314,0.019881,2.853173,0.107219,2.855109,0.135193,,,90.000000,10.895105,90.000000,35.055944,90.000000,294,89,11.265267,89,7.707717
90,8.378378,0.018421,18.441441,0.020486,2.871183,0.109487,2.873681,0.135805,,,91.000000,11.749035,91.000000,35.583012,91.000000,248,90,9.687500,90,7.774225
91,8.471471,0.018404,18.568569,0.021097,2.889194,0.111644,2.892253,0.136292,,,92.000000,10.765125,92.000000,33.967972,92.000000,280,91,10.006942,91,7.940400
92,8.564565,0.018385,18.695696,0.021711,2.907204,0.113688,2.910826,0.136661,,,93.000000,10.043011,93.000000,33.186380,93.000000,295,92,10.244442,92,8.341825
93,8.657658,0.018365,18.822823,0.022323,2.925214,0.115617,2.929398,0.136917,,,94.000000,10.567944,94.000000,33.944251,94.000000,287,93,10.895825,93,7.916675
94,8.750751,0.018343,18.949950,0.022931,2.943224,0.117430,2.947970,0.137069,,,95.000000,11.382759,95.000000,35.472414,95.000000,277,94,10.295825,94,8.122083
95,8.843844,0.018320,19.077077,0.023530,2.961235,0.119127,2.966542,0.137123,,,96.000000,9.288194,96.000000,32.697917,96.000000,296,95,10.884717,95,8.187292
96,8.936937,0.018296,19.204204,0.024117,2.979245,0.120707,2.985114,0.137086,,,97.000000,10.797980,97.000000,34.919192,97.000000,289,96,10.829150,96,8.081892
97,9.030030,0.018272,19.331331,0.024688,2.997255,0.122171,3.003686,0.136965,,,98.000000,11.128788,98.000000,34.609848,98.000000,274,97,10.263875,97,7.701342
98,9.123123,0.018248,19.458458,0.025239,3.015265,0.123520,3.022258,0.136765,,,99.000000,11.817829,99.000000,35.934109,99.000000,252,98,9.597217,98,7.800383
99,9.216216,0.018226,19.585586,0.025766,3.033276,0.124756,3.040830,0.136494,,,100.000000,11.035714,100.000000,34.571429,100.000000,280,99,10.186125,99,8.242508
100,9.309309,0.018204,19.712713,0.026267,3.051286,0.125882,3.059402,0.136158,,,101.000000,10.688406,101.000000,35.431159,101.000000,283,100,10.806942,100,7.987600
101,9.402402,0.018184,19.839840,0.026737,3.069296,0.126899,3.077974,0.135763,,,102.000000,11.891228,102.000000,35.698246,102.000000,278,101,10.683333,101,7.649683
102,9.495495,0.018165,19.966967,0.027174,3.087306,0.127810,3.096547,0.135314,,,103.000000,10.612457,103.000000,34.065744,103.000000,285,102,10.306933,102,8.024008
103,9.588589,0.018148,20.094094,0.027575,3.105317,0.128619,3.115119,0.134818,,,104.000000,9.945255,104.000000,33.704380,104.000000,277,103,11.388892,103,7.512700
104,9.681682,0.018133,20.221221,0.027937,3.123327,0.129329,3.133691,0.134280,,,105.000000,11.962025,105.000000,35.990506,105.000000,314,104,11.304175,104,8.043958
105,9.774775,0.018120,20.348348,0.028259,3.141337,0.129942,3.152263,0.133705,,,106.000000,10.858696,106.000000,34.822464,106.000000,286,105,10.901408,105,7.911425
106,9.867868,0.018110,20.475475,0.028539,3.159347,0.130464,3.170835,0.133098,,,107.000000,11.672297,107.000000,35.064189,107.000000,287,106,10.927775,106,7.869492
107,9.960961,0.018101,20.602603,0.028775,3.177358,0.130896,3.189407,0.132464,,,108.000000,11.960396,108.000000,36.511551,108.000000,309,107,11.533342,107,7.628458
108,10.054054,0.018094,20.729730,0.028967,3.195368,0.131243,3.207979,0.131808,,,109.000000,9.933110,109.000000,33.331104,109.000000,291,108,10.755550,108,8.082383
109,10.147147,0.018089,20.856857,0.029115,3.213378,0.131509,3.226551,0.131133,,,110.000000,9.616197,110.000000,32.559859,110.000000,284,109,10.134733,109,7.996292
110,10.240240,0.018085,20.983984,0.029218,3.231388,0.131697,3.245123,0.130444,,,111.000000,10.509506,111.000000,34.011407,111.000000,264,110,9.590283,110,8.001067
111,10.333333,0.018084,21.111111,0.029278,3.249399,0.131811,3.263695,0.129744,,,112.000000,9.466431,112.000000,33.190813,112.000000,288,111,11.330550,111,7.657858
112,10.426426,0.018083,21.238238,0.029296,3.267409,0.131854,3.282267,0.129037,,,113.000000,11.780405,113.000000,34.665541,113.000000,286,112,9.933325,112,8.011917
113,10.519520,0.018084,21.365365,0.029273,3.285419,0.131830,3.300840,0.128326,,,114.000000,10.844765,114.000000,34.198556,114.000000,291,113,10.572217,113,8.305308
114,10.612613,0.018086,21.492492,0.029210,3.303429,0.131743,3.319412,0.127615,,,115.000000,10.589226,115.000000,34.023569,115.000000,295,114,10.705542,114,8.160817
115,10.705706,0.018089,21.619620,0.029111,3.321440,0.131596,3.337984,0.126905,,,116.000000,10.630662,116.000000,35.334495,116.000000,281,115,11.180550,115,7.840667
116,10.798799,0.018094,21.746747,0.028977,3.339450,0.131393,3.356556,0.126200,,,117.000000,10.062718,117.000000,33.606272,117.000000,286,116,10.429167,116,8.068975
117,10.891892,0.018099,21.873874,0.028811,3.357460,0.131136,3.375128,0.125503,,,118.000000,10.000000,118.000000,33.863481,118.000000,287,117,10.831942,117,8.115475
118,10.984985,0.018106,22.001001,0.028617,3.375470,0.130830,3.393700,0.124814,,,119.000000,10.594203,119.000000,33.894928,119.000000,284,118,10.769433,118,7.688817
119,11.078078,0.018114,22.128128,0.028396,3.393481,0.130476,3.412272,0.124137,,,120.000000,10.289720,120.000000,34.202492,120.000000,327,119,12.177783,119,8.046658
120,11.171171,0.018123,22.255255,0.028153,3.411491,0.130080,3.430844,0.123474,,,121.000000,9.864238,121.000000,32.973510,121.000000,298,120,11.133325,120,7.867458
121,11.264264,0.018133,22.382382,0.027889,3.429501,0.129642,3.449416,0.122827,,,122.000000,11.263514,122.000000,34.472973,122.000000,300,121,10.604175,121,8.264833
122,11.357357,0.018145,22.509510,0.027609,3.447511,0.129168,3.467988,0.122197,,,123.000000,10.609589,123.000000,33.787671,123.000000,286,122,10.886108,122,7.798225
123,11.450450,0.018160,22.636637,0.027314,3.465522,0.128659,3.486560,0.121587,,,124.000000,11.073718,124.000000,35.000000,124.000000,309,123,11.466675,123,8.000250
124,11.543544,0.018176,22.763764,0.027009,3.483532,0.128118,3.505133,0.120999,,,125.000000,10.277397,125.000000,34.239726,125.000000,292,124,10.848608,124,7.726992
125,11.636637,0.018194,22.890891,0.026695,3.501542,0.127548,3.523705,0.120434,,,126.000000,10.144262,126.000000,33.954098,126.000000,313,125,11.658350,125,7.987458
126,11.729730,0.018215,23.018018,0.026376,3.519552,0.126952,3.542277,0.119895,,,127.000000,11.577617,127.000000,35.649819,127.000000,275,126,10.376400,126,7.770208
127,11.822823,0.018238,23.145145,0.026053,3.537563,0.126332,3.560849,0.119384,,,128.000000,10.700375,128.000000,33.790262,128.000000,258,127,9.390275,127,8.085375
128,11.915916,0.018264,23.272272,0.025729,3.555573,0.125692,3.579421,0.118902,,,129.000000,10.196429,129.000000,33.953571,129.000000,292,128,10.923617,128,7.864808
129,12.009009,0.018292,23.399399,0.025406,3.573583,0.125032,3.597993,0.118453,,,130.000000,11.045455,130.000000,35.223776,130.000000,283,129,10.545833,129,7.994008
130,12.102102,0.018323,23.526527,0.025085,3.591593,0.124357,3.616565,0.118038,,,131.000000,10.868217,131.000000,34.631783,131.000000,250,130,9.177767,130,8.101892
131,12.195195,0.018355,23.653654,0.024769,3.609604,0.123667,3.635137,0.117661,,,132.000000,10.871094,132.000000,34.312500,132.000000,265,131,10.534717,131,7.853867
132,12.288288,0.018390,23.780781,0.024458,3.627614,0.122965,3.653709,0.117323,,,133.000000,10.928339,133.000000,35.273616,133.000000,299,132,11.365283,132,7.639075
133,12.381381,0.018426,23.907908,0.024154,3.645624,0.122254,3.672281,0.117027,,,134.000000,11.404844,134.000000,34.975779,134.000000,291,133,10.443058,133,8.094767
134,12.474474,0.018463,24.035035,0.023857,3.663634,0.121535,3.690853,0.116777,,,135.000000,10.187050,135.000000,33.273381,135.000000,288,134,10.490275,134,7.990975
135,12.567568,0.018501,24.162162,0.023569,3.681645,0.120810,3.709426,0.116574,,,136.000000,11.238095,136.000000,35.068027,136.000000,279,135,10.816658,135,7.925267
136,12.660661,0.018540,24.289289,0.023290,3.699655,0.120081,3.727998,0.116423,,,137.000000,11.985019,137.000000,35.996255,137.000000,277,136,10.450000,136,7.695108
137,12.753754,0.018578,24.416416,0.023019,3.717665,0.119350,3.746570,0.116325,,,138.000000,9.826389,138.000000,33.611111,138.000000,292,137,10.818058,137,7.996283
138,12.846847,0.018615,24.543544,0.022759,3.735675,0.118618,3.765142,0.116284,,,139.000000,11.688312,139.000000,35.311688,139.000000,308,138,11.669442,138,7.896467
139,12.939940,0.018652,24.670671,0.022508,3.753686,0.117888,3.783714,0.116302,,,140.000000,11.718121,140.000000,35.100671,140.000000,291,139,11.084717,139,7.915817
140,13.033033,0.018687,24.797798,0.022266,3.771696,0.117160,3.802286,0.116382,,,141.000000,11.147335,141.000000,34.799373,141.000000,322,140,11.259725,140,8.127725
141,13.126126,0.018721,24.924925,0.022035,3.789706,0.116436,3.820858,0.116527,,,142.000000,11.692308,142.000000,35.503497,142.000000,287,141,10.962492,141,7.998000
142,13.219219,0.018753,25.052052,0.021812,3.807716,0.115718,3.839430,0.116740,,,143.000000,11.406143,143.000000,34.911263,143.000000,304,142,11.440267,142,7.920958
143,13.312312,0.018783,25.179179,0.021600,3.825727,0.115007,3.858002,0.117021,,,144.000000,10.191083,144.000000,33.617834,144.000000,296,143,11.156950,143,7.983058
144,13.405405,0.018812,25.306306,0.021396,3.843737,0.114304,3.876574,0.117375,,,145.000000,11.632509,145.000000,35.120141,145.000000,293,144,10.780542,144,7.774425
145,13.498498,0.018838,25.433433,0.021202,3.861747,0.113611,3.895147,0.117802,,,146.000000,11.931507,146.000000,35.722603,146.000000,280,145,10.225000,145,7.966500
146,13.591592,0.018863,25.560561,0.021016,3.879757,0.112929,3.913719,0.118303,,,147.000000,10.835294,147.000000,33.788235,147.000000,265,146,9.672233,146,8.147992
147,13.684685,0.018887,25.687688,0.020839,3.897768,0.112260,3.932291,0.118880,,,148.000000,11.211073,148.000000,34.560554,148.000000,292,147,10.948617,147,7.847508
148,13.777778,0.018909,25.814815,0.020670,3.915778,0.111605,3.950863,0.119534,,,149.000000,10.758065,149.000000,34.367742,149.000000,306,148,11.252775,148,7.965267
149,13.870871,0.018932,25.941942,0.020509,3.933788,0.110965,3.969435,0.120265,,,150.000000,11.322807,150.000000,34.607018,150.000000,291,149,10.619442,149,8.019775
150,13.963964,0.018954,26.069069,0.020356,3.951798,0.110342,3.988007,0.121073,,,151.000000,11.179931,151.000000,34.505190,151.000000,280,150,10.440283,150,8.064925
151,14.057057,0.018978,26.196196,0.020210,3.969809,0.109737,4.006579,0.121958,,,152.000000,10.948630,152.000000,34.770548,152.000000,284,151,10.286125,151,8.198275
152,14.150150,0.019003,26.323323,0.020071,3.987819,0.109152,4.025151,0.122918,,,153.000000,10.500000,153.000000,33.535156,153.000000,261,152,9.876408,152,7.895925
153,14.243243,0.019031,26.450450,0.019939,4.005829,0.108589,4.043723,0.123953,,,154.000000,11.146341,154.000000,34.602787,154.000000,293,153,10.311108,153,8.253408
154,14.336336,0.019062,26.577578,0.019813,4.023839,0.108049,4.062295,0.125061,,,155.000000,10.611538,155.000000,34.046154,155.000000,258,154,10.005550,154,7.983108
155,14.429429,0.019097,26.704705,0.019693,4.041850,0.107533,4.080867,0.126240,,,156.000000,12.086207,156.000000,35.724138,156.000000,288,155,10.783342,155,7.851958
156,14.522523,0.019138,26.831832,0.019578,4.059860,0.107045,4.099440,0.127488,,,157.000000,10.253205,157.000000,34.400641,157.000000,311,156,11.518067,156,8.206425
157,14.615616,0.019184,26.958959,0.019470,4.077870,0.106585,4.118012,0.128801,,,158.000000,11.326923,158.000000,34.900000,158.000000,258,157,9.780550,157,7.972100
