,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
26,1.509510,0.022677,7.030030,0.005201,1.689429,0.044341,1.553392,0.068746,,,27.000000,8.224113,27.000000,24.806749,27.000000,3471,26,13.168892,26,6.721671
27,1.567568,0.021461,7.108108,0.005547,1.707375,0.049152,1.571840,0.075479,,,28.000000,8.522027,28.000000,25.232076,28.000000,3472,27,13.465184,27,6.637384
28,1.625626,0.020582,7.186186,0.005899,1.725320,0.054094,1.590289,0.082221,,,29.000000,8.772470,29.000000,25.496043,29.000000,3539,28,13.577224,28,6.705160
29,1.683684,0.019960,7.264264,0.006260,1.743265,0.059116,1.608737,0.088885,,,30.000000,8.772076,30.000000,25.411124,30.000000,3488,29,13.164258,29,6.769356
30,1.741742,0.019527,7.342342,0.006632,1.761210,0.064165,1.627185,0.095381,,,31.000000,8.192000,31.000000,24.568296,31.000000,3374,30,12.554813,30,6.809318
31,1.799800,0.019226,7.420420,0.007016,1.779155,0.069186,1.645634,0.101624,,,32.000000,8.067916,32.000000,24.754391,32.000000,3414,31,13.140743,31,6.663932
32,1.857858,0.019010,7.498498,0.007414,1.797100,0.074124,1.664082,0.107533,,,33.000000,8.371454,33.000000,25.030711,33.000000,3421,32,13.093709,32,6.688662
33,1.915916,0.018844,7.576577,0.007825,1.815045,0.078928,1.682530,0.113038,,,34.000000,8.464162,34.000000,25.215896,34.000000,3463,33,13.366108,33,6.640236
34,1.973974,0.018699,7.654655,0.008248,1.832990,0.083550,1.700979,0.118077,,,35.000000,8.580159,35.000000,25.277146,35.000000,3515,34,13.612961,34,6.636168
35,2.032032,0.018557,7.732733,0.008684,1.850935,0.087946,1.719427,0.122601,,,36.000000,8.702656,36.000000,25.189665,36.000000,3466,35,13.065741,35,6.723694
36,2.090090,0.018409,7.810811,0.009132,1.868880,0.092080,1.737876,0.126574,,,37.000000,8.614499,37.000000,25.374856,37.000000,3470,36,13.295554,36,6.683236
37,2.148148,0.018253,7.888889,0.009592,1.886825,0.095923,1.756324,0.129974,,,38.000000,8.333051,38.000000,24.832203,38.000000,3544,37,13.374264,37,6.776670
38,2.206206,0.018092,7.966967,0.010068,1.904770,0.099453,1.774772,0.132792,,,39.000000,8.467208,39.000000,24.893210,39.000000,3445,38,12.966107,38,6.718792
39,2.264264,0.017934,8.045045,0.010564,1.922716,0.102657,1.793221,0.135031,,,40.000000,8.221969,40.000000,24.913552,40.000000,3507,39,13.440372,39,6.720188
40,2.322322,0.017791,8.123123,0.011084,1.940661,0.105529,1.811669,0.136708,,,41.000000,8.604154,41.000000,25.209772,41.000000,3423,40,12.975738,40,6.789007
41,2.380380,0.017674,8.201201,0.011635,1.958606,0.108070,1.830117,0.137848,,,42.000000,8.514418,42.000000,25.230392,42.000000,3458,41,13.400556,41,6.634963
42,2.438438,0.017592,8.279279,0.012225,1.976551,0.110286,1.848566,0.138485,,,43.000000,8.591329,43.000000,25.197977,43.000000,3469,42,13.201481,42,6.758343
43,2.496496,0.017552,8.357357,0.012862,1.994496,0.112191,1.867014,0.138660,,,44.000000,8.566511,44.000000,25.216744,44.000000,3418,43,13.057959,43,6.658316
44,2.554555,0.017555,8.435435,0.013552,2.012441,0.113802,1.885462,0.138418,,,45.000000,8.511202,45.000000,24.952575,45.000000,3442,44,12.944819,44,6.815594
45,2.612613,0.017598,8.513514,0.014304,2.030386,0.115138,1.903911,0.137808,,,46.000000,8.578303,46.000000,25.167687,46.000000,3426,45,12.954262,45,6.764553
46,2.670671,0.017673,8.591592,0.015122,2.048331,0.116222,1.922359,0.136877,,,47.000000,8.381898,47.000000,24.945693,47.000000,3430,46,13.289441,46,6.622927
47,2.728729,0.017769,8.669670,0.016015,2.066276,0.117077,1.940807,0.135674,,,48.000000,9.130952,48.000000,25.941893,48.000000,3523,47,13.651853,47,6.612817
48,2.786787,0.017871,8.747748,0.016988,2.084221,0.117725,1.959256,0.134246,,,49.000000,8.648840,49.000000,25.286644,49.000000,3535,48,13.370928,48,6.766798
49,2.844845,0.017965,8.825826,0.018049,2.102166,0.118188,1.977704,0.132636,,,50.000000,8.618649,50.000000,25.297633,50.000000,3461,49,13.303331,49,6.730010
50,2.902903,0.018038,8.903904,0.019207,2.120112,0.118489,1.996152,0.130882,,,51.000000,8.668485,51.000000,25.526406,51.000000,3485,50,13.502036,50,6.637141
51,2.960961,0.018079,8.981982,0.020470,2.138057,0.118645,2.014601,0.129021,,,52.000000,8.531149,52.000000,25.003510,52.000000,3420,51,13.016854,51,6.733989
52,3.019019,0.018083,9.060060,0.021846,2.156002,0.118673,2.033049,0.127084,,,53.000000,8.726301,53.000000,25.362717,53.000000,3464,52,13.230184,52,6.686324
53,3.077077,0.018048,9.138138,0.023344,2.173947,0.118589,2.051497,0.125098,,,54.000000,8.299749,54.000000,24.879989,54.000000,3577,53,13.554818,53,6.699898
54,3.135135,0.017979,9.216216,0.024967,2.191892,0.118405,2.069946,0.123084,,,55.000000,8.424469,55.000000,25.066916,55.000000,3487,54,13.335554,54,6.726176
55,3.193193,0.017884,9.294294,0.026716,2.209837,0.118130,2.088394,0.121063,,,56.000000,8.608858,56.000000,25.359505,56.000000,3475,55,13.387040,55,6.574250
56,3.251251,0.017775,9.372372,0.028587,2.227782,0.117775,2.106843,0.119049,,,57.000000,8.533817,57.000000,25.238316,57.000000,3445,56,13.282596,56,6.615010
57,3.309309,0.017667,9.450450,0.030569,2.245727,0.117345,2.125291,0.117056,,,58.000000,8.567010,58.000000,25.318729,58.000000,3490,57,13.342772,57,6.674123
58,3.367367,0.017573,9.528529,0.032649,2.263672,0.116848,2.143739,0.115093,,,59.000000,8.437192,59.000000,25.219901,59.000000,3447,58,13.292781,58,6.648776
59,3.425425,0.017506,9.606607,0.034807,2.281617,0.116287,2.162188,0.113170,,,60.000000,8.152761,60.000000,24.760576,60.000000,3410,59,13.028518,59,6.702923
60,3.483483,0.017474,9.684685,0.037025,2.299562,0.115667,2.180636,0.111291,,,61.000000,8.535826,61.000000,25.184699,61.000000,3498,60,13.362592,60,6.686598
61,3.541542,0.017480,9.762763,0.039285,2.317508,0.114994,2.199084,0.109463,,,62.000000,8.399415,62.000000,25.045322,62.000000,3422,61,13.146661,61,6.572157
62,3.599600,0.017525,9.840841,0.041572,2.335453,0.114269,2.217533,0.107689,,,63.000000,8.414371,63.000000,25.090031,63.000000,3520,62,13.446113,62,6.780181
63,3.657658,0.017602,9.918919,0.043877,2.353398,0.113499,2.235981,0.105971,,,64.000000,8.328716,64.000000,24.883405,64.000000,3464,63,13.208887,63,6.702487
64,3.715716,0.017700,9.996997,0.046198,2.371343,0.112687,2.254429,0.104313,,,65.000000,8.668996,65.000000,25.431441,65.000000,3433,64,13.220738,64,6.710974
65,3.773774,0.017806,10.075075,0.048536,2.389288,0.111839,2.272878,0.102714,,,66.000000,8.509945,66.000000,25.076103,66.000000,3473,65,13.316106,65,6.734301
66,3.831832,0.017907,10.153153,0.050899,2.407233,0.110958,2.291326,0.101176,,,67.000000,8.650070,67.000000,25.533615,67.000000,3548,66,13.738512,66,6.591721
67,3.889890,0.017988,10.231231,0.053290,2.425178,0.110051,2.309774,0.099698,,,68.000000,8.442599,68.000000,25.039918,68.000000,3435,67,13.037036,67,6.745291
68,3.947948,0.018039,10.309309,0.055711,2.443123,0.109123,2.328223,0.098280,,,69.000000,8.454179,69.000000,25.116427,69.000000,3467,68,13.171293,68,6.705264
69,4.006006,0.018053,10.387387,0.058155,2.461068,0.108178,2.346671,0.096920,,,70.000000,8.403159,70.000000,25.040524,70.000000,3361,69,12.983704,69,6.743556
70,4.064064,0.018028,10.465465,0.060602,2.479013,0.107224,2.365119,0.095617,,,71.000000,8.454571,71.000000,25.252635,71.000000,3508,70,13.622963,70,6.581156
71,4.122122,0.017967,10.543544,0.063025,2.496958,0.106264,2.383568,0.094369,,,72.000000,8.632996,72.000000,25.334298,72.000000,3457,71,13.382223,71,6.612143
72,4.180180,0.017877,10.621622,0.065384,2.514903,0.105303,2.402016,0.093175,,,73.000000,8.966333,73.000000,25.841124,73.000000,3593,72,13.885743,72,6.526378
73,4.238238,0.017770,10.699700,0.067634,2.532849,0.104347,2.420464,0.092031,,,74.000000,8.397883,74.000000,25.002574,74.000000,3493,73,13.234257,73,6.737594
74,4.296296,0.017660,10.777778,0.069727,2.550794,0.103399,2.438913,0.090937,,,75.000000,8.458810,75.000000,25.258295,75.000000,3499,74,13.549632,74,6.602307
75,4.354354,0.017562,10.855856,0.071622,2.568739,0.102463,2.457361,0.089891,,,76.000000,8.583041,76.000000,25.407310,76.000000,3425,75,13.203149,75,6.665372
76,4.412412,0.017487,10.933934,0.073285,2.586684,0.101542,2.475810,0.088891,,,77.000000,8.289160,77.000000,24.729149,77.000000,3437,76,12.984073,76,6.766281
77,4.470470,0.017446,11.012012,0.074699,2.604629,0.100640,2.494258,0.087936,,,78.000000,8.706724,78.000000,25.458369,78.000000,3492,77,13.485743,77,6.534947
78,4.528529,0.017444,11.090090,0.075861,2.622574,0.099758,2.512706,0.087027,,,79.000000,8.296296,79.000000,24.951479,79.000000,3487,78,13.312038,78,6.694164
79,4.586587,0.017480,11.168168,0.076784,2.640519,0.098900,2.531155,0.086164,,,80.000000,8.677326,80.000000,25.369346,80.000000,3470,79,13.358516,79,6.617954
80,4.644645,0.017550,11.246246,0.077493,2.658464,0.098066,2.549603,0.085347,,,81.000000,8.450322,81.000000,25.137140,81.000000,3569,80,13.732589,80,6.656817
81,4.702703,0.017645,11.324324,0.078019,2.676409,0.097261,2.568051,0.084578,,,82.000000,8.549451,82.000000,25.294679,82.000000,3457,81,13.215369,81,6.645402
82,4.760761,0.017753,11.402402,0.078394,2.694354,0.096486,2.586500,0.083859,,,83.000000,8.262332,83.000000,24.883091,83.000000,3512,82,13.442779,82,6.702536
83,4.818819,0.017858,11.480480,0.078646,2.712299,0.095744,2.604948,0.083195,,,84.000000,8.556519,84.000000,25.322926,84.000000,3459,83,13.402958,83,6.685588
84,4.876877,0.017948,11.558559,0.078792,2.730245,0.095038,2.623396,0.082588,,,85.000000,8.441110,85.000000,24.952047,85.000000,3562,84,13.337040,84,6.763224
85,4.934935,0.018011,11.636637,0.078837,2.748190,0.094372,2.641845,0.082043,,,86.000000,8.113230,86.000000,24.729833,86.000000,3411,85,13.065739,85,6.731364
86,4.992993,0.018039,11.714715,0.078773,2.766135,0.093751,2.660293,0.081567,,,87.000000,8.384571,87.000000,24.924571,87.000000,3498,86,13.336476,86,6.688409
87,5.051051,0.018030,11.792793,0.078586,2.784080,0.093181,2.678741,0.081164,,,88.000000,8.815565,88.000000,25.582085,88.000000,3411,87,13.125372,87,6.670853
88,5.109109,0.017984,11.870871,0.078257,2.802025,0.092666,2.697190,0.080844,,,89.000000,8.675614,89.000000,25.383781,89.000000,3503,88,13.533703,88,6.599730
89,5.167167,0.017910,11.948949,0.077766,2.819970,0.092215,2.715638,0.080614,,,90.000000,8.397479,90.000000,25.231092,90.000000,3569,89,13.669997,89,6.671867
90,5.225225,0.017818,12.027027,0.077104,2.837915,0.091834,2.734086,0.080484,,,91.000000,8.210283,91.000000,24.788273,91.000000,3456,90,13.160002,90,6.819362
91,5.283283,0.017721,12.105105,0.076268,2.855860,0.091532,2.752535,0.080465,,,92.000000,8.838265,92.000000,25.388222,92.000000,3414,91,12.797034,91,6.866766
92,5.341341,0.017633,12.183183,0.075268,2.873805,0.091319,2.770983,0.080567,,,93.000000,8.336327,93.000000,24.883546,93.000000,3454,92,13.156112,92,6.722443
93,5.399399,0.017567,12.261261,0.074124,2.891750,0.091203,2.789431,0.080803,,,94.000000,8.523683,94.000000,25.090290,94.000000,3378,93,12.992037,93,6.684124
94,5.457457,0.017534,12.339339,0.072864,2.909695,0.091194,2.807880,0.081187,,,95.000000,8.523580,95.000000,25.053977,95.000000,3520,94,13.265180,94,6.794522
95,5.515516,0.017539,12.417417,0.071519,2.927640,0.091303,2.826328,0.081732,,,96.000000,8.337767,96.000000,24.899364,96.000000,3455,95,13.012781,95,6.840488
96,5.573574,0.017583,12.495495,0.070114,2.945586,0.091538,2.844777,0.082453,,,97.000000,8.536306,97.000000,25.311035,97.000000,3500,96,13.564446,96,6.591098
97,5.631632,0.017662,12.573574,0.068671,2.963531,0.091910,2.863225,0.083362,,,98.000000,8.612660,98.000000,25.097271,98.000000,3445,97,13.047033,97,6.776687
98,5.689690,0.017767,12.651652,0.067201,2.981476,0.092426,2.881673,0.084474,,,99.000000,8.517718,99.000000,25.147508,99.000000,3468,98,13.267961,98,6.705747
99,5.747748,0.017886,12.729730,0.065705,2.999421,0.093095,2.900122,0.085801,,,100.000000,8.663538,100.000000,25.264007,100.000000,3408,99,12.905928,99,6.713949
100,5.805806,0.018003,12.807808,0.064174,3.017366,0.093923,2.918570,0.087354,,,101.000000,8.369248,101.000000,24.959703,101.000000,3502,100,13.319073,100,6.732292
101,5.863864,0.018106,12.885886,0.062595,3.035311,0.094914,2.937018,0.089139,,,102.000000,8.421473,102.000000,25.126785,102.000000,3498,101,13.439261,101,6.682214
102,5.921922,0.018181,12.963964,0.060954,3.053256,0.096074,2.955467,0.091163,,,103.000000,8.432316,103.000000,25.124136,103.000000,3471,102,13.234260,102,6.703034
103,5.979980,0.018220,13.042042,0.059241,3.071201,0.097403,2.973915,0.093427,,,104.000000,8.325418,104.000000,24.914101,104.000000,3414,103,13.047963,103,6.723630
104,6.038038,0.018218,13.120120,0.057451,3.089146,0.098901,2.992363,0.095929,,,105.000000,8.465405,105.000000,25.160124,105.000000,3543,104,13.635738,104,6.602772
105,6.096096,0.018176,13.198198,0.055589,3.107091,0.100567,3.010812,0.098661,,,106.000000,8.499709,106.000000,25.227458,106.000000,3432,105,13.229257,105,6.674660
106,6.154154,0.018101,13.276276,0.053671,3.125036,0.102397,3.029260,0.101613,,,107.000000,8.779602,107.000000,25.552290,107.000000,3475,106,13.357588,106,6.620738
107,6.212212,0.018001,13.354354,0.051719,3.142982,0.104385,3.047708,0.104767,,,108.000000,8.368957,108.000000,24.940012,108.000000,3435,107,13.045183,107,6.693219
108,6.270270,0.017892,13.432432,0.049759,3.160927,0.106524,3.066157,0.108104,,,109.000000,8.578917,109.000000,25.288726,109.000000,3411,108,13.071666,108,6.640323
109,6.328328,0.017787,13.510511,0.047819,3.178872,0.108804,3.084605,0.111598,,,110.000000,8.344907,110.000000,24.787326,110.000000,3458,109,13.108707,109,6.782662
110,6.386386,0.017699,13.588589,0.045924,3.196817,0.111216,3.103053,0.115222,,,111.000000,8.459098,111.000000,25.062009,111.000000,3438,110,12.974631,110,6.688371
111,6.444444,0.017642,13.666667,0.044094,3.214762,0.113747,3.121502,0.118944,,,112.000000,8.519208,112.000000,25.324796,112.000000,3430,111,13.277597,111,6.640001
112,6.502503,0.017621,13.744745,0.042343,3.232707,0.116383,3.139950,0.122731,,,113.000000,8.445087,113.000000,25.087572,113.000000,3461,112,13.127223,112,6.741110
113,6.560561,0.017639,13.822823,0.040675,3.250652,0.119111,3.158398,0.126550,,,114.000000,8.320437,114.000000,24.859126,114.000000,3386,113,12.826667,113,6.747269
114,6.618619,0.017694,13.900901,0.039092,3.268597,0.121915,3.176847,0.130366,,,115.000000,7.852056,115.000000,24.438332,115.000000,3457,114,13.202776,114,6.738499
115,6.676677,0.017778,13.978979,0.037589,3.286542,0.124780,3.195295,0.134147,,,116.000000,8.540988,116.000000,25.253625,116.000000,3377,115,12.890184,115,6.721399
116,6.734735,0.017881,14.057057,0.036160,3.304487,0.127688,3.213744,0.137861,,,117.000000,8.318287,117.000000,25.122975,117.000000,3457,116,13.354817,116,6.651391
117,6.792793,0.017987,14.135135,0.034800,3.322432,0.130623,3.232192,0.141481,,,118.000000,8.351067,118.000000,24.985677,118.000000,3419,117,13.085373,117,6.703484
118,6.850851,0.018082,14.213213,0.033507,3.340378,0.133569,3.250640,0.144981,,,119.000000,8.479118,119.000000,24.997100,119.000000,3448,118,13.137029,118,6.733810
119,6.908909,0.018155,14.291291,0.032279,3.358323,0.136508,3.269089,0.148339,,,120.000000,8.745876,120.000000,25.351375,120.000000,3448,119,13.193336,119,6.648658
120,6.966967,0.018195,14.369369,0.031118,3.376268,0.139423,3.287537,0.151537,,,121.000000,8.924130,121.000000,25.585540,121.000000,3368,120,12.886110,120,6.681901
121,7.025025,0.018197,14.447447,0.030026,3.394213,0.142300,3.305985,0.154561,,,122.000000,8.423935,122.000000,25.089249,122.000000,3449,121,13.193889,121,6.742081
122,7.083083,0.018159,14.525526,0.029006,3.412158,0.145121,3.324434,0.157400,,,123.000000,8.546074,123.000000,25.007704,123.000000,3374,122,12.787223,122,6.738318
123,7.141141,0.018088,14.603604,0.028060,3.430103,0.147871,3.342882,0.160048,,,124.000000,8.420603,124.000000,25.128628,124.000000,3514,123,13.575186,123,6.662972
124,7.199199,0.017992,14.681682,0.027187,3.448048,0.150537,3.361330,0.162498,,,125.000000,8.845224,125.000000,25.385788,125.000000,3476,124,13.146487,124,6.773129
125,7.257257,0.017884,14.759760,0.026384,3.465993,0.153105,3.379779,0.164750,,,126.000000,8.663167,126.000000,25.439487,126.000000,3431,125,13.192032,125,6.537770
126,7.315315,0.017778,14.837838,0.025644,3.483938,0.155564,3.398227,0.166802,,,127.000000,8.368838,127.000000,24.971538,127.000000,3401,126,13.118892,126,6.725581
127,7.373373,0.017687,14.915916,0.024962,3.501883,0.157902,3.416675,0.168655,,,128.000000,8.737947,128.000000,25.486670,128.000000,3529,127,13.505372,127,6.635456
128,7.431431,0.017625,14.993994,0.024331,3.519828,0.160111,3.435124,0.170312,,,129.000000,8.598885,129.000000,25.043134,129.000000,3411,128,12.877591,128,6.802863
129,7.489489,0.017599,15.072072,0.023745,3.537773,0.162182,3.453572,0.171775,,,130.000000,8.592645,130.000000,25.265678,130.000000,3506,129,13.535922,129,6.696836
130,7.547548,0.017612,15.150150,0.023200,3.555719,0.164108,3.472020,0.173046,,,131.000000,8.646923,131.000000,25.172205,131.000000,3467,130,13.150740,130,6.678716
131,7.605606,0.017664,15.228228,0.022693,3.573664,0.165886,3.490469,0.174130,,,132.000000,8.576835,132.000000,25.268635,132.000000,3487,131,13.367783,131,6.707214
132,7.663664,0.017747,15.306306,0.022226,3.591609,0.167511,3.508917,0.175029,,,133.000000,8.632624,133.000000,25.356879,133.000000,3522,132,13.445187,132,6.696132
133,7.721722,0.017850,15.384384,0.021797,3.609554,0.168981,3.527365,0.175748,,,134.000000,8.548424,134.000000,25.276910,134.000000,3523,133,13.400368,133,6.733730
134,7.779780,0.017961,15.462462,0.021409,3.627499,0.170296,3.545814,0.176290,,,135.000000,8.412604,135.000000,24.937574,135.000000,3360,134,12.811852,134,6.763284
135,7.837838,0.018065,15.540541,0.021060,3.645444,0.171456,3.564262,0.176661,,,136.000000,8.686315,136.000000,25.343157,136.000000,3427,135,13.060922,135,6.684843
136,7.895896,0.018149,15.618619,0.020750,3.663389,0.172462,3.582711,0.176866,,,137.000000,8.389554,137.000000,24.946601,137.000000,3432,136,13.128148,136,6.679594
137,7.953954,0.018202,15.696697,0.020475,3.681334,0.173318,3.601159,0.176911,,,138.000000,8.867985,138.000000,25.572259,138.000000,3438,137,13.115928,137,6.734123
138,8.012012,0.018218,15.774775,0.020231,3.699279,0.174026,3.619607,0.176802,,,139.000000,8.392950,139.000000,25.069344,139.000000,3457,138,13.199624,138,6.638304
139,8.070070,0.018195,15.852853,0.020012,3.717224,0.174590,3.638056,0.176548,,,140.000000,8.432448,140.000000,25.154654,140.000000,3426,139,13.241850,139,6.667446
140,8.128128,0.018137,15.930931,0.019812,3.735169,0.175015,3.656504,0.176157,,,141.000000,8.465169,141.000000,25.199033,141.000000,3518,140,13.468336,140,6.689150
141,8.186186,0.018053,16.009009,0.019628,3.753115,0.175307,3.674952,0.175639,,,142.000000,8.278910,142.000000,24.923386,142.000000,3490,141,13.259444,141,6.794978
142,8.244244,0.017954,16.087087,0.019456,3.771060,0.175469,3.693401,0.175003,,,143.000000,8.215922,143.000000,24.857675,143.000000,3484,142,13.348517,142,6.668001
143,8.302302,0.017854,16.165165,0.019297,3.789005,0.175509,3.711849,0.174259,,,144.000000,8.368926,144.000000,24.864999,144.000000,3440,143,13.051854,143,6.717651
144,8.360360,0.017768,16.243243,0.019150,3.806950,0.175431,3.730297,0.173419,,,145.000000,8.571998,145.000000,25.313034,145.000000,3515,144,13.480188,144,6.676518
145,8.418418,0.017708,16.321321,0.019018,3.824895,0.175242,3.748746,0.172492,,,146.000000,8.524303,146.000000,25.287317,146.000000,3474,145,13.285001,145,6.703201
146,8.476476,0.017682,16.399399,0.018904,3.842840,0.174947,3.767194,0.171489,,,147.000000,8.352028,147.000000,24.939316,147.000000,3484,146,13.335557,146,6.683698
147,8.534535,0.017696,16.477477,0.018808,3.860785,0.174553,3.785642,0.170421,,,148.000000,8.444158,148.000000,25.138030,148.000000,3491,147,13.335556,147,6.726919
148,8.592593,0.017749,16.555556,0.018732,3.878730,0.174065,3.804091,0.169296,,,149.000000,8.523824,149.000000,25.014205,149.000000,3375,148,12.824631,148,6.712652
149,8.650651,0.017835,16.633634,0.018674,3.896675,0.173490,3.822539,0.168123,,,150.000000,8.473489,150.000000,24.947548,150.000000,3508,149,13.229628,149,6.741504
150,8.708709,0.017943,16.711712,0.018630,3.914620,0.172834,3.840987,0.166910,,,151.000000,8.267791,151.000000,24.969706,151.000000,3502,150,13.311293,150,6.727727
151,8.766767,0.018061,16.789790,0.018597,3.932565,0.172103,3.859436,0.165664,,,152.000000,8.342832,152.000000,24.878453,152.000000,3441,151,13.064258,151,6.714688
152,8.824825,0.018174,16.867868,0.018568,3.950511,0.171303,3.877884,0.164393,,,153.000000,8.404337,153.000000,24.871064,153.000000,3364,152,12.606486,152,6.806824
153,8.882883,0.018268,16.945946,0.018541,3.968456,0.170441,3.896332,0.163100,,,154.000000,8.115644,154.000000,24.600235,154.000000,3403,153,13.007223,153,6.695658
154,8.940941,0.018331,17.024024,0.018511,3.986401,0.169521,3.914781,0.161791,,,155.000000,8.328600,155.000000,24.955126,155.000000,3526,154,13.357964,154,6.721272
155,8.998999,0.018357,17.102102,0.018478,4.004346,0.168550,3.933229,0.160469,,,156.000000,8.308717,156.000000,25.039096,156.000000,3452,155,13.168333,155,6.743149
156,9.057057,0.018342,17.180180,0.018443,4.022291,0.167535,3.951678,0.159139,,,157.000000,8.249353,157.000000,24.939028,157.000000,3479,156,13.304447,156,6.691077
