,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
73,4.384384,0.015118,17.622623,0.003880,6.365610,0.005927,6.713893,0.007009,,,74.000000,6.575269,74.000000,37.758065,74.000000,395,73,26.852783,73,18.180875
74,4.444444,0.015106,17.740741,0.003901,6.391134,0.006018,6.742640,0.007088,,,75.000000,6.393148,75.000000,36.460033,75.000000,406,74,27.522233,74,18.887717
75,4.504505,0.015100,17.858859,0.003962,6.416657,0.006106,6.771387,0.007165,,,76.000000,5.779599,76.000000,36.479053,76.000000,370,75,25.425000,75,18.895983
76,4.564565,0.015098,17.976977,0.004065,6.442180,0.006192,6.800133,0.007239,,,77.000000,6.438380,77.000000,36.008803,77.000000,375,76,25.809717,76,18.628717
77,4.624625,0.015101,18.095095,0.004211,6.467703,0.006276,6.828880,0.007310,,,78.000000,6.231419,78.000000,36.422297,78.000000,400,77,26.779167,77,18.881033
78,4.684685,0.015108,18.213213,0.004401,6.493226,0.006359,6.857627,0.007379,,,79.000000,6.559859,79.000000,37.595070,79.000000,393,78,26.683325,78,18.323142
79,4.744745,0.015118,18.331331,0.004635,6.518749,0.006439,6.886374,0.007445,,,80.000000,6.159649,80.000000,36.775439,80.000000,387,79,26.099992,79,18.484058
80,4.804805,0.015128,18.449449,0.004916,6.544272,0.006517,6.915120,0.007510,,,81.000000,6.347603,81.000000,36.215753,81.000000,388,80,26.911100,80,18.497267
81,4.864865,0.015137,18.567568,0.005243,6.569795,0.006593,6.943867,0.007571,,,82.000000,5.961603,82.000000,36.108514,82.000000,390,81,27.509717,81,18.253375
82,4.924925,0.015143,18.685686,0.005617,6.595318,0.006668,6.972614,0.007631,,,83.000000,5.855738,83.000000,36.365574,83.000000,419,82,27.526392,82,18.679467
83,4.984985,0.015146,18.803804,0.006039,6.620841,0.006741,7.001360,0.007688,,,84.000000,6.140684,84.000000,37.176806,84.000000,364,83,25.200000,83,18.843617
84,5.045045,0.015145,18.921922,0.006508,6.646365,0.006813,7.030107,0.007743,,,85.000000,6.842809,85.000000,36.874582,85.000000,403,84,27.220833,84,18.127933
85,5.105105,0.015141,19.040040,0.007023,6.671888,0.006883,7.058854,0.007797,,,86.000000,5.899480,86.000000,36.055459,86.000000,370,85,25.265283,85,19.217475
86,5.165165,0.015133,19.158158,0.007582,6.697411,0.006952,7.087600,0.007848,,,87.000000,5.937388,87.000000,35.318426,87.000000,360,86,25.211117,86,18.590975
87,5.225225,0.015123,19.276276,0.008184,6.722934,0.007019,7.116347,0.007897,,,88.000000,6.152249,88.000000,36.038062,88.000000,406,87,28.411108,87,18.571542
88,5.285285,0.015113,19.394394,0.008825,6.748457,0.007085,7.145094,0.007944,,,89.000000,7.234973,89.000000,38.905282,89.000000,350,88,24.616667,88,18.327342
89,5.345345,0.015103,19.512513,0.009502,6.773980,0.007149,7.173841,0.007989,,,90.000000,6.478723,90.000000,37.728723,90.000000,402,89,26.643050,89,18.553967
90,5.405405,0.015096,19.630631,0.010209,6.799503,0.007212,7.202587,0.008032,,,91.000000,6.388489,91.000000,37.893885,91.000000,400,90,27.441650,90,18.635375
91,5.465465,0.015093,19.748749,0.010942,6.825026,0.007274,7.231334,0.008074,,,92.000000,5.912458,92.000000,36.715488,92.000000,397,91,27.013892,91,18.732400
92,5.525526,0.015094,19.866867,0.011696,6.850549,0.007335,7.260081,0.008113,,,93.000000,6.382003,93.000000,36.736842,93.000000,401,92,27.299983,92,18.822625
93,5.585586,0.015099,19.984985,0.012464,6.876072,0.007394,7.288827,0.008152,,,94.000000,6.505155,94.000000,37.130584,94.000000,388,93,25.647217,93,18.705083
94,5.645646,0.015107,20.103103,0.013239,6.901596,0.007453,7.317574,0.008188,,,95.000000,5.398230,95.000000,35.608850,95.000000,399,94,27.280550,94,18.791483
95,5.705706,0.015118,20.221221,0.014016,6.927119,0.007510,7.346321,0.008224,,,96.000000,6.446809,96.000000,37.565603,96.000000,377,95,25.358350,95,18.863800
96,5.765766,0.015129,20.339339,0.014787,6.952642,0.007565,7.375067,0.008258,,,97.000000,5.697552,97.000000,35.729021,97.000000,392,96,25.827775,96,18.969058
97,5.825826,0.015140,20.457457,0.015545,6.978165,0.007620,7.403814,0.008291,,,98.000000,6.418018,98.000000,36.870270,98.000000,378,97,26.080558,97,18.337225
98,5.885886,0.015147,20.575576,0.016285,7.003688,0.007673,7.432561,0.008322,,,99.000000,6.302977,99.000000,36.633975,99.000000,370,98,26.306942,98,18.588667
99,5.945946,0.015151,20.693694,0.017000,7.029211,0.007725,7.461307,0.008353,,,100.000000,6.594502,100.000000,37.955326,100.000000,408,99,27.568058,99,18.620092
100,6.006006,0.015150,20.811812,0.017684,7.054734,0.007776,7.490054,0.008384,,,101.000000,5.684474,101.000000,34.951586,101.000000,372,100,25.377767,100,18.888958
101,6.066066,0.015144,20.929930,0.018334,7.080257,0.007825,7.518801,0.008413,,,102.000000,5.910394,102.000000,35.700717,102.000000,392,101,25.577783,101,19.075025
102,6.126126,0.015133,21.048048,0.018944,7.105780,0.007873,7.547548,0.008442,,,103.000000,5.765027,103.000000,35.799636,103.000000,365,102,24.972217,102,18.833000
103,6.186186,0.015119,21.166166,0.019512,7.131303,0.007920,7.576294,0.008472,,,104.000000,5.725694,104.000000,36.131944,104.000000,390,103,28.224992,103,18.702608
104,6.246246,0.015102,21.284284,0.020034,7.156827,0.007965,7.605041,0.008501,,,105.000000,6.076175,105.000000,36.954619,105.000000,420,104,27.945842,104,18.368142
105,6.306306,0.015085,21.402402,0.020509,7.182350,0.008009,7.633788,0.008530,,,106.000000,6.759058,106.000000,37.567029,106.000000,366,105,26.686117,105,18.643525
106,6.366366,0.015068,21.520521,0.020936,7.207873,0.008052,7.662534,0.008561,,,107.000000,7.036066,107.000000,38.693443,107.000000,422,106,29.962500,106,18.195333
107,6.426426,0.015055,21.638639,0.021315,7.233396,0.008093,7.691281,0.008592,,,108.000000,7.008460,108.000000,38.502538,108.000000,403,107,26.841658,107,18.719900
108,6.486486,0.015044,21.756757,0.021647,7.258919,0.008133,7.720028,0.008624,,,109.000000,6.010695,109.000000,35.588235,109.000000,350,108,23.995842,108,19.072742
109,6.546547,0.015038,21.874875,0.021932,7.284442,0.008172,7.748774,0.008658,,,110.000000,6.099048,110.000000,36.228571,110.000000,353,109,23.818058,109,19.573983
110,6.606607,0.015037,21.992993,0.022172,7.309965,0.008209,7.777521,0.008694,,,111.000000,6.027668,111.000000,36.849802,111.000000,355,110,23.590275,110,18.958667
111,6.666667,0.015038,22.111111,0.022370,7.335488,0.008245,7.806268,0.008733,,,112.000000,6.530499,112.000000,36.513863,112.000000,355,111,25.979167,111,18.626825
112,6.726727,0.015043,22.229229,0.022529,7.361011,0.008280,7.835015,0.008774,,,113.000000,5.879931,113.000000,36.843911,113.000000,396,112,26.343067,112,19.069450
113,6.786787,0.015048,22.347347,0.022650,7.386534,0.008314,7.863761,0.008819,,,114.000000,6.445872,114.000000,36.783486,114.000000,373,113,24.798608,113,18.235500
114,6.846847,0.015052,22.465465,0.022737,7.412058,0.008346,7.892508,0.008868,,,115.000000,5.871886,115.000000,36.841637,115.000000,402,114,26.273608,114,18.878867
115,6.906907,0.015055,22.583584,0.022794,7.437581,0.008378,7.921255,0.008921,,,116.000000,6.524680,116.000000,36.000000,116.000000,358,115,25.298608,115,18.868875
116,6.966967,0.015054,22.701702,0.022822,7.463104,0.008410,7.950001,0.008980,,,117.000000,6.734899,117.000000,37.471477,117.000000,394,116,28.430550,116,18.207917
117,7.027027,0.015050,22.819820,0.022824,7.488627,0.008440,7.978748,0.009044,,,118.000000,6.197712,118.000000,36.433007,118.000000,392,117,26.154158,117,19.104342
118,7.087087,0.015042,22.937938,0.022804,7.514150,0.008470,8.007495,0.009114,,,119.000000,5.927835,119.000000,35.798969,119.000000,401,118,27.365275,118,18.696742
119,7.147147,0.015031,23.056056,0.022765,7.539673,0.008500,8.036241,0.009191,,,120.000000,6.140704,120.000000,36.490787,120.000000,378,119,25.747225,119,18.617667
120,7.207207,0.015017,23.174174,0.022707,7.565196,0.008530,8.064988,0.009277,,,121.000000,5.616257,121.000000,36.351607,121.000000,381,120,27.283333,120,18.444242
121,7.267267,0.015003,23.292292,0.022633,7.590719,0.008559,8.093735,0.009370,,,122.000000,6.496025,122.000000,37.675676,122.000000,431,121,27.963883,121,18.668758
122,7.327327,0.014990,23.410410,0.022546,7.616242,0.008590,8.122481,0.009474,,,123.000000,6.610435,123.000000,37.373913,123.000000,397,122,26.656933,122,18.434300
123,7.387387,0.014979,23.528529,0.022447,7.641765,0.008620,8.151228,0.009587,,,124.000000,6.034091,124.000000,36.035985,124.000000,364,123,24.702783,123,18.950808
124,7.447447,0.014972,23.646647,0.022336,7.667289,0.008652,8.179975,0.009711,,,125.000000,6.458120,125.000000,37.141880,125.000000,387,124,26.902767,124,18.650175
125,7.507508,0.014969,23.764765,0.022217,7.692812,0.008685,8.208722,0.009847,,,126.000000,6.219966,126.000000,35.937394,126.000000,366,125,25.702775,125,18.517317
126,7.567568,0.014971,23.882883,0.022089,7.718335,0.008719,8.237468,0.009996,,,127.000000,5.965909,127.000000,35.664773,127.000000,352,126,24.016667,126,19.032083
127,7.627628,0.014976,24.001001,0.021955,7.743858,0.008755,8.266215,0.010158,,,128.000000,6.384342,128.000000,35.991103,128.000000,382,127,26.165283,127,18.763483
128,7.687688,0.014986,24.119119,0.021814,7.769381,0.008794,8.294962,0.010334,,,129.000000,5.754181,129.000000,36.198997,129.000000,392,128,25.876383,128,18.943000
129,7.747748,0.014997,24.237237,0.021670,7.794904,0.008835,8.323708,0.010526,,,130.000000,5.809872,130.000000,35.552102,130.000000,360,129,24.973600,129,18.715358
130,7.807808,0.015008,24.355355,0.021522,7.820427,0.008878,8.352455,0.010734,,,131.000000,6.425287,131.000000,36.072797,131.000000,343,130,23.934725,130,18.969325
131,7.867868,0.015018,24.473473,0.021372,7.845950,0.008926,8.381202,0.010959,,,132.000000,6.880734,132.000000,38.051376,132.000000,394,131,25.620833,131,18.451508
132,7.927928,0.015025,24.591592,0.021222,7.871473,0.008976,8.409948,0.011201,,,133.000000,6.758065,133.000000,36.625448,133.000000,351,132,25.740275,132,18.789342
133,7.987988,0.015028,24.709710,0.021074,7.896996,0.009032,8.438695,0.011462,,,134.000000,6.092857,134.000000,36.912500,134.000000,390,133,25.411117,133,18.759442
134,8.048048,0.015027,24.827828,0.020930,7.922519,0.009091,8.467442,0.011742,,,135.000000,6.048986,135.000000,36.393581,135.000000,396,134,27.340275,134,18.642358
135,8.108108,0.015022,24.945946,0.020791,7.948043,0.009156,8.496188,0.012042,,,136.000000,5.492063,136.000000,35.181658,136.000000,354,135,25.629167,135,18.641550
136,8.168168,0.015013,25.064064,0.020659,7.973566,0.009226,8.524935,0.012363,,,137.000000,6.072056,137.000000,36.119508,137.000000,389,136,26.581950,136,18.427592
137,8.228228,0.015003,25.182182,0.020537,7.999089,0.009302,8.553682,0.012705,,,138.000000,6.760984,138.000000,38.112478,138.000000,394,137,26.881942,137,18.361775
138,8.288288,0.014992,25.300300,0.020426,8.024612,0.009385,8.582429,0.013068,,,139.000000,6.972028,139.000000,37.958042,139.000000,386,138,27.068050,138,18.224592
139,8.348348,0.014982,25.418418,0.020329,8.050135,0.009474,8.611175,0.013453,,,140.000000,6.706835,140.000000,38.366906,140.000000,395,139,25.968058,139,18.832325
140,8.408408,0.014974,25.536537,0.020247,8.075658,0.009571,8.639922,0.013861,,,141.000000,6.614187,141.000000,36.546713,141.000000,359,140,24.866658,140,18.814100
141,8.468468,0.014970,25.654655,0.020182,8.101181,0.009676,8.668669,0.014291,,,142.000000,5.793852,142.000000,35.613020,142.000000,385,141,25.845825,141,18.793433
142,8.528529,0.014970,25.772773,0.020135,8.126704,0.009789,8.697415,0.014744,,,143.000000,6.315697,143.000000,37.576720,143.000000,423,142,28.406958,142,18.280625
143,8.588589,0.014974,25.890891,0.020108,8.152227,0.009912,8.726162,0.015220,,,144.000000,6.659898,144.000000,37.516074,144.000000,393,143,26.231942,143,18.737217
144,8.648649,0.014982,26.009009,0.020100,8.177750,0.010043,8.754909,0.015719,,,145.000000,6.126812,145.000000,36.315217,145.000000,371,144,26.245825,144,18.520500
145,8.708709,0.014992,26.127127,0.020112,8.203274,0.010184,8.783655,0.016241,,,146.000000,6.685567,146.000000,37.704467,146.000000,417,145,27.012492,145,18.233533
146,8.768769,0.015002,26.245245,0.020145,8.228797,0.010336,8.812402,0.016785,,,147.000000,5.899471,147.000000,36.813051,147.000000,376,146,25.408333,146,19.110550
147,8.828829,0.015012,26.363363,0.020196,8.254320,0.010498,8.841149,0.017351,,,148.000000,7.011091,148.000000,37.157116,148.000000,381,147,26.162508,147,18.784025
148,8.888889,0.015019,26.481481,0.020266,8.279843,0.010671,8.869896,0.017940,,,149.000000,6.493266,149.000000,36.846801,149.000000,378,148,27.544458,148,18.327742
149,8.948949,0.015022,26.599600,0.020352,8.305366,0.010856,8.898642,0.018550,,,150.000000,6.676617,150.000000,37.131012,150.000000,390,149,26.619442,149,18.673083
150,9.009009,0.015021,26.717718,0.020453,8.330889,0.011052,8.927389,0.019180,,,151.000000,6.292724,151.000000,36.153976,151.000000,391,150,26.399992,150,18.503067
151,9.069069,0.015015,26.835836,0.020567,8.356412,0.011262,8.956136,0.019831,,,152.000000,5.569597,152.000000,36.093407,152.000000,403,151,25.512492,151,19.247375
152,9.129129,0.015004,26.953954,0.020692,8.381935,0.011483,8.984882,0.020500,,,153.000000,6.049296,153.000000,36.941901,153.000000,383,152,26.827775,152,18.579975
153,9.189189,0.014990,27.072072,0.020825,8.407458,0.011718,9.013629,0.021189,,,154.000000,6.011686,154.000000,35.754591,154.000000,376,153,25.869442,153,18.644158
154,9.249249,0.014974,27.190190,0.020964,8.432981,0.011967,9.042376,0.021894,,,155.000000,6.192453,155.000000,36.447170,155.000000,366,154,24.755567,154,18.816542
155,9.309309,0.014957,27.308308,0.021106,8.458505,0.012229,9.071122,0.022616,,,156.000000,5.958621,156.000000,36.312069,156.000000,387,155,26.902775,155,18.698167
156,9.369369,0.014942,27.426426,0.021250,8.484028,0.012505,9.099869,0.023353,,,157.000000,5.925043,157.000000,36.006814,157.000000,387,156,26.816667,156,18.213600
157,9.429429,0.014929,27.544545,0.021393,8.509551,0.012795,9.128616,0.024105,,,158.000000,6.228571,158.000000,36.634286,158.000000,361,157,24.295833,157,18.759075
