,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
9,0.882883,0.099245,8.315315,0.001667,1.352535,0.000157,1.236067,0.000168,,,10.000000,11.301338,10.000000,35.119520,10.000000,2160,9,10.944628,9,7.856112
10,0.980981,0.082218,8.461461,0.002136,1.370947,0.000174,1.254774,0.000188,,,11.000000,11.092700,11.000000,35.090909,11.000000,2236,10,11.093888,10,7.776717
11,1.079079,0.067700,8.607608,0.002700,1.389360,0.000193,1.273480,0.000210,,,12.000000,11.190453,12.000000,34.891169,12.000000,2099,11,10.462778,11,7.896530
12,1.177177,0.055721,8.753754,0.003368,1.407773,0.000214,1.292187,0.000235,,,13.000000,11.099545,13.000000,34.698182,13.000000,2209,12,11.045000,12,7.867429
13,1.275275,0.046135,8.899900,0.004148,1.426186,0.000237,1.310894,0.000261,,,14.000000,11.295320,14.000000,35.223535,14.000000,2205,13,10.962594,13,7.962360
14,1.373373,0.038677,9.046046,0.005044,1.444599,0.000262,1.329600,0.000291,,,15.000000,10.990847,15.000000,34.783066,15.000000,2200,14,10.878707,14,7.936130
15,1.471471,0.033026,9.192192,0.006057,1.463012,0.000289,1.348307,0.000323,,,16.000000,11.147648,16.000000,35.081509,16.000000,2113,15,10.651664,15,7.978998
16,1.569570,0.028844,9.338338,0.007185,1.481425,0.000318,1.367014,0.000358,,,17.000000,10.549228,17.000000,33.969112,17.000000,2086,16,10.426852,16,7.940800
17,1.667668,0.025812,9.484484,0.008422,1.499838,0.000350,1.385721,0.000396,,,18.000000,11.339648,18.000000,35.255300,18.000000,2218,17,10.958146,17,7.970688
18,1.765766,0.023648,9.630631,0.009757,1.518251,0.000385,1.404427,0.000437,,,19.000000,11.173641,19.000000,35.209235,19.000000,2078,18,10.610743,18,7.821531
19,1.863864,0.022120,9.776777,0.011179,1.536664,0.000422,1.423134,0.000482,,,20.000000,11.505888,20.000000,35.428168,20.000000,2134,19,10.873521,19,7.898229
20,1.961962,0.021042,9.922923,0.012669,1.555077,0.000463,1.441841,0.000530,,,21.000000,10.950022,21.000000,34.795265,21.000000,2244,20,11.055552,20,7.917368
21,2.060060,0.020279,10.069069,0.014210,1.573490,0.000505,1.460547,0.000582,,,22.000000,10.694246,22.000000,34.447932,22.000000,2147,21,10.549261,21,8.044202
22,2.158158,0.019731,10.215215,0.015780,1.591903,0.000551,1.479254,0.000637,,,23.000000,10.498844,23.000000,34.347665,23.000000,2123,22,10.797228,22,7.999949
23,2.256256,0.019336,10.361361,0.017354,1.610316,0.000600,1.497961,0.000696,,,24.000000,11.050137,24.000000,34.803099,24.000000,2228,23,11.132784,23,7.877938
24,2.354354,0.019049,10.507508,0.018907,1.628728,0.000652,1.516668,0.000759,,,25.000000,10.784713,25.000000,34.400271,25.000000,2181,24,10.734258,24,8.033341
25,2.452452,0.018845,10.653654,0.020411,1.647141,0.000706,1.535374,0.000826,,,26.000000,11.093677,26.000000,34.690398,26.000000,2175,25,10.902410,25,7.894106
26,2.550551,0.018705,10.799800,0.021839,1.665554,0.000764,1.554081,0.000897,,,27.000000,10.840929,27.000000,34.842717,27.000000,2208,26,11.042040,26,7.951801
27,2.648649,0.018614,10.945946,0.023168,1.683967,0.000826,1.572788,0.000972,,,28.000000,11.071529,28.000000,35.080879,28.000000,2160,27,10.835372,27,7.906064
28,2.746747,0.018557,11.092092,0.024374,1.702380,0.000890,1.591494,0.001051,,,29.000000,10.812615,29.000000,34.672192,29.000000,2159,28,10.915003,28,7.900917
29,2.844845,0.018520,11.238238,0.025440,1.720793,0.000958,1.610201,0.001135,,,30.000000,11.144186,30.000000,34.997674,30.000000,2170,29,11.010369,29,7.797070
30,2.942943,0.018493,11.384384,0.026349,1.739206,0.001031,1.628908,0.001224,,,31.000000,11.197963,31.000000,34.781222,31.000000,2217,30,10.895370,30,7.936526
31,3.041041,0.018468,11.530531,0.027091,1.757619,0.001107,1.647615,0.001318,,,32.000000,10.684038,32.000000,34.335211,32.000000,2155,31,10.774627,31,8.009366
32,3.139139,0.018441,11.676677,0.027658,1.776032,0.001188,1.666321,0.001418,,,33.000000,11.010507,33.000000,34.766560,33.000000,2191,32,10.928891,32,7.941644
33,3.237237,0.018415,11.822823,0.028044,1.794445,0.001274,1.685028,0.001525,,,34.000000,11.728297,34.000000,35.601126,34.000000,2132,33,10.583888,33,8.011960
34,3.335335,0.018393,11.968969,0.028248,1.812858,0.001366,1.703735,0.001640,,,35.000000,11.012414,35.000000,34.921379,35.000000,2134,34,10.906297,34,7.844024
35,3.433433,0.018381,12.115115,0.028273,1.831271,0.001464,1.722441,0.001764,,,36.000000,11.038498,36.000000,34.824413,36.000000,2126,35,10.526852,35,7.970589
36,3.531532,0.018382,12.261261,0.028124,1.849684,0.001569,1.741148,0.001897,,,37.000000,11.077444,37.000000,34.560019,37.000000,2094,36,10.248148,36,8.028004
37,3.629630,0.018395,12.407407,0.027811,1.868097,0.001682,1.759855,0.002042,,,38.000000,10.795674,38.000000,34.485504,38.000000,2184,37,10.870553,37,7.952626
38,3.727728,0.018416,12.553554,0.027346,1.886509,0.001805,1.778562,0.002201,,,39.000000,10.974441,39.000000,34.965313,39.000000,2177,38,10.925183,38,7.852199
39,3.825826,0.018436,12.699700,0.026745,1.904922,0.001939,1.797268,0.002376,,,40.000000,11.134279,40.000000,34.819858,40.000000,2117,39,10.525558,39,7.953556
40,3.923924,0.018448,12.845846,0.026023,1.923335,0.002084,1.815975,0.002570,,,41.000000,10.745042,41.000000,34.636449,41.000000,2163,40,10.913331,40,7.865302
41,4.022022,0.018446,12.991992,0.025199,1.941748,0.002244,1.834682,0.002785,,,42.000000,11.963273,42.000000,36.096234,42.000000,2135,41,10.912407,41,7.772958
42,4.120120,0.018430,13.138138,0.024292,1.960161,0.002419,1.853388,0.003027,,,43.000000,11.271037,43.000000,35.105532,43.000000,2151,42,10.820190,42,7.896994
43,4.218218,0.018401,13.284284,0.023320,1.978574,0.002614,1.872095,0.003299,,,44.000000,11.536485,44.000000,35.634695,44.000000,2176,43,10.988886,43,7.800860
44,4.316316,0.018367,13.430430,0.022306,1.996987,0.002829,1.890802,0.003607,,,45.000000,11.595161,45.000000,35.472313,45.000000,2144,44,10.779074,44,7.824463
45,4.414414,0.018336,13.576577,0.021268,2.015400,0.003069,1.909509,0.003957,,,46.000000,11.099628,46.000000,34.903631,46.000000,2136,45,10.807962,45,7.881270
46,4.512513,0.018313,13.722723,0.020229,2.033813,0.003336,1.928215,0.004357,,,47.000000,11.144087,47.000000,35.025374,47.000000,2210,46,10.976481,46,7.889049
47,4.610611,0.018302,13.868869,0.019205,2.052226,0.003636,1.946922,0.004814,,,48.000000,11.074606,48.000000,34.515292,48.000000,2162,47,10.794632,47,7.882643
48,4.708709,0.018300,14.015015,0.018215,2.070639,0.003972,1.965629,0.005338,,,49.000000,11.503673,49.000000,35.515152,49.000000,2173,48,11.016481,48,7.864213
49,4.806807,0.018302,14.161161,0.017271,2.089052,0.004349,1.984335,0.005938,,,50.000000,11.201462,50.000000,34.954774,50.000000,2187,49,10.839074,49,7.925524
50,4.904905,0.018304,14.307307,0.016386,2.107465,0.004772,2.003042,0.006627,,,51.000000,11.007452,51.000000,34.808104,51.000000,2152,50,10.790922,50,7.882376
51,5.003003,0.018298,14.453453,0.015570,2.125878,0.005249,2.021749,0.007416,,,52.000000,11.169785,52.000000,35.088544,52.000000,2178,51,10.940923,51,7.840682
52,5.101101,0.018284,14.599600,0.014829,2.144290,0.005784,2.040456,0.008318,,,53.000000,11.321346,53.000000,35.214385,53.000000,2181,52,10.763703,52,7.892077
53,5.199199,0.018264,14.745746,0.014170,2.162703,0.006386,2.059162,0.009347,,,54.000000,10.755314,54.000000,34.448748,54.000000,2087,53,10.610927,53,7.922552
54,5.297297,0.018243,14.891892,0.013593,2.181116,0.007060,2.077869,0.010516,,,55.000000,11.014762,55.000000,34.594286,55.000000,2124,54,10.477778,54,7.900730
55,5.395395,0.018227,15.038038,0.013101,2.199529,0.007816,2.096576,0.011840,,,56.000000,11.495195,56.000000,35.420595,56.000000,2181,55,10.952963,55,7.883184
56,5.493493,0.018222,15.184184,0.012693,2.217942,0.008661,2.115282,0.013333,,,57.000000,11.092386,57.000000,34.748375,57.000000,2176,56,10.780554,56,7.966418
57,5.591592,0.018229,15.330330,0.012366,2.236355,0.009603,2.133989,0.015007,,,58.000000,11.513856,58.000000,35.338187,58.000000,2124,57,10.772036,57,7.834974
58,5.689690,0.018245,15.476476,0.012116,2.254768,0.010650,2.152696,0.016876,,,59.000000,11.446828,59.000000,35.448197,59.000000,2190,58,11.039999,58,7.817838
59,5.787788,0.018266,15.622623,0.011939,2.273181,0.011811,2.171403,0.018950,,,60.000000,11.237099,60.000000,35.092980,60.000000,2166,59,11.080188,59,7.834394
60,5.885886,0.018283,15.768769,0.011830,2.291594,0.013092,2.190109,0.021236,,,61.000000,11.397973,61.000000,35.543411,61.000000,2263,60,11.212962,60,7.929946
61,5.983984,0.018291,15.914915,0.011783,2.310007,0.014502,2.208816,0.023743,,,62.000000,11.035731,62.000000,34.786990,62.000000,2210,61,10.959442,61,7.945960
62,6.082082,0.018285,16.061061,0.011795,2.328420,0.016046,2.227523,0.026472,,,63.000000,11.297921,63.000000,35.335335,63.000000,2113,62,10.814446,62,7.823506
63,6.180180,0.018269,16.207207,0.011862,2.346833,0.017732,2.246229,0.029423,,,64.000000,10.889299,64.000000,34.988007,64.000000,2194,63,11.069443,63,7.872830
64,6.278278,0.018246,16.353353,0.011981,2.365246,0.019563,2.264936,0.032593,,,65.000000,11.018653,65.000000,34.835760,65.000000,2176,64,10.906300,64,7.886231
65,6.376376,0.018225,16.499499,0.012150,2.383659,0.021542,2.283643,0.035972,,,66.000000,11.069191,66.000000,34.820477,66.000000,2133,65,10.706301,65,7.859842
66,6.474474,0.018210,16.645646,0.012368,2.402071,0.023674,2.302350,0.039550,,,67.000000,11.030951,67.000000,34.961311,67.000000,2210,66,11.131112,66,7.891751
67,6.572573,0.018207,16.791792,0.012632,2.420484,0.025956,2.321056,0.043311,,,68.000000,11.196185,68.000000,34.947775,68.000000,2187,67,10.740743,67,7.987132
68,6.670671,0.018214,16.937938,0.012943,2.438897,0.028390,2.339763,0.047234,,,69.000000,10.629684,69.000000,34.163990,69.000000,2077,68,10.416850,68,7.907430
69,6.768769,0.018227,17.084084,0.013299,2.457310,0.030972,2.358470,0.051298,,,70.000000,11.284790,70.000000,34.855294,70.000000,2160,69,10.455740,69,8.069307
70,6.866867,0.018239,17.230230,0.013699,2.475723,0.033698,2.377176,0.055477,,,71.000000,11.024148,71.000000,34.878788,71.000000,2122,70,10.820931,70,7.846297
71,6.964965,0.018243,17.376376,0.014142,2.494136,0.036562,2.395883,0.059743,,,72.000000,11.080564,72.000000,35.014565,72.000000,2209,71,11.095557,71,7.961633
72,7.063063,0.018238,17.522523,0.014626,2.512549,0.039555,2.414590,0.064068,,,73.000000,11.461078,73.000000,35.371257,73.000000,2145,72,10.743701,72,7.911653
73,7.161161,0.018223,17.668669,0.015149,2.530962,0.042668,2.433297,0.068423,,,74.000000,11.239834,74.000000,35.017560,74.000000,2184,73,10.924814,73,7.864101
74,7.259259,0.018202,17.814815,0.015708,2.549375,0.045890,2.452003,0.072778,,,75.000000,11.188894,75.000000,35.070096,75.000000,2194,74,11.239814,74,7.876458
75,7.357357,0.018182,17.960961,0.016300,2.567788,0.049209,2.470710,0.077104,,,76.000000,11.372411,76.000000,35.634200,76.000000,2255,75,11.430371,75,7.909628
76,7.455455,0.018169,18.107107,0.016921,2.586201,0.052611,2.489417,0.081376,,,77.000000,11.296194,77.000000,35.092618,77.000000,2174,76,10.869441,76,7.940847
77,7.553554,0.018166,18.253253,0.017567,2.604614,0.056080,2.508123,0.085569,,,78.000000,11.116682,78.000000,34.914768,78.000000,2195,77,10.993704,77,7.938106
78,7.651652,0.018174,18.399399,0.018232,2.623027,0.059602,2.526830,0.089660,,,79.000000,11.159215,79.000000,35.184763,79.000000,2187,78,10.958700,78,7.951949
79,7.749750,0.018187,18.545546,0.018912,2.641440,0.063161,2.545537,0.093630,,,80.000000,11.024068,80.000000,34.863615,80.000000,2124,79,10.757223,79,7.943371
80,7.847848,0.018198,18.691692,0.019601,2.659852,0.066740,2.564244,0.097464,,,81.000000,10.985579,81.000000,34.530870,81.000000,2229,80,10.866854,80,7.958553
81,7.945946,0.018201,18.837838,0.020291,2.678265,0.070323,2.582950,0.101148,,,82.000000,10.788061,82.000000,34.413697,82.000000,2126,81,10.613332,81,8.008212
82,8.044044,0.018191,18.983984,0.020977,2.696678,0.073893,2.601657,0.104672,,,83.000000,11.031365,83.000000,34.585793,83.000000,2209,82,10.975187,82,7.948772
83,8.142142,0.018169,19.130130,0.021652,2.715091,0.077434,2.620364,0.108028,,,84.000000,11.377064,84.000000,35.282110,84.000000,2147,83,10.606487,83,7.952542
84,8.240240,0.018137,19.276276,0.022310,2.733504,0.080932,2.639070,0.111211,,,85.000000,10.915594,85.000000,34.482117,85.000000,2141,84,10.714633,84,7.983114
85,8.338338,0.018104,19.422422,0.022946,2.751917,0.084372,2.657777,0.114217,,,86.000000,11.186843,86.000000,35.122430,86.000000,2177,85,10.916481,85,7.948104
86,8.436436,0.018075,19.568569,0.023553,2.770330,0.087739,2.676484,0.117045,,,87.000000,11.378005,87.000000,35.297863,87.000000,2199,86,11.149630,86,7.887866
87,8.534535,0.018057,19.714715,0.024126,2.788743,0.091022,2.695191,0.119695,,,88.000000,10.890176,88.000000,34.434198,88.000000,2186,87,10.708149,87,7.961482
88,8.632633,0.018051,19.860861,0.024659,2.807156,0.094209,2.713897,0.122167,,,89.000000,11.365087,89.000000,35.308306,89.000000,2159,88,10.870002,88,7.889946
89,8.730731,0.018053,20.007007,0.025148,2.825569,0.097290,2.732604,0.124462,,,90.000000,11.366913,90.000000,35.510628,90.000000,2152,89,11.066298,89,7.698806
90,8.828829,0.018060,20.153153,0.025588,2.843982,0.100256,2.751311,0.126583,,,91.000000,11.149814,91.000000,34.982839,91.000000,2157,90,10.786671,90,7.902770
91,8.926927,0.018064,20.299299,0.025978,2.862395,0.103100,2.770017,0.128532,,,92.000000,11.514065,92.000000,35.593920,92.000000,2183,91,11.017592,91,7.870613
92,9.025025,0.018061,20.445445,0.026313,2.880808,0.105815,2.788724,0.130311,,,93.000000,11.341533,93.000000,35.405866,93.000000,2140,92,10.913513,92,7.818617
93,9.123123,0.018049,20.591592,0.026593,2.899220,0.108396,2.807431,0.131923,,,94.000000,11.011571,94.000000,35.156208,94.000000,2246,93,11.500183,93,7.769026
94,9.221221,0.018033,20.737738,0.026816,2.917633,0.110840,2.826138,0.133371,,,95.000000,11.895604,95.000000,35.908425,95.000000,2151,94,10.795927,94,7.859374
95,9.319319,0.018017,20.883884,0.026982,2.936046,0.113145,2.844844,0.134658,,,96.000000,11.499261,96.000000,35.157558,96.000000,2044,95,10.129624,95,7.894910
96,9.417417,0.018007,21.030030,0.027092,2.954459,0.115309,2.863551,0.135788,,,97.000000,11.258448,97.000000,35.182294,97.000000,2095,96,10.496664,96,7.831381
97,9.515516,0.018008,21.176176,0.027146,2.972872,0.117332,2.882258,0.136765,,,98.000000,10.931034,98.000000,34.614549,98.000000,2132,97,10.445190,97,8.068940
98,9.613614,0.018020,21.322322,0.027146,2.991285,0.119216,2.900964,0.137593,,,99.000000,10.902824,99.000000,34.730972,99.000000,2079,98,10.442594,98,7.883899
99,9.711712,0.018040,21.468468,0.027097,3.009698,0.120961,2.919671,0.138279,,,100.000000,11.306262,100.000000,35.465264,100.000000,2038,99,10.366112,99,7.803951
100,9.809810,0.018062,21.614615,0.027001,3.028111,0.122570,2.938378,0.138827,,,101.000000,11.157465,101.000000,35.439270,101.000000,2121,100,11.005371,100,7.813910
101,9.907908,0.018077,21.760761,0.026862,3.046524,0.124047,2.957085,0.139246,,,102.000000,11.419830,102.000000,35.375614,102.000000,2227,101,11.259629,101,7.821492
102,10.006006,0.018081,21.906907,0.026684,3.064937,0.125394,2.975791,0.139540,,,103.000000,12.018484,103.000000,36.164048,103.000000,2151,102,10.981297,102,7.801851
103,10.104104,0.018071,22.053053,0.026470,3.083350,0.126615,2.994498,0.139719,,,104.000000,11.062328,104.000000,34.774060,104.000000,2175,103,10.687409,103,7.930604
104,10.202202,0.018049,22.199199,0.026226,3.101763,0.127715,3.013205,0.139790,,,105.000000,10.756872,105.000000,34.553081,105.000000,2127,104,10.614072,104,8.014473
105,10.300300,0.018023,22.345345,0.025955,3.120176,0.128697,3.031911,0.139761,,,106.000000,11.172255,106.000000,34.888379,106.000000,2163,105,10.867777,105,7.989501
106,10.398398,0.017998,22.491491,0.025661,3.138589,0.129566,3.050618,0.139641,,,107.000000,11.238541,107.000000,35.210009,107.000000,2150,106,10.969446,106,7.773764
107,10.496496,0.017981,22.637638,0.025349,3.157001,0.130326,3.069325,0.139438,,,108.000000,11.304680,108.000000,35.398740,108.000000,2210,107,11.261109,107,7.765281
108,10.594595,0.017975,22.783784,0.025022,3.175414,0.130981,3.088032,0.139160,,,109.000000,11.200000,109.000000,35.055982,109.000000,2218,108,11.087593,108,7.941967
109,10.692693,0.017979,22.929930,0.024683,3.193827,0.131536,3.106738,0.138814,,,110.000000,11.307832,110.000000,35.454463,110.000000,2188,109,11.191294,109,7.845819
110,10.790791,0.017988,23.076076,0.024337,3.212240,0.131995,3.125445,0.138409,,,111.000000,11.197993,111.000000,35.145529,111.000000,2196,110,10.845740,110,7.942931
111,10.888889,0.017996,23.222222,0.023985,3.230653,0.132363,3.144152,0.137952,,,112.000000,11.233510,112.000000,35.097737,112.000000,2094,111,10.553338,111,7.942657
112,10.986987,0.017998,23.368368,0.023633,3.249066,0.132643,3.162858,0.137450,,,113.000000,10.808491,113.000000,34.906784,113.000000,2162,112,10.867777,112,7.919808
113,11.085085,0.017991,23.514515,0.023283,3.267479,0.132840,3.181565,0.136909,,,114.000000,11.490875,114.000000,35.469818,114.000000,2149,113,10.852959,113,7.905392
114,11.183183,0.017977,23.660661,0.022938,3.285892,0.132958,3.200272,0.136336,,,115.000000,11.303687,115.000000,35.283410,115.000000,2163,114,10.927226,114,7.879026
115,11.281281,0.017961,23.806807,0.022600,3.304305,0.133002,3.218979,0.135736,,,116.000000,11.197091,116.000000,34.958236,116.000000,2133,115,10.660186,115,7.885568
116,11.379379,0.017951,23.952953,0.022272,3.322718,0.132976,3.237685,0.135116,,,117.000000,10.768109,117.000000,34.524374,117.000000,2181,116,10.779992,116,7.994127
117,11.477477,0.017952,24.099099,0.021957,3.341131,0.132884,3.256392,0.134481,,,118.000000,10.839311,118.000000,34.772706,118.000000,2172,117,10.882406,117,7.955494
118,11.575576,0.017968,24.245245,0.021654,3.359544,0.132732,3.275099,0.133836,,,119.000000,10.726217,119.000000,34.600268,119.000000,2216,118,11.113148,118,7.867958
119,11.673674,0.017998,24.391391,0.021367,3.377957,0.132522,3.293805,0.133187,,,120.000000,11.051862,120.000000,34.534182,120.000000,2128,119,10.625554,119,7.908491
120,11.771772,0.018037,24.537538,0.021096,3.396370,0.132261,3.312512,0.132538,,,121.000000,11.464619,121.000000,35.449043,121.000000,2256,120,11.270369,120,7.897383
121,11.869870,0.018081,24.683684,0.020841,3.414782,0.131951,3.331219,0.131895,,,122.000000,11.306273,122.000000,35.311808,122.000000,2171,121,10.854630,121,7.977649
122,11.967968,0.018122,24.829830,0.020603,3.433195,0.131598,3.349926,0.131262,,,123.000000,10.959308,123.000000,34.927035,123.000000,2137,122,10.830001,122,7.921200
123,12.066066,0.018158,24.975976,0.020383,3.451608,0.131204,3.368632,0.130644,,,124.000000,11.382448,124.000000,35.287760,124.000000,2127,123,10.663332,123,7.902027
124,12.164164,0.018189,25.122122,0.020178,3.470021,0.130774,3.387339,0.130046,,,125.000000,10.773308,125.000000,34.415523,125.000000,2099,124,10.435370,124,7.942460
125,12.262262,0.018220,25.268268,0.019990,3.488434,0.130310,3.406046,0.129470,,,126.000000,10.948571,126.000000,34.745714,126.000000,2142,125,10.728706,125,7.732394
126,12.360360,0.018256,25.414414,0.019817,3.506847,0.129816,3.424752,0.128922,,,127.000000,11.423402,127.000000,35.526786,127.000000,2113,126,10.806858,126,7.829627
127,12.458458,0.018303,25.560561,0.019659,3.525260,0.129295,3.443459,0.128405,,,128.000000,11.229089,128.000000,34.991171,128.000000,2171,127,10.910000,127,7.813746
128,12.556557,0.018361,25.706707,0.019514,3.543673,0.128750,3.462166,0.127922,,,129.000000,11.743343,129.000000,35.766758,129.000000,2183,128,11.116107,128,7.770087
129,12.654655,0.018429,25.852853,0.019382,3.562086,0.128183,3.480873,0.127477,,,130.000000,11.450782,130.000000,35.828427,130.000000,2162,129,11.140002,129,7.747632
130,12.752753,0.018501,25.998999,0.019261,3.580499,0.127596,3.499579,0.127071,,,131.000000,11.239510,131.000000,35.230080,131.000000,2151,130,10.742034,130,7.846013
131,12.850851,0.018569,26.145145,0.019151,3.598912,0.126992,3.518286,0.126707,,,132.000000,11.521043,132.000000,35.398445,132.000000,2124,131,10.694076,131,7.842886
132,12.948949,0.018625,26.291291,0.019049,3.617325,0.126374,3.536993,0.126388,,,133.000000,10.680575,133.000000,33.966620,133.000000,2203,132,10.702039,132,8.008022
133,13.047047,0.018665,26.437437,0.018956,3.635738,0.125744,3.555699,0.126114,,,134.000000,11.104147,134.000000,34.996313,134.000000,2175,133,10.890552,133,7.945681
134,13.145145,0.018689,26.583584,0.018870,3.654151,0.125105,3.574406,0.125886,,,135.000000,11.173103,135.000000,35.279873,135.000000,2185,134,11.146297,134,7.812557
135,13.243243,0.018701,26.729730,0.018792,3.672563,0.124459,3.593113,0.125707,,,136.000000,11.788884,136.000000,35.744045,136.000000,2152,135,10.730369,135,7.849142
136,13.341341,0.018708,26.875876,0.018719,3.690976,0.123809,3.611820,0.125577,,,137.000000,11.342911,137.000000,35.078191,137.000000,2097,136,10.557598,136,7.896821
137,13.439439,0.018720,27.022022,0.018651,3.709389,0.123160,3.630526,0.125496,,,138.000000,11.157990,138.000000,35.237211,138.000000,2181,137,11.050560,137,7.816893
138,13.537538,0.018740,27.168168,0.018589,3.727802,0.122513,3.649233,0.125465,,,139.000000,10.994782,139.000000,34.684535,139.000000,2138,138,10.541850,138,7.968090
139,13.635636,0.018770,27.314314,0.018532,3.746215,0.121872,3.667940,0.125484,,,140.000000,10.781411,140.000000,34.639888,140.000000,2151,139,10.801666,139,7.919911
140,13.733734,0.018807,27.460460,0.018479,3.764628,0.121241,3.686646,0.125554,,,141.000000,11.217677,141.000000,35.138693,141.000000,2126,140,10.702042,140,7.896763
141,13.831832,0.018847,27.606607,0.018432,3.783041,0.120622,3.705353,0.125676,,,142.000000,11.491939,142.000000,35.122064,142.000000,2173,141,10.862407,141,7.892496
142,13.929930,0.018881,27.752753,0.018390,3.801454,0.120019,3.724060,0.125850,,,143.000000,11.481685,143.000000,35.408883,143.000000,2160,142,10.865002,142,7.893740
143,14.028028,0.018907,27.898899,0.018352,3.819867,0.119434,3.742767,0.126076,,,144.000000,11.048507,144.000000,34.739272,144.000000,2157,143,10.718519,143,7.885457
144,14.126126,0.018924,28.045045,0.018319,3.838280,0.118871,3.761473,0.126356,,,145.000000,11.075849,145.000000,35.178222,145.000000,2160,144,10.940737,144,7.810136
145,14.224224,0.018935,28.191191,0.018292,3.856693,0.118332,3.780180,0.126692,,,146.000000,10.948592,146.000000,34.569066,146.000000,2216,145,11.066853,145,7.938459
146,14.322322,0.018948,28.337337,0.018268,3.875106,0.117818,3.798887,0.127083,,,147.000000,11.299624,147.000000,35.180151,147.000000,2119,146,10.561854,146,7.854763
147,14.420420,0.018969,28.483483,0.018250,3.893519,0.117332,3.817593,0.127532,,,148.000000,11.130230,148.000000,34.989657,148.000000,2136,147,10.868889,147,7.768066
148,14.518519,0.019005,28.629630,0.018235,3.911932,0.116875,3.836300,0.128040,,,149.000000,11.223942,149.000000,35.379153,149.000000,2190,148,10.894813,148,7.883264
149,14.616617,0.019056,28.775776,0.018225,3.930344,0.116448,3.855007,0.128610,,,150.000000,11.064163,150.000000,34.794202,150.000000,2133,149,10.665926,149,7.893529
150,14.714715,0.019120,28.921922,0.018218,3.948757,0.116051,3.873714,0.129242,,,151.000000,11.184594,151.000000,34.999530,151.000000,2120,150,11.061480,150,7.678434
151,14.812813,0.019191,29.068068,0.018214,3.967170,0.115687,3.892420,0.129940,,,152.000000,11.700668,152.000000,35.833408,152.000000,2246,151,11.107036,151,7.902656
152,14.910911,0.019264,29.214214,0.018213,3.985583,0.115354,3.911127,0.130705,,,153.000000,10.873505,153.000000,34.615915,153.000000,2151,152,10.726299,152,7.941893
153,15.009009,0.019333,29.360360,0.018213,4.003996,0.115054,3.929834,0.131538,,,154.000000,11.257090,154.000000,35.430962,154.000000,2169,153,10.925738,153,7.875829
154,15.107107,0.019397,29.506507,0.018216,4.022409,0.114786,3.948540,0.132442,,,155.000000,10.914393,155.000000,34.476011,155.000000,2144,154,10.820187,154,7.868821
155,15.205205,0.019461,29.652653,0.018221,4.040822,0.114550,3.967247,0.133417,,,156.000000,11.305249,156.000000,35.243052,156.000000,2284,155,11.385370,155,7.812757
