,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
10,1.091091,0.092853,9.511512,0.010164,1.510230,0.000780,1.375511,0.000783,,,11.000000,11.140845,11.000000,35.686620,11.000000,273,10,10.730558,10,7.798925
11,1.200200,0.083723,9.662663,0.011272,1.527446,0.000852,1.391779,0.000857,,,12.000000,13.021898,12.000000,36.459854,12.000000,289,11,10.620817,11,7.617108
12,1.309309,0.074999,9.813814,0.012412,1.544662,0.000929,1.408046,0.000935,,,13.000000,13.372822,13.000000,38.456446,13.000000,291,12,11.566675,12,7.492525
13,1.418418,0.066837,9.964965,0.013574,1.561878,0.001012,1.424314,0.001020,,,14.000000,13.605536,14.000000,38.570934,14.000000,277,13,10.894433,13,7.673000
14,1.527528,0.059347,10.116116,0.014745,1.579094,0.001101,1.440582,0.001112,,,15.000000,11.867110,15.000000,35.714286,15.000000,311,14,12.144450,14,7.642800
15,1.636637,0.052598,10.267267,0.015910,1.596310,0.001197,1.456850,0.001210,,,16.000000,12.083067,16.000000,36.769968,16.000000,308,15,12.034708,15,7.513408
16,1.745746,0.046622,10.418418,0.017056,1.613527,0.001300,1.473118,0.001316,,,17.000000,12.297203,17.000000,36.167832,17.000000,288,16,10.468050,16,7.907500
17,1.854855,0.041418,10.569570,0.018168,1.630743,0.001411,1.489386,0.001430,,,18.000000,13.334532,18.000000,37.899281,18.000000,280,17,11.348608,17,7.422742
18,1.963964,0.036957,10.720721,0.019231,1.647959,0.001530,1.505654,0.001552,,,19.000000,11.858621,19.000000,36.151724,19.000000,284,18,10.813892,18,7.762342
19,2.073073,0.033190,10.871872,0.020231,1.665175,0.001657,1.521922,0.001684,,,20.000000,12.311037,20.000000,36.725753,20.000000,297,19,11.055558,19,8.041075
20,2.182182,0.030057,11.023023,0.021154,1.682391,0.001795,1.538189,0.001827,,,21.000000,10.492754,21.000000,35.047101,21.000000,286,20,11.295833,20,7.602758
21,2.291291,0.027486,11.174174,0.021989,1.699607,0.001943,1.554457,0.001980,,,22.000000,11.960133,22.000000,37.441860,22.000000,285,21,11.868058,21,7.356008
22,2.400400,0.025405,11.325325,0.022725,1.716823,0.002103,1.570725,0.002146,,,23.000000,11.066202,23.000000,35.034843,23.000000,294,22,10.731942,22,8.044267
23,2.509510,0.023741,11.476476,0.023353,1.734039,0.002274,1.586993,0.002324,,,24.000000,12.064057,24.000000,36.733096,24.000000,281,23,10.991675,23,7.738108
24,2.618619,0.022426,11.627628,0.023866,1.751255,0.002460,1.603261,0.002517,,,25.000000,10.938182,25.000000,35.229091,25.000000,267,24,10.505550,24,7.616708
25,2.727728,0.021399,11.778779,0.024258,1.768471,0.002660,1.619529,0.002726,,,26.000000,10.724138,26.000000,34.313793,26.000000,298,25,10.684733,25,7.927375
26,2.836837,0.020603,11.929930,0.024528,1.785687,0.002875,1.635797,0.002953,,,27.000000,11.145985,27.000000,35.193431,27.000000,273,26,10.426375,26,7.970100
27,2.945946,0.019992,12.081081,0.024674,1.802903,0.003109,1.652065,0.003198,,,28.000000,12.217391,28.000000,35.985507,28.000000,273,27,9.401392,27,8.034692
28,3.055055,0.019526,12.232232,0.024699,1.820119,0.003361,1.668333,0.003463,,,29.000000,11.923077,29.000000,35.401709,29.000000,246,28,9.862492,28,7.654067
29,3.164164,0.019173,12.383383,0.024607,1.837335,0.003633,1.684600,0.003751,,,30.000000,11.902098,30.000000,36.709790,30.000000,275,29,10.995833,29,7.680650
30,3.273273,0.018904,12.534535,0.024403,1.854551,0.003928,1.700868,0.004064,,,31.000000,12.384342,31.000000,36.387900,31.000000,283,30,10.749983,30,7.768867
31,3.382382,0.018700,12.685686,0.024096,1.871767,0.004248,1.717136,0.004404,,,32.000000,11.933798,32.000000,36.121951,32.000000,282,31,10.854167,31,7.454000
32,3.491491,0.018545,12.836837,0.023694,1.888983,0.004593,1.733404,0.004773,,,33.000000,12.212598,33.000000,36.401575,33.000000,250,32,8.988883,32,8.132400
33,3.600601,0.018425,12.987988,0.023209,1.906199,0.004967,1.749672,0.005174,,,34.000000,10.528926,34.000000,34.185950,34.000000,249,33,9.890275,33,7.918117
34,3.709710,0.018331,13.139139,0.022652,1.923415,0.005372,1.765940,0.005610,,,35.000000,11.073579,35.000000,35.110368,35.000000,303,34,11.004158,34,7.895858
35,3.818819,0.018258,13.290290,0.022036,1.940631,0.005810,1.782208,0.006084,,,36.000000,11.731707,36.000000,35.710801,36.000000,280,35,10.495833,35,7.850225
36,3.927928,0.018199,13.441441,0.021373,1.957847,0.006284,1.798476,0.006598,,,37.000000,9.744681,37.000000,33.627660,37.000000,288,36,11.063900,36,7.822925
37,4.037037,0.018150,13.592593,0.020677,1.975063,0.006796,1.814743,0.007157,,,38.000000,12.443262,38.000000,35.982270,38.000000,278,37,10.356933,37,7.872850
38,4.146146,0.018110,13.743744,0.019960,1.992279,0.007350,1.831011,0.007762,,,39.000000,13.742857,39.000000,37.267857,39.000000,290,38,10.576383,38,7.762667
39,4.255255,0.018075,13.894895,0.019234,2.009495,0.007947,1.847279,0.008419,,,40.000000,12.269091,40.000000,37.134545,40.000000,271,39,10.833333,39,7.678800
40,4.364364,0.018046,14.046046,0.018512,2.026711,0.008592,1.863547,0.009130,,,41.000000,11.202703,41.000000,35.817568,41.000000,303,40,11.873608,40,7.659767
41,4.473473,0.018020,14.197197,0.017804,2.043927,0.009286,1.879815,0.009899,,,42.000000,12.432886,42.000000,38.003356,42.000000,293,41,11.862500,41,7.552883
42,4.582583,0.017997,14.348348,0.017121,2.061143,0.010033,1.896083,0.010730,,,43.000000,12.224756,43.000000,36.830619,43.000000,304,42,11.662492,42,7.848050
43,4.691692,0.017976,14.499499,0.016470,2.078359,0.010835,1.912351,0.011626,,,44.000000,11.886207,44.000000,36.075862,44.000000,287,43,10.733333,43,7.899533
44,4.800801,0.017958,14.650651,0.015859,2.095575,0.011696,1.928619,0.012591,,,45.000000,11.335740,45.000000,35.682310,45.000000,282,44,11.204158,44,7.753250
45,4.909910,0.017941,14.801802,0.015295,2.112791,0.012618,1.944886,0.013627,,,46.000000,10.221154,46.000000,34.198718,46.000000,308,45,11.665283,45,7.804683
46,5.019019,0.017926,14.952953,0.014783,2.130007,0.013604,1.961154,0.014739,,,47.000000,11.503145,47.000000,34.842767,47.000000,313,46,11.172217,46,8.131150
47,5.128128,0.017912,15.104104,0.014327,2.147223,0.014656,1.977422,0.015929,,,48.000000,10.370504,48.000000,33.618705,48.000000,284,47,10.840275,47,7.542208
48,5.237237,0.017900,15.255255,0.013929,2.164439,0.015777,1.993690,0.017201,,,49.000000,12.482517,49.000000,36.486014,49.000000,291,48,10.552775,48,8.087408
49,5.346346,0.017888,15.406406,0.013592,2.181655,0.016968,2.009958,0.018555,,,50.000000,11.532423,50.000000,35.935154,50.000000,287,49,10.762492,49,7.926475
50,5.455455,0.017878,15.557558,0.013315,2.198871,0.018232,2.026226,0.019995,,,51.000000,10.026820,51.000000,34.007663,51.000000,276,50,10.408325,50,8.003342
51,5.564565,0.017870,15.708709,0.013100,2.216087,0.019570,2.042494,0.021523,,,52.000000,12.614583,52.000000,36.822917,52.000000,277,51,10.840283,51,7.658383
52,5.673674,0.017863,15.859860,0.012945,2.233303,0.020983,2.058762,0.023138,,,53.000000,11.088816,53.000000,34.513158,53.000000,308,52,11.480558,52,8.012050
53,5.782783,0.017857,16.011011,0.012850,2.250519,0.022473,2.075030,0.024843,,,54.000000,10.635220,54.000000,34.761006,54.000000,313,53,12.559725,53,7.524492
54,5.891892,0.017852,16.162162,0.012813,2.267735,0.024038,2.091297,0.026636,,,55.000000,12.292994,55.000000,36.312102,55.000000,317,54,11.362500,54,7.918242
55,6.001001,0.017849,16.313313,0.012832,2.284951,0.025681,2.107565,0.028518,,,56.000000,10.938144,56.000000,35.807560,56.000000,281,55,11.111108,55,7.907350
56,6.110110,0.017848,16.464464,0.012904,2.302167,0.027399,2.123833,0.030488,,,57.000000,11.824742,57.000000,36.587629,57.000000,297,56,11.362500,56,7.888908
57,6.219219,0.017848,16.615616,0.013028,2.319383,0.029193,2.140101,0.032544,,,58.000000,11.806122,58.000000,35.921769,58.000000,290,57,11.563892,57,7.441217
58,6.328328,0.017848,16.766767,0.013201,2.336599,0.031061,2.156369,0.034683,,,59.000000,12.256228,59.000000,37.238434,59.000000,287,58,11.227783,58,7.534992
59,6.437437,0.017850,16.917918,0.013421,2.353815,0.033001,2.172637,0.036902,,,60.000000,11.853147,60.000000,35.650350,60.000000,287,59,10.556950,59,7.668500
60,6.546547,0.017853,17.069069,0.013684,2.371031,0.035011,2.188905,0.039199,,,61.000000,11.357860,61.000000,34.943144,61.000000,297,60,10.919433,60,8.034242
61,6.655656,0.017856,17.220220,0.013988,2.388247,0.037088,2.205173,0.041569,,,62.000000,12.171429,62.000000,36.507143,62.000000,275,61,10.969450,61,7.539408
62,6.764765,0.017859,17.371371,0.014331,2.405463,0.039230,2.221440,0.044006,,,63.000000,12.480836,63.000000,36.560976,63.000000,282,62,10.663892,62,7.592283
63,6.873874,0.017862,17.522523,0.014709,2.422679,0.041432,2.237708,0.046507,,,64.000000,10.914966,64.000000,34.863946,64.000000,299,63,11.326392,63,7.699633
64,6.982983,0.017865,17.673674,0.015120,2.439896,0.043690,2.253976,0.049064,,,65.000000,10.863333,65.000000,35.023333,65.000000,299,64,11.549992,64,7.783558
65,7.092092,0.017867,17.824825,0.015561,2.457112,0.046001,2.270244,0.051673,,,66.000000,12.148789,66.000000,35.671280,66.000000,285,65,11.131950,65,7.605842
66,7.201201,0.017869,17.975976,0.016029,2.474328,0.048360,2.286512,0.054326,,,67.000000,10.836066,67.000000,34.177049,67.000000,305,66,10.566667,66,8.147233
67,7.310310,0.017870,18.127127,0.016519,2.491544,0.050760,2.302780,0.057016,,,68.000000,11.392453,68.000000,35.509434,68.000000,278,67,10.733325,67,7.915233
68,7.419419,0.017870,18.278278,0.017029,2.508760,0.053197,2.319048,0.059737,,,69.000000,12.051724,69.000000,37.172414,69.000000,281,68,11.591675,68,7.426667
69,7.528529,0.017870,18.429429,0.017554,2.525976,0.055666,2.335316,0.062480,,,70.000000,11.970100,70.000000,36.302326,70.000000,298,69,11.076400,69,7.634058
70,7.637638,0.017868,18.580581,0.018091,2.543192,0.058160,2.351583,0.065238,,,71.000000,11.582734,71.000000,34.910072,71.000000,285,70,10.561117,70,7.789283
71,7.746747,0.017866,18.731732,0.018635,2.560408,0.060674,2.367851,0.068005,,,72.000000,9.883959,72.000000,33.600683,72.000000,288,71,11.259725,71,7.811108
72,7.855856,0.017863,18.882883,0.019182,2.577624,0.063201,2.384119,0.070771,,,73.000000,12.996564,73.000000,37.460481,73.000000,298,72,11.656950,72,7.587925
73,7.964965,0.017859,19.034034,0.019727,2.594840,0.065736,2.400387,0.073531,,,74.000000,11.571429,74.000000,35.863492,74.000000,317,73,12.145842,73,7.791167
74,8.074074,0.017855,19.185185,0.020266,2.612056,0.068271,2.416655,0.076276,,,75.000000,12.500000,75.000000,37.075163,75.000000,309,74,11.586108,74,7.619292
75,8.183183,0.017850,19.336336,0.020794,2.629272,0.070802,2.432923,0.078999,,,76.000000,12.071942,76.000000,36.751799,76.000000,287,75,11.473608,75,7.598683
76,8.292292,0.017845,19.487487,0.021306,2.646488,0.073322,2.449191,0.081694,,,77.000000,12.170492,77.000000,36.760656,77.000000,292,76,10.897217,76,8.075458
77,8.401401,0.017840,19.638639,0.021798,2.663704,0.075825,2.465459,0.084355,,,78.000000,12.088123,78.000000,36.314176,78.000000,265,77,10.133350,77,7.913067
78,8.510511,0.017834,19.789790,0.022266,2.680920,0.078306,2.481727,0.086975,,,79.000000,10.849123,79.000000,34.982456,79.000000,268,78,10.412508,78,7.808617
79,8.619620,0.017829,19.940941,0.022705,2.698136,0.080759,2.497994,0.089548,,,80.000000,11.359848,80.000000,35.435606,80.000000,281,79,10.631925,79,7.921108
80,8.728729,0.017824,20.092092,0.023112,2.715352,0.083179,2.514262,0.092070,,,81.000000,12.877622,81.000000,37.423077,81.000000,293,80,11.055550,80,7.680567
81,8.837838,0.017819,20.243243,0.023483,2.732568,0.085561,2.530530,0.094535,,,82.000000,11.169435,82.000000,36.026578,82.000000,288,81,11.270833,81,7.887858
82,8.946947,0.017815,20.394394,0.023817,2.749784,0.087901,2.546798,0.096939,,,83.000000,10.467128,83.000000,33.989619,83.000000,288,82,10.875008,82,8.043783
83,9.056056,0.017811,20.545546,0.024110,2.767000,0.090194,2.563066,0.099278,,,84.000000,10.798658,84.000000,34.516779,84.000000,292,83,10.816667,83,7.927625
84,9.165165,0.017807,20.696697,0.024362,2.784216,0.092437,2.579334,0.101550,,,85.000000,11.375427,85.000000,35.320819,85.000000,307,84,11.962500,84,7.863883
85,9.274274,0.017805,20.847848,0.024570,2.801432,0.094626,2.595602,0.103750,,,86.000000,11.968847,86.000000,36.034268,86.000000,317,85,12.323617,85,7.894933
86,9.383383,0.017804,20.998999,0.024734,2.818648,0.096758,2.611870,0.105877,,,87.000000,12.813559,87.000000,37.223729,87.000000,297,86,10.951392,86,7.723575
87,9.492492,0.017803,21.150150,0.024854,2.835864,0.098830,2.628137,0.107929,,,88.000000,11.909091,88.000000,36.069091,88.000000,272,87,10.665275,87,7.736792
88,9.601602,0.017804,21.301301,0.024931,2.853080,0.100840,2.644405,0.109903,,,89.000000,11.359060,89.000000,35.432886,89.000000,288,88,10.666658,88,7.930658
89,9.710711,0.017807,21.452452,0.024965,2.870296,0.102785,2.660673,0.111800,,,90.000000,12.333333,90.000000,36.297101,90.000000,298,89,11.456933,89,7.543592
90,9.819820,0.017812,21.603604,0.024958,2.887512,0.104665,2.676941,0.113618,,,91.000000,12.891386,91.000000,38.411985,91.000000,248,90,10.343067,90,7.456342
91,9.928929,0.017819,21.754755,0.024913,2.904728,0.106477,2.693209,0.115357,,,92.000000,11.049470,92.000000,34.763251,92.000000,275,91,10.084725,91,7.870325
92,10.038038,0.017829,21.905906,0.024831,2.921944,0.108221,2.709477,0.117017,,,93.000000,10.197802,93.000000,33.472527,93.000000,291,92,10.287500,92,8.232892
93,10.147147,0.017841,22.057057,0.024715,2.939160,0.109895,2.725745,0.118598,,,94.000000,10.572917,94.000000,34.263889,94.000000,293,93,11.112500,93,7.826008
94,10.256256,0.017857,22.208208,0.024568,2.956376,0.111501,2.742013,0.120101,,,95.000000,13.401408,95.000000,38.781690,95.000000,279,94,11.083325,94,7.544433
95,10.365365,0.017876,22.359359,0.024393,2.973592,0.113036,2.758281,0.121527,,,96.000000,10.858131,96.000000,35.643599,96.000000,293,95,11.386125,95,7.805625
96,10.474474,0.017900,22.510511,0.024195,2.990808,0.114502,2.774548,0.122876,,,97.000000,13.540816,97.000000,38.493197,97.000000,289,96,11.394442,96,7.654992
97,10.583584,0.017928,22.661662,0.023975,3.008024,0.115899,2.790816,0.124149,,,98.000000,12.827839,98.000000,37.630037,98.000000,274,97,10.851392,97,7.316433
98,10.692693,0.017961,22.812813,0.023739,3.025240,0.117226,2.807084,0.125350,,,99.000000,12.569767,99.000000,37.205426,99.000000,251,98,9.847233,98,7.452775
99,10.801802,0.017999,22.963964,0.023489,3.042456,0.118485,2.823352,0.126477,,,100.000000,11.800725,100.000000,35.789855,100.000000,283,99,10.548608,99,8.047975
100,10.910911,0.018042,23.115115,0.023229,3.059672,0.119677,2.839620,0.127535,,,101.000000,11.774194,101.000000,37.430108,101.000000,280,100,11.204167,100,7.739742
101,11.020020,0.018091,23.266266,0.022962,3.076888,0.120801,2.855888,0.128524,,,102.000000,12.161972,102.000000,36.721831,102.000000,275,101,10.954167,101,7.597167
102,11.129129,0.018146,23.417417,0.022692,3.094104,0.121860,2.872156,0.129446,,,103.000000,10.648084,103.000000,34.362369,103.000000,280,102,10.344450,102,8.117067
103,11.238238,0.018206,23.568569,0.022420,3.111320,0.122853,2.888424,0.130304,,,104.000000,11.426573,104.000000,35.150350,104.000000,295,103,11.666675,103,7.543250
104,11.347347,0.018273,23.719720,0.022150,3.128536,0.123783,2.904691,0.131100,,,105.000000,12.311688,105.000000,37.211039,105.000000,301,104,11.548617,104,7.597967
105,11.456456,0.018345,23.870871,0.021885,3.145752,0.124649,2.920959,0.131835,,,106.000000,12.204301,106.000000,36.258065,106.000000,300,105,11.258333,105,7.774308
106,11.565566,0.018422,24.022022,0.021625,3.162968,0.125454,2.937227,0.132512,,,107.000000,11.927152,107.000000,36.291391,107.000000,283,106,11.247225,106,7.657125
107,11.674675,0.018505,24.173173,0.021372,3.180184,0.126199,2.953495,0.133133,,,108.000000,11.593103,108.000000,36.131034,108.000000,296,107,11.327783,107,7.599442
108,11.783784,0.018593,24.324324,0.021128,3.197400,0.126884,2.969763,0.133701,,,109.000000,11.426230,109.000000,35.180328,109.000000,300,108,11.151392,108,7.855850
109,11.892893,0.018686,24.475475,0.020893,3.214616,0.127512,2.986031,0.134219,,,110.000000,10.274725,110.000000,34.373626,110.000000,272,109,10.461100,109,7.577875
110,12.002002,0.018783,24.626627,0.020668,3.231832,0.128082,3.002299,0.134687,,,111.000000,12.393258,111.000000,36.232210,111.000000,264,110,9.883317,110,7.797908
111,12.111111,0.018883,24.777778,0.020454,3.249048,0.128598,3.018567,0.135110,,,112.000000,10.820690,112.000000,35.137931,112.000000,300,111,11.737508,111,7.511983
112,12.220220,0.018986,24.928929,0.020251,3.266265,0.129059,3.034834,0.135490,,,113.000000,12.073171,113.000000,35.463415,113.000000,277,112,10.181933,112,7.804600
113,12.329329,0.019092,25.080080,0.020058,3.283481,0.129468,3.051102,0.135829,,,114.000000,11.878893,114.000000,35.875433,114.000000,297,113,10.980550,113,8.129792
114,12.438438,0.019199,25.231231,0.019876,3.300697,0.129826,3.067370,0.136130,,,115.000000,11.235690,115.000000,35.572391,115.000000,302,114,11.166658,114,7.829133
115,12.547548,0.019308,25.382382,0.019703,3.317913,0.130134,3.083638,0.136395,,,116.000000,11.080000,116.000000,36.065455,116.000000,271,115,11.366658,115,7.573958
116,12.656657,0.019417,25.533534,0.019541,3.335129,0.130395,3.099906,0.136628,,,117.000000,13.643599,117.000000,38.339100,117.000000,289,116,11.083325,116,7.611025
117,12.765766,0.019525,25.684685,0.019387,3.352345,0.130609,3.116174,0.136830,,,118.000000,12.518519,118.000000,36.946128,118.000000,302,117,11.647217,117,7.585725
118,12.874875,0.019633,25.835836,0.019242,3.369561,0.130778,3.132442,0.137005,,,119.000000,10.732143,119.000000,35.189286,119.000000,274,118,10.923600,118,7.513350
119,12.983984,0.019739,25.986987,0.019105,3.386777,0.130905,3.148710,0.137156,,,120.000000,10.728435,120.000000,35.389776,120.000000,314,119,12.401392,119,7.771050
120,13.093093,0.019843,26.138138,0.018976,3.403993,0.130992,3.164978,0.137285,,,121.000000,10.680782,121.000000,34.000000,121.000000,309,120,11.463900,120,7.850183
121,13.202202,0.019944,26.289289,0.018855,3.421209,0.131039,3.181245,0.137395,,,122.000000,12.184932,122.000000,36.678082,122.000000,293,121,11.051383,121,7.860625
122,13.311311,0.020042,26.440440,0.018739,3.438425,0.131049,3.197513,0.137488,,,123.000000,11.254072,123.000000,34.537459,123.000000,298,122,11.125008,122,7.842392
123,13.420420,0.020136,26.591592,0.018631,3.455641,0.131025,3.213781,0.137568,,,124.000000,11.458904,124.000000,35.561644,124.000000,297,123,11.390283,123,7.703825
124,13.529530,0.020226,26.742743,0.018528,3.472857,0.130969,3.230049,0.137638,,,125.000000,12.000000,125.000000,36.531034,125.000000,299,124,11.391667,124,7.569033
125,13.638639,0.020311,26.893894,0.018431,3.490073,0.130882,3.246317,0.137700,,,126.000000,11.029316,126.000000,35.804560,126.000000,301,125,11.893067,125,7.686633
126,13.747748,0.020391,27.045045,0.018340,3.507289,0.130768,3.262585,0.137756,,,127.000000,13.522968,127.000000,38.530035,127.000000,286,126,11.137508,126,7.638283
127,13.856857,0.020467,27.196196,0.018254,3.524505,0.130629,3.278853,0.137811,,,128.000000,11.032967,128.000000,34.626374,128.000000,259,127,9.445850,127,8.175150
128,13.965966,0.020538,27.347347,0.018174,3.541721,0.130467,3.295121,0.137866,,,129.000000,10.067857,129.000000,34.289286,129.000000,286,128,10.999992,128,7.830858
129,14.075075,0.020604,27.498498,0.018098,3.558937,0.130286,3.311388,0.137924,,,130.000000,11.744681,130.000000,35.893617,130.000000,287,129,10.674992,129,7.860017
130,14.184184,0.020666,27.649650,0.018029,3.576153,0.130087,3.327656,0.137987,,,131.000000,11.412214,131.000000,35.427481,131.000000,254,130,9.352783,130,8.028117
131,14.293293,0.020723,27.800801,0.017964,3.593369,0.129874,3.343924,0.138059,,,132.000000,10.947368,132.000000,35.291498,132.000000,257,131,10.691667,131,7.589858
132,14.402402,0.020776,27.951952,0.017905,3.610585,0.129649,3.360192,0.138142,,,133.000000,12.619938,133.000000,37.077882,133.000000,310,132,11.651400,132,7.570483
133,14.511512,0.020826,28.103103,0.017851,3.627801,0.129416,3.376460,0.138238,,,134.000000,11.381818,134.000000,36.167273,134.000000,280,133,10.763892,133,7.772817
134,14.620621,0.020872,28.254254,0.017803,3.645017,0.129177,3.392728,0.138350,,,135.000000,11.208633,135.000000,34.892086,135.000000,290,134,10.763875,134,7.697733
135,14.729730,0.020916,28.405405,0.017759,3.662233,0.128936,3.408996,0.138480,,,136.000000,14.367273,136.000000,38.178182,136.000000,279,135,11.269442,135,7.332767
136,14.838839,0.020958,28.556557,0.017721,3.679449,0.128694,3.425264,0.138630,,,137.000000,15.492857,137.000000,41.153571,137.000000,281,136,11.495833,136,7.316117
137,14.947948,0.020997,28.707708,0.017688,3.696665,0.128456,3.441531,0.138801,,,138.000000,12.816393,138.000000,38.386885,138.000000,299,137,11.716675,137,7.596275
138,15.057057,0.021036,28.858859,0.017660,3.713881,0.128224,3.457799,0.138997,,,139.000000,11.918033,139.000000,36.685246,139.000000,297,138,11.956942,138,7.622600
139,15.166166,0.021074,29.010010,0.017637,3.731097,0.128001,3.474067,0.139219,,,140.000000,13.129371,140.000000,36.877622,140.000000,290,139,11.418067,139,7.552267
140,15.275275,0.021111,29.161161,0.017618,3.748313,0.127790,3.490335,0.139468,,,141.000000,12.651376,141.000000,37.275229,141.000000,323,140,11.716675,140,7.988208
141,15.384384,0.021148,29.312312,0.017603,3.765529,0.127595,3.506603,0.139745,,,142.000000,12.013699,142.000000,35.965753,142.000000,290,141,11.109717,141,7.966150
142,15.493493,0.021185,29.463463,0.017592,3.782745,0.127416,3.522871,0.140053,,,143.000000,11.696246,143.000000,35.747440,143.000000,309,142,11.547225,142,7.869392
143,15.602603,0.021222,29.614615,0.017584,3.799961,0.127259,3.539139,0.140392,,,144.000000,11.223642,144.000000,34.926518,144.000000,296,143,11.347225,143,7.960517
144,15.711712,0.021259,29.765766,0.017580,3.817177,0.127124,3.555407,0.140764,,,145.000000,11.590106,145.000000,35.074205,145.000000,291,144,10.806950,144,7.727842
145,15.820821,0.021296,29.916917,0.017578,3.834393,0.127014,3.571675,0.141168,,,146.000000,12.476190,146.000000,37.197279,146.000000,283,145,10.679167,145,7.925542
146,15.929930,0.021333,30.068068,0.017578,3.851609,0.126933,3.587942,0.141606,,,147.000000,10.536000,147.000000,33.872000,147.000000,257,146,9.673617,146,7.823883
147,16.039039,0.021370,30.219219,0.017581,3.868825,0.126882,3.604210,0.142077,,,148.000000,11.432056,148.000000,35.146341,148.000000,287,147,11.037500,147,7.782517
148,16.148148,0.021405,30.370370,0.017586,3.886041,0.126862,3.620478,0.142583,,,149.000000,11.763333,149.000000,35.370000,149.000000,304,148,11.591667,148,7.473242
149,16.257257,0.021439,30.521522,0.017592,3.903257,0.126877,3.636746,0.143123,,,150.000000,13.900000,150.000000,38.110000,150.000000,302,149,11.154167,149,8.001892
150,16.366366,0.021470,30.672673,0.017600,3.920473,0.126928,3.653014,0.143696,,,151.000000,12.186380,151.000000,35.802867,151.000000,287,150,10.775008,150,7.888208
151,16.475475,0.021499,30.823824,0.017609,3.937689,0.127016,3.669282,0.144303,,,152.000000,13.681208,152.000000,38.533557,152.000000,278,151,10.648608,151,7.796317
152,16.584585,0.021525,30.974975,0.017620,3.954905,0.127142,3.685550,0.144943,,,153.000000,10.555133,153.000000,34.209125,153.000000,257,152,10.006950,152,7.954325
153,16.693694,0.021546,31.126126,0.017631,3.972121,0.127308,3.701818,0.145615,,,154.000000,10.584507,154.000000,33.904930,154.000000,300,153,10.336108,153,8.209442
154,16.802803,0.021562,31.277277,0.017644,3.989337,0.127514,3.718085,0.146318,,,155.000000,11.448669,155.000000,35.456274,155.000000,255,154,10.158333,154,7.956783
155,16.911912,0.021572,31.428428,0.017657,4.006553,0.127762,3.734353,0.147051,,,156.000000,11.286713,156.000000,34.867133,156.000000,282,155,10.691650,155,7.974792
156,17.021021,0.021577,31.579580,0.017671,4.023769,0.128051,3.750621,0.147813,,,157.000000,11.076412,157.000000,36.109635,157.000000,311,156,12.045850,156,7.901708
157,17.130130,0.021575,31.730731,0.017685,4.040985,0.128381,3.766889,0.148602,,,158.000000,12.643636,158.000000,36.723636,158.000000,270,157,10.211108,157,7.858867
