,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
56,4.540541,0.018585,14.110110,0.016638,2.451533,0.047040,2.131546,0.030742,,,57.000000,9.869258,57.000000,33.561837,57.000000,293,56,10.855558,56,8.136500
57,4.621622,0.018589,14.219219,0.016229,2.469686,0.049921,2.147734,0.033005,,,58.000000,10.809211,58.000000,34.355263,58.000000,293,57,11.169458,57,7.891400
58,4.702703,0.018594,14.328328,0.015835,2.487840,0.052879,2.163921,0.035379,,,59.000000,11.555957,59.000000,35.826715,59.000000,285,58,10.818067,58,7.616533
59,4.783784,0.018598,14.437437,0.015460,2.505993,0.055908,2.180108,0.037865,,,60.000000,10.395105,60.000000,33.769231,60.000000,285,59,10.350008,59,7.866933
60,4.864865,0.018603,14.546547,0.015107,2.524146,0.058999,2.196296,0.040459,,,61.000000,9.865517,61.000000,32.851724,61.000000,294,60,10.625008,60,8.011825
61,4.945946,0.018607,14.655656,0.014778,2.542299,0.062144,2.212483,0.043160,,,62.000000,11.238434,62.000000,35.103203,62.000000,277,61,10.833325,61,7.770367
62,5.027027,0.018611,14.764765,0.014477,2.560452,0.065332,2.228670,0.045962,,,63.000000,12.152249,63.000000,35.664360,63.000000,283,62,10.511117,62,7.869008
63,5.108108,0.018615,14.873874,0.014204,2.578606,0.068554,2.244858,0.048861,,,64.000000,11.047458,64.000000,34.569492,64.000000,302,63,11.190275,63,7.941825
64,5.189189,0.018618,14.982983,0.013961,2.596759,0.071799,2.261045,0.051851,,,65.000000,9.937908,65.000000,33.663399,65.000000,304,64,11.256933,64,8.063933
65,5.270270,0.018622,15.092092,0.013750,2.614912,0.075057,2.277233,0.054926,,,66.000000,10.904412,66.000000,34.205882,66.000000,269,65,10.906950,65,7.475408
66,5.351351,0.018625,15.201201,0.013572,2.633065,0.078316,2.293420,0.058079,,,67.000000,12.304762,67.000000,35.733333,67.000000,317,66,10.899992,66,7.909758
67,5.432432,0.018628,15.310310,0.013428,2.651218,0.081565,2.309607,0.061300,,,68.000000,10.626415,68.000000,34.471698,68.000000,272,67,10.413875,67,8.101158
68,5.513514,0.018630,15.419419,0.013317,2.669372,0.084793,2.325795,0.064581,,,69.000000,11.467577,69.000000,35.430034,69.000000,285,68,11.127783,68,7.746183
69,5.594595,0.018632,15.528529,0.013240,2.687525,0.087990,2.341982,0.067912,,,70.000000,11.221088,70.000000,34.908163,70.000000,294,69,10.783333,69,7.706358
70,5.675676,0.018634,15.637638,0.013198,2.705678,0.091143,2.358170,0.071283,,,71.000000,11.113074,71.000000,34.257951,71.000000,283,70,10.361108,70,8.040742
71,5.756757,0.018635,15.746747,0.013190,2.723831,0.094242,2.374357,0.074683,,,72.000000,9.954098,72.000000,33.678689,72.000000,300,71,11.356950,71,7.978158
72,5.837838,0.018636,15.855856,0.013215,2.741984,0.097278,2.390544,0.078099,,,73.000000,11.017730,73.000000,34.673759,73.000000,292,72,11.159725,72,7.779050
73,5.918919,0.018637,15.964965,0.013274,2.760138,0.100240,2.406732,0.081521,,,74.000000,10.614907,74.000000,34.618012,74.000000,318,73,11.826383,73,8.084417
74,6.000000,0.018638,16.074074,0.013366,2.778291,0.103118,2.422919,0.084936,,,75.000000,10.406040,75.000000,33.714765,75.000000,302,74,10.929158,74,7.945817
75,6.081081,0.018638,16.183183,0.013490,2.796444,0.105905,2.439106,0.088333,,,76.000000,12.126316,76.000000,36.796491,76.000000,291,75,11.390283,75,7.706175
76,6.162162,0.018638,16.292292,0.013647,2.814597,0.108593,2.455294,0.091698,,,77.000000,10.913495,77.000000,34.449827,77.000000,287,76,10.462508,76,8.059250
77,6.243243,0.018637,16.401401,0.013834,2.832750,0.111174,2.471481,0.095021,,,78.000000,12.238095,78.000000,36.146520,78.000000,269,77,10.131942,77,7.986525
78,6.324324,0.018637,16.510511,0.014052,2.850904,0.113642,2.487669,0.098289,,,79.000000,10.715789,79.000000,34.329825,79.000000,273,78,10.266658,78,8.021725
79,6.405405,0.018636,16.619620,0.014301,2.869057,0.115991,2.503856,0.101491,,,80.000000,10.296296,80.000000,33.233333,80.000000,289,79,10.155542,79,8.364908
80,6.486486,0.018635,16.728729,0.014578,2.887210,0.118218,2.520043,0.104616,,,81.000000,10.898246,81.000000,34.824561,81.000000,282,80,10.508325,80,8.102400
81,6.567568,0.018633,16.837838,0.014885,2.905363,0.120318,2.536231,0.107653,,,82.000000,9.715254,82.000000,33.328814,82.000000,292,81,10.715275,81,8.343558
82,6.648649,0.018631,16.946947,0.015219,2.923516,0.122288,2.552418,0.110593,,,83.000000,10.423488,83.000000,33.704626,83.000000,283,82,10.856942,82,7.893883
83,6.729730,0.018629,17.056056,0.015579,2.941670,0.124126,2.568606,0.113427,,,84.000000,11.329966,84.000000,35.047138,84.000000,290,83,10.895833,83,7.844550
84,6.810811,0.018627,17.165165,0.015966,2.959823,0.125832,2.584793,0.116146,,,85.000000,11.460000,85.000000,35.263333,85.000000,308,84,11.922217,84,7.882708
85,6.891892,0.018624,17.274274,0.016378,2.977976,0.127404,2.600980,0.118744,,,86.000000,11.289231,86.000000,35.218462,86.000000,322,85,12.284708,85,7.816617
86,6.972973,0.018621,17.383383,0.016814,2.996129,0.128842,2.617168,0.121214,,,87.000000,11.557003,87.000000,35.055375,87.000000,299,86,10.370842,86,8.208225
87,7.054054,0.018617,17.492492,0.017272,3.014282,0.130149,2.633355,0.123550,,,88.000000,8.823077,88.000000,31.615385,88.000000,266,87,10.088892,87,8.019458
88,7.135135,0.018613,17.601602,0.017752,3.032436,0.131325,2.649542,0.125749,,,89.000000,11.071918,89.000000,34.773973,89.000000,289,88,10.569442,88,7.867983
89,7.216216,0.018609,17.710711,0.018251,3.050589,0.132372,2.665730,0.127806,,,90.000000,10.356164,90.000000,34.229452,90.000000,298,89,11.127767,89,7.890425
90,7.297297,0.018603,17.819820,0.018768,3.068742,0.133294,2.681917,0.129721,,,91.000000,11.492248,91.000000,35.193798,91.000000,248,90,9.669433,90,7.861017
91,7.378378,0.018598,17.928929,0.019301,3.086895,0.134093,2.698105,0.131490,,,92.000000,10.682310,92.000000,33.942238,92.000000,275,91,9.973617,91,7.887283
92,7.459459,0.018591,18.038038,0.019849,3.105048,0.134773,2.714292,0.133113,,,93.000000,9.903571,93.000000,33.314286,93.000000,297,92,10.363892,92,8.314983
93,7.540541,0.018584,18.147147,0.020409,3.123202,0.135339,2.730479,0.134592,,,94.000000,9.888112,94.000000,33.048951,94.000000,285,93,10.802783,93,8.069325
94,7.621622,0.018576,18.256256,0.020979,3.141355,0.135793,2.746667,0.135927,,,95.000000,11.183673,95.000000,35.187075,95.000000,284,94,10.258333,94,8.226100
95,7.702703,0.018567,18.365365,0.021557,3.159508,0.136141,2.762854,0.137121,,,96.000000,8.712803,96.000000,31.871972,96.000000,295,95,10.679167,95,8.408833
96,7.783784,0.018557,18.474474,0.022141,3.177661,0.136388,2.779042,0.138176,,,97.000000,10.132653,97.000000,34.030612,97.000000,285,96,10.706950,96,8.201050
97,7.864865,0.018546,18.583584,0.022728,3.195814,0.136537,2.795229,0.139096,,,98.000000,10.126394,98.000000,33.550186,98.000000,274,97,10.152775,97,7.875350
98,7.945946,0.018534,18.692693,0.023315,3.213968,0.136594,2.811416,0.139885,,,99.000000,11.175097,99.000000,34.964981,99.000000,255,98,9.448617,98,7.882150
99,8.027027,0.018521,18.801802,0.023900,3.232121,0.136564,2.827604,0.140547,,,100.000000,10.591760,100.000000,34.142322,100.000000,270,99,10.113892,99,8.204508
100,8.108108,0.018507,18.910911,0.024480,3.250274,0.136452,2.843791,0.141088,,,101.000000,11.387543,101.000000,36.290657,101.000000,291,100,11.091667,100,7.919125
101,8.189189,0.018492,19.020020,0.025052,3.268427,0.136261,2.859978,0.141513,,,102.000000,10.879562,102.000000,34.350365,102.000000,269,101,10.440275,101,7.799850
102,8.270270,0.018476,19.129129,0.025615,3.286580,0.135998,2.876166,0.141827,,,103.000000,11.064626,103.000000,34.513605,103.000000,290,102,10.337500,102,8.138908
103,8.351351,0.018459,19.238238,0.026165,3.304734,0.135667,2.892353,0.142037,,,104.000000,10.061151,104.000000,33.453237,104.000000,282,103,11.291658,103,7.639800
104,8.432432,0.018440,19.347347,0.026700,3.322887,0.135271,2.908541,0.142148,,,105.000000,11.659091,105.000000,35.915584,105.000000,306,104,11.331950,104,7.873683
105,8.513514,0.018421,19.456456,0.027217,3.341040,0.134817,2.924728,0.142166,,,106.000000,10.940141,106.000000,34.570423,106.000000,292,105,10.897225,105,7.958025
106,8.594595,0.018401,19.565566,0.027713,3.359193,0.134308,2.940915,0.142098,,,107.000000,11.472973,107.000000,34.902027,107.000000,289,106,10.959725,106,7.811425
107,8.675676,0.018379,19.674675,0.028188,3.377346,0.133748,2.957103,0.141950,,,108.000000,11.389262,108.000000,35.711409,108.000000,302,107,11.304158,107,7.796950
108,8.756757,0.018357,19.783784,0.028637,3.395500,0.133142,2.973290,0.141726,,,109.000000,10.269103,109.000000,33.332226,109.000000,296,108,10.756950,108,8.155367
109,8.837838,0.018334,19.892893,0.029060,3.413653,0.132493,2.989478,0.141434,,,110.000000,9.637993,110.000000,32.627240,110.000000,278,109,10.148617,109,7.924217
110,8.918919,0.018311,20.002002,0.029453,3.431806,0.131805,3.005665,0.141078,,,111.000000,11.433460,111.000000,34.756654,111.000000,263,110,9.601375,110,7.924967
111,9.000000,0.018286,20.111111,0.029817,3.449959,0.131082,3.021852,0.140664,,,112.000000,10.196491,112.000000,33.778947,112.000000,293,111,11.380550,111,7.691558
112,9.081081,0.018262,20.220220,0.030148,3.468112,0.130328,3.038040,0.140196,,,113.000000,12.050000,113.000000,35.203333,113.000000,288,112,10.144450,112,8.016125
113,9.162162,0.018236,20.329329,0.030445,3.486266,0.129546,3.054227,0.139681,,,114.000000,10.014599,114.000000,32.989051,114.000000,289,113,10.358333,113,8.439925
114,9.243243,0.018211,20.438438,0.030708,3.504419,0.128739,3.070414,0.139122,,,115.000000,11.235495,115.000000,34.938567,115.000000,288,114,10.873608,114,8.013517
115,9.324324,0.018185,20.547548,0.030935,3.522572,0.127910,3.086602,0.138523,,,116.000000,10.924138,116.000000,35.627586,116.000000,286,115,11.269450,115,7.785208
116,9.405405,0.018159,20.656657,0.031125,3.540725,0.127062,3.102789,0.137890,,,117.000000,10.327586,117.000000,33.955172,117.000000,288,116,10.533333,116,8.105500
117,9.486486,0.018134,20.765766,0.031279,3.558878,0.126199,3.118977,0.137224,,,118.000000,9.635762,118.000000,33.549669,118.000000,298,117,10.830558,117,8.299842
118,9.567568,0.018108,20.874875,0.031396,3.577032,0.125322,3.135164,0.136531,,,119.000000,9.421818,119.000000,32.247273,119.000000,279,118,10.459717,118,7.843308
119,9.648649,0.018083,20.983984,0.031475,3.595185,0.124435,3.151351,0.135814,,,120.000000,9.667742,120.000000,33.764516,120.000000,317,119,12.101375,119,7.994825
120,9.729730,0.018059,21.093093,0.031519,3.613338,0.123539,3.167539,0.135075,,,121.000000,10.077419,121.000000,33.141935,121.000000,308,120,11.231942,120,7.956733
121,9.810811,0.018035,21.202202,0.031525,3.631491,0.122638,3.183726,0.134317,,,122.000000,10.551370,122.000000,33.657534,122.000000,295,121,10.498617,121,8.309892
122,9.891892,0.018013,21.311311,0.031497,3.649644,0.121733,3.199914,0.133544,,,123.000000,9.680702,123.000000,32.596491,123.000000,281,122,10.736117,122,7.792050
123,9.972973,0.017991,21.420420,0.031434,3.667798,0.120825,3.216101,0.132757,,,124.000000,11.402516,124.000000,35.018868,124.000000,318,123,11.444450,123,8.234717
124,10.054054,0.017971,21.529530,0.031339,3.685951,0.119918,3.232288,0.131958,,,125.000000,9.621993,125.000000,33.498282,125.000000,286,124,10.737508,124,7.792492
125,10.135135,0.017953,21.638639,0.031211,3.704104,0.119013,3.248476,0.131151,,,126.000000,9.851974,126.000000,33.381579,126.000000,311,125,11.548617,125,8.012842
126,10.216216,0.017937,21.747748,0.031055,3.722257,0.118111,3.264663,0.130337,,,127.000000,11.498208,127.000000,35.304659,127.000000,280,126,10.365292,126,7.975925
127,10.297297,0.017923,21.856857,0.030870,3.740410,0.117214,3.280850,0.129517,,,128.000000,10.449057,128.000000,33.600000,128.000000,256,127,9.348617,127,8.122350
128,10.378378,0.017911,21.965966,0.030659,3.758564,0.116322,3.297038,0.128694,,,129.000000,9.743056,129.000000,33.319444,129.000000,295,128,10.850000,128,8.005483
129,10.459459,0.017902,22.075075,0.030424,3.776717,0.115438,3.313225,0.127869,,,130.000000,10.256228,130.000000,33.950178,130.000000,283,129,10.305567,129,8.206008
130,10.540541,0.017895,22.184184,0.030168,3.794870,0.114561,3.329413,0.127044,,,131.000000,10.525490,131.000000,34.015686,131.000000,249,130,9.086108,130,8.190342
131,10.621622,0.017892,22.293293,0.029892,3.813023,0.113694,3.345600,0.126219,,,132.000000,10.488000,132.000000,34.036000,132.000000,261,131,10.431942,131,7.923225
132,10.702703,0.017892,22.402402,0.029600,3.831176,0.112835,3.361787,0.125397,,,133.000000,11.194357,133.000000,35.382445,133.000000,306,132,11.513892,132,7.817108
133,10.783784,0.017895,22.511512,0.029292,3.849330,0.111988,3.377975,0.124579,,,134.000000,10.780142,134.000000,34.468085,134.000000,284,133,10.312500,133,8.155667
134,10.864865,0.017902,22.620621,0.028972,3.867483,0.111150,3.394162,0.123765,,,135.000000,10.170213,135.000000,33.060284,135.000000,296,134,10.483317,134,8.096808
135,10.945946,0.017912,22.729730,0.028643,3.885636,0.110324,3.410350,0.122957,,,136.000000,10.851724,136.000000,34.765517,136.000000,274,135,10.758350,135,7.913542
136,11.027027,0.017927,22.838839,0.028305,3.903789,0.109510,3.426537,0.122156,,,137.000000,11.933333,137.000000,35.777778,137.000000,278,136,10.427783,136,7.797850
137,11.108108,0.017945,22.947948,0.027961,3.921942,0.108707,3.442724,0.121363,,,138.000000,9.704082,138.000000,33.670068,138.000000,297,137,10.912500,137,8.028608
138,11.189189,0.017967,23.057057,0.027613,3.940096,0.107917,3.458912,0.120578,,,139.000000,11.139073,139.000000,34.629139,139.000000,303,138,11.551392,138,7.911917
139,11.270270,0.017993,23.166166,0.027264,3.958249,0.107139,3.475099,0.119803,,,140.000000,11.583051,140.000000,35.105085,140.000000,292,139,11.236108,139,7.830650
140,11.351351,0.018023,23.275275,0.026914,3.976402,0.106373,3.491286,0.119039,,,141.000000,10.682243,141.000000,34.077882,141.000000,319,140,11.062500,140,8.302742
141,11.432432,0.018056,23.384384,0.026566,3.994555,0.105621,3.507474,0.118285,,,142.000000,10.885813,142.000000,34.377163,142.000000,289,141,10.854167,141,8.163042
142,11.513514,0.018094,23.493493,0.026220,4.012708,0.104881,3.523661,0.117543,,,143.000000,11.014035,143.000000,34.828070,143.000000,296,142,11.394442,142,7.849967
143,11.594595,0.018134,23.602603,0.025879,4.030862,0.104155,3.539849,0.116813,,,144.000000,11.096573,144.000000,34.467290,144.000000,306,143,11.320833,143,7.999800
144,11.675676,0.018179,23.711712,0.025543,4.049015,0.103443,3.556036,0.116096,,,145.000000,11.361702,145.000000,34.737589,145.000000,290,144,10.679167,144,7.773042
145,11.756757,0.018226,23.820821,0.025214,4.067168,0.102745,3.572223,0.115393,,,146.000000,11.600000,146.000000,35.340000,146.000000,286,145,10.294433,145,8.194050
146,11.837838,0.018277,23.929930,0.024892,4.085321,0.102062,3.588411,0.114704,,,147.000000,9.616935,147.000000,32.133065,147.000000,259,146,9.458333,146,8.153150
147,11.918919,0.018331,24.039039,0.024578,4.103474,0.101394,3.604598,0.114031,,,148.000000,11.275862,148.000000,34.772414,148.000000,295,147,10.980567,147,7.919750
148,12.000000,0.018387,24.148148,0.024273,4.121628,0.100742,3.620786,0.113372,,,149.000000,10.626230,149.000000,33.937705,149.000000,305,148,11.198625,148,8.007292
149,12.081081,0.018446,24.257257,0.023976,4.139781,0.100107,3.636973,0.112730,,,150.000000,11.246528,150.000000,34.625000,150.000000,288,149,10.531942,149,8.169900
150,12.162162,0.018507,24.366366,0.023690,4.157934,0.099490,3.653160,0.112105,,,151.000000,11.003472,151.000000,34.329861,151.000000,281,150,10.440275,150,8.065717
151,12.243243,0.018570,24.475475,0.023412,4.176087,0.098892,3.669348,0.111497,,,152.000000,10.966443,152.000000,34.540268,152.000000,289,151,10.247217,151,8.330075
152,12.324324,0.018634,24.584585,0.023145,4.194240,0.098313,3.685535,0.110908,,,153.000000,9.548000,153.000000,32.720000,153.000000,254,152,9.836117,152,7.901875
153,12.405405,0.018700,24.693694,0.022887,4.212394,0.097756,3.701722,0.110338,,,154.000000,10.729452,154.000000,33.934932,154.000000,300,153,10.262500,153,8.389942
154,12.486486,0.018767,24.802803,0.022640,4.230547,0.097222,3.717910,0.109788,,,155.000000,9.837838,155.000000,33.069498,155.000000,255,154,9.916675,154,8.004858
155,12.567568,0.018835,24.911912,0.022402,4.248700,0.096713,3.734097,0.109260,,,156.000000,11.211806,156.000000,34.680556,156.000000,290,155,10.645833,155,8.058650
156,12.648649,0.018903,25.021021,0.022173,4.266853,0.096229,3.750285,0.108754,,,157.000000,10.080128,157.000000,34.012821,157.000000,310,156,11.415292,156,8.264200
157,12.729730,0.018971,25.130130,0.021955,4.285006,0.095774,3.766472,0.108272,,,158.000000,11.231061,158.000000,34.746212,158.000000,260,157,9.840267,157,8.025475
