,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
39,3.825826,0.018093,12.309309,0.025955,1.936727,0.004676,1.936728,0.011396,,,40.000000,13.317460,40.000000,38.019841,40.000000,271,39,11.012508,39,7.408767
40,3.923924,0.018042,12.445445,0.025798,1.955078,0.005110,1.955290,0.012509,,,41.000000,13.185185,41.000000,38.373737,41.000000,303,40,12.148600,40,7.462317
41,4.022022,0.018000,12.581582,0.025551,1.973429,0.005585,1.973851,0.013713,,,42.000000,14.045016,42.000000,39.758842,42.000000,301,41,12.329175,41,7.512758
42,4.120120,0.017965,12.717718,0.025222,1.991779,0.006101,1.992413,0.015013,,,43.000000,11.996700,43.000000,37.333333,43.000000,293,42,11.759708,42,7.703933
43,4.218218,0.017933,12.853854,0.024817,2.010130,0.006664,2.010974,0.016413,,,44.000000,12.638889,44.000000,36.670139,44.000000,292,43,10.920833,43,7.739083
44,4.316316,0.017904,12.989990,0.024345,2.028480,0.007275,2.029535,0.017916,,,45.000000,11.812057,45.000000,36.957447,45.000000,276,44,11.375000,44,7.623150
45,4.414414,0.017878,13.126126,0.023813,2.046831,0.007939,2.048097,0.019524,,,46.000000,11.324759,46.000000,35.498392,46.000000,315,45,11.923608,45,7.705483
46,4.512513,0.017853,13.262262,0.023231,2.065182,0.008658,2.066658,0.021241,,,47.000000,12.043344,47.000000,35.712074,47.000000,313,46,11.241667,46,8.022592
47,4.610611,0.017829,13.398398,0.022609,2.083532,0.009436,2.085220,0.023066,,,48.000000,9.276224,48.000000,32.241259,48.000000,283,47,10.550008,47,7.926300
48,4.708709,0.017807,13.534535,0.021954,2.101883,0.010276,2.103781,0.025002,,,49.000000,11.354717,49.000000,35.083019,49.000000,286,48,10.434725,48,8.046725
49,4.806807,0.017786,13.670671,0.021278,2.120234,0.011182,2.122343,0.027048,,,50.000000,12.979381,50.000000,37.467354,50.000000,284,49,10.968050,49,7.686392
50,4.904905,0.017766,13.806807,0.020588,2.138584,0.012156,2.140904,0.029202,,,51.000000,12.359848,51.000000,36.685606,51.000000,278,50,10.758333,50,7.704692
51,5.003003,0.017747,13.942943,0.019893,2.156935,0.013201,2.159465,0.031464,,,52.000000,13.874576,52.000000,38.901695,52.000000,280,51,11.209717,51,7.603867
52,5.101101,0.017729,14.079079,0.019203,2.175285,0.014320,2.178027,0.033830,,,53.000000,11.409836,53.000000,34.845902,53.000000,307,52,11.458325,52,7.981683
53,5.199199,0.017712,14.215215,0.018524,2.193636,0.015515,2.196588,0.036297,,,54.000000,11.430380,54.000000,35.598101,54.000000,313,53,12.648617,53,7.366883
54,5.297297,0.017697,14.351351,0.017864,2.211987,0.016789,2.215150,0.038861,,,55.000000,13.687919,55.000000,37.728188,55.000000,318,54,11.637500,54,7.577408
55,5.395395,0.017684,14.487487,0.017229,2.230337,0.018144,2.233711,0.041516,,,56.000000,14.500000,56.000000,40.541139,56.000000,286,55,11.797208,55,7.575683
56,5.493493,0.017672,14.623624,0.016625,2.248688,0.019581,2.252273,0.044257,,,57.000000,10.927007,57.000000,35.386861,57.000000,288,56,11.119442,56,7.831125
57,5.591592,0.017662,14.759760,0.016057,2.267039,0.021100,2.270834,0.047076,,,58.000000,13.714754,58.000000,38.026230,58.000000,303,57,11.931925,57,7.289417
58,5.689690,0.017654,14.895896,0.015528,2.285389,0.022704,2.289396,0.049966,,,59.000000,12.612100,59.000000,37.903915,59.000000,280,58,11.091667,58,7.396483
59,5.787788,0.017648,15.032032,0.015043,2.303740,0.024391,2.307957,0.052920,,,60.000000,11.298561,60.000000,35.438849,60.000000,277,59,10.625000,59,7.536067
60,5.885886,0.017643,15.168168,0.014604,2.322091,0.026163,2.326518,0.055928,,,61.000000,11.582492,61.000000,35.350168,61.000000,296,60,11.111108,60,7.798050
61,5.983984,0.017640,15.304304,0.014212,2.340441,0.028017,2.345080,0.058981,,,62.000000,12.510417,62.000000,37.253472,62.000000,285,61,11.319442,61,7.530017
62,6.082082,0.017638,15.440440,0.013870,2.358792,0.029953,2.363641,0.062071,,,63.000000,11.880952,63.000000,35.649660,63.000000,288,62,10.411117,62,8.009308
63,6.180180,0.017638,15.576577,0.013577,2.377142,0.031969,2.382203,0.065187,,,64.000000,10.846154,64.000000,34.279720,64.000000,295,63,11.102783,63,7.790642
64,6.278278,0.017638,15.712713,0.013334,2.395493,0.034063,2.400764,0.068321,,,65.000000,12.003289,65.000000,36.144737,65.000000,311,64,11.718067,64,7.755408
65,6.376376,0.017640,15.848849,0.013140,2.413844,0.036232,2.419326,0.071461,,,66.000000,12.235088,66.000000,36.301754,66.000000,274,65,11.255567,65,7.492025
66,6.474474,0.017642,15.984985,0.012995,2.432194,0.038472,2.437887,0.074600,,,67.000000,12.107492,67.000000,35.944625,67.000000,308,66,10.855550,66,7.835767
67,6.572573,0.017645,16.121121,0.012898,2.450545,0.040780,2.456449,0.077726,,,68.000000,11.416031,68.000000,36.255725,68.000000,266,67,10.822217,67,7.714067
68,6.670671,0.017649,16.257257,0.012847,2.468896,0.043151,2.475010,0.080832,,,69.000000,12.500000,69.000000,37.506944,69.000000,281,68,11.645833,68,7.397642
69,6.768769,0.017652,16.393393,0.012841,2.487246,0.045581,2.493571,0.083908,,,70.000000,12.009901,70.000000,36.429043,70.000000,301,69,11.205567,69,7.672100
70,6.866867,0.017656,16.529530,0.012878,2.505597,0.048065,2.512133,0.086945,,,71.000000,11.182456,71.000000,34.280702,71.000000,285,70,10.387492,70,7.890067
71,6.964965,0.017659,16.665666,0.012956,2.523947,0.050597,2.530694,0.089935,,,72.000000,10.046512,72.000000,34.152824,72.000000,295,71,11.369450,71,7.817675
72,7.063063,0.017662,16.801802,0.013073,2.542298,0.053172,2.549256,0.092872,,,73.000000,12.285171,73.000000,36.064639,73.000000,291,72,11.576400,72,7.442733
73,7.161161,0.017665,16.937938,0.013227,2.560649,0.055783,2.567817,0.095746,,,74.000000,12.869301,74.000000,37.960486,74.000000,313,73,12.283325,73,7.731392
74,7.259259,0.017668,17.074074,0.013416,2.578999,0.058424,2.586379,0.098553,,,75.000000,11.891026,75.000000,35.560897,75.000000,310,74,11.197225,74,7.863708
75,7.357357,0.017670,17.210210,0.013637,2.597350,0.061090,2.604940,0.101286,,,76.000000,11.079585,76.000000,35.145329,76.000000,295,75,11.051392,75,8.051383
76,7.455455,0.017671,17.346346,0.013889,2.615701,0.063773,2.623502,0.103940,,,77.000000,11.257042,77.000000,35.130282,77.000000,289,76,10.615275,76,7.975417
77,7.553554,0.017673,17.482482,0.014168,2.634051,0.066467,2.642063,0.106509,,,78.000000,11.754647,78.000000,36.074349,78.000000,264,77,10.177767,77,7.894233
78,7.651652,0.017673,17.618619,0.014473,2.652402,0.069165,2.660624,0.108991,,,79.000000,11.386282,79.000000,35.472924,79.000000,263,78,10.448608,78,7.735775
79,7.749750,0.017674,17.754755,0.014800,2.670753,0.071862,2.679186,0.111380,,,80.000000,12.135714,80.000000,36.032143,80.000000,304,79,10.838883,79,8.047192
80,7.847848,0.017674,17.890891,0.015148,2.689103,0.074550,2.697747,0.113674,,,81.000000,11.663082,81.000000,36.655914,81.000000,276,80,10.898608,80,7.761192
81,7.945946,0.017674,18.027027,0.015513,2.707454,0.077224,2.716309,0.115872,,,82.000000,11.422680,82.000000,36.316151,82.000000,286,81,11.352783,81,7.840750
82,8.044044,0.017674,18.163163,0.015894,2.725804,0.079878,2.734870,0.117970,,,83.000000,11.105802,83.000000,35.133106,83.000000,287,82,11.109717,82,7.716650
83,8.142142,0.017673,18.299299,0.016287,2.744155,0.082505,2.753432,0.119967,,,84.000000,11.790164,84.000000,35.042623,84.000000,303,83,10.866667,83,7.893892
84,8.240240,0.017672,18.435435,0.016689,2.762506,0.085100,2.771993,0.121864,,,85.000000,12.131206,85.000000,36.322695,85.000000,296,84,12.133342,84,7.492208
85,8.338338,0.017670,18.571572,0.017098,2.780856,0.087657,2.790555,0.123658,,,86.000000,13.862275,86.000000,38.416168,86.000000,339,85,12.873617,85,7.650625
86,8.436436,0.017668,18.707708,0.017511,2.799207,0.090172,2.809116,0.125352,,,87.000000,11.552542,87.000000,36.230508,87.000000,278,86,10.643050,86,7.851425
87,8.534535,0.017666,18.843844,0.017926,2.817558,0.092640,2.827677,0.126945,,,88.000000,11.228137,88.000000,34.695817,88.000000,271,87,10.531942,87,7.595075
88,8.632633,0.017664,18.979980,0.018339,2.835908,0.095057,2.846239,0.128439,,,89.000000,13.092199,89.000000,37.755319,89.000000,285,88,11.181950,88,7.356092
89,8.730731,0.017660,19.116116,0.018748,2.854259,0.097417,2.864800,0.129834,,,90.000000,13.818493,90.000000,39.095890,90.000000,300,89,11.972225,89,7.371508
90,8.828829,0.017657,19.252252,0.019150,2.872609,0.099719,2.883362,0.131134,,,91.000000,13.801498,91.000000,39.048689,91.000000,245,90,10.268050,90,7.476258
91,8.926927,0.017653,19.388388,0.019543,2.890960,0.101957,2.901923,0.132341,,,92.000000,12.256944,92.000000,36.489583,92.000000,282,91,10.508333,91,7.625383
92,9.025025,0.017648,19.524525,0.019925,2.909311,0.104129,2.920485,0.133456,,,93.000000,10.483636,93.000000,34.145455,93.000000,292,92,10.487500,92,8.038767
93,9.123123,0.017643,19.660661,0.020292,2.927661,0.106232,2.939046,0.134484,,,94.000000,11.819149,94.000000,35.492908,94.000000,291,93,11.251392,93,7.728308
94,9.221221,0.017637,19.796797,0.020644,2.946012,0.108263,2.957608,0.135428,,,95.000000,12.333333,95.000000,37.786942,95.000000,273,94,11.072225,94,7.688500
95,9.319319,0.017631,19.932933,0.020978,2.964363,0.110221,2.976169,0.136292,,,96.000000,10.384354,96.000000,34.500000,96.000000,299,95,11.101392,95,8.173008
96,9.417417,0.017625,20.069069,0.021292,2.982713,0.112104,2.994730,0.137079,,,97.000000,11.610526,97.000000,35.975439,97.000000,285,96,11.045833,96,7.809825
97,9.515516,0.017619,20.205205,0.021584,3.001064,0.113909,3.013292,0.137794,,,98.000000,12.868794,98.000000,37.581560,98.000000,283,97,10.877775,97,7.616767
98,9.613614,0.017613,20.341341,0.021853,3.019415,0.115636,3.031853,0.138441,,,99.000000,13.271318,99.000000,37.689922,99.000000,255,98,9.763900,98,7.717350
99,9.711712,0.017607,20.477477,0.022098,3.037765,0.117283,3.050415,0.139026,,,100.000000,10.361624,100.000000,34.044280,100.000000,267,99,9.950000,99,8.347408
100,9.809810,0.017602,20.613614,0.022317,3.056116,0.118850,3.068976,0.139552,,,101.000000,12.136364,101.000000,36.530303,101.000000,289,100,11.218058,100,7.477167
101,9.907908,0.017598,20.749750,0.022510,3.074466,0.120336,3.087538,0.140025,,,102.000000,13.261589,102.000000,38.559603,102.000000,278,101,11.272208,101,7.645950
102,10.006006,0.017594,20.885886,0.022676,3.092817,0.121742,3.106099,0.140451,,,103.000000,11.703833,103.000000,35.832753,103.000000,285,102,10.652783,102,7.757558
103,10.104104,0.017592,21.022022,0.022815,3.111168,0.123067,3.124661,0.140833,,,104.000000,10.195730,104.000000,34.000000,104.000000,281,103,11.311108,103,7.643667
104,10.202202,0.017591,21.158158,0.022926,3.129518,0.124311,3.143222,0.141178,,,105.000000,11.407895,105.000000,35.654605,105.000000,301,104,11.272217,104,7.876250
105,10.300300,0.017592,21.294294,0.023010,3.147869,0.125475,3.161783,0.141491,,,106.000000,11.513793,106.000000,35.827586,106.000000,300,105,11.273608,105,7.895433
106,10.398398,0.017595,21.430430,0.023067,3.166220,0.126560,3.180345,0.141776,,,107.000000,12.315217,107.000000,35.797101,107.000000,282,106,11.069442,106,7.535800
107,10.496496,0.017600,21.566567,0.023097,3.184570,0.127568,3.198906,0.142040,,,108.000000,15.342373,108.000000,40.342373,108.000000,308,107,11.915275,107,7.338292
108,10.594595,0.017608,21.702703,0.023101,3.202921,0.128498,3.217468,0.142287,,,109.000000,12.790625,109.000000,38.006250,109.000000,294,108,11.754167,108,7.705208
109,10.692693,0.017619,21.838839,0.023081,3.221271,0.129353,3.236029,0.142521,,,110.000000,10.167832,110.000000,33.674825,110.000000,286,109,10.345833,109,7.820717
110,10.790791,0.017633,21.974975,0.023037,3.239622,0.130135,3.254591,0.142749,,,111.000000,10.886275,111.000000,35.247059,111.000000,251,110,9.709717,110,7.775250
111,10.888889,0.017650,22.111111,0.022972,3.257973,0.130845,3.273152,0.142975,,,112.000000,10.040541,112.000000,34.060811,112.000000,298,111,11.538892,111,7.551625
112,10.986987,0.017672,22.247247,0.022886,3.276323,0.131486,3.291714,0.143203,,,113.000000,11.614865,113.000000,34.557432,113.000000,295,112,10.043067,112,8.055425
113,11.085085,0.017697,22.383383,0.022782,3.294674,0.132059,3.310275,0.143437,,,114.000000,10.094203,114.000000,33.753623,114.000000,280,113,10.443067,113,8.270142
114,11.183183,0.017727,22.519520,0.022661,3.313025,0.132569,3.328836,0.143682,,,115.000000,10.832192,115.000000,34.589041,115.000000,293,114,10.750008,114,8.067408
115,11.281281,0.017761,22.655656,0.022525,3.331375,0.133016,3.347398,0.143941,,,116.000000,10.996491,116.000000,35.863158,116.000000,281,115,11.306950,115,7.778733
116,11.379379,0.017800,22.791792,0.022377,3.349726,0.133405,3.365959,0.144219,,,117.000000,10.689046,117.000000,34.908127,117.000000,288,116,10.900008,116,7.818683
117,11.477477,0.017844,22.927928,0.022219,3.368076,0.133737,3.384521,0.144518,,,118.000000,11.926056,118.000000,36.295775,118.000000,294,117,11.291675,117,7.563017
118,11.575576,0.017892,23.064064,0.022052,3.386427,0.134017,3.403082,0.144841,,,119.000000,12.869258,119.000000,38.501767,119.000000,276,118,11.624983,118,7.223333
119,11.673674,0.017945,23.200200,0.021878,3.404778,0.134248,3.421644,0.145191,,,120.000000,11.524845,120.000000,36.236025,120.000000,320,119,12.530558,119,7.773292
120,11.771772,0.018003,23.336336,0.021700,3.423128,0.134432,3.440205,0.145572,,,121.000000,10.117460,121.000000,33.406349,121.000000,309,120,11.225000,120,7.960917
121,11.869870,0.018064,23.472472,0.021520,3.441479,0.134574,3.458767,0.145983,,,122.000000,10.453287,122.000000,33.861592,122.000000,295,121,10.550008,121,8.282442
122,11.967968,0.018130,23.608609,0.021338,3.459830,0.134676,3.477328,0.146429,,,123.000000,10.074733,123.000000,32.871886,123.000000,284,122,10.790283,122,7.762267
123,12.066066,0.018199,23.744745,0.021156,3.478180,0.134743,3.495889,0.146909,,,124.000000,13.531646,124.000000,37.841772,124.000000,318,123,11.906950,123,7.755525
124,12.164164,0.018271,23.880881,0.020976,3.496531,0.134779,3.514451,0.147425,,,125.000000,11.511945,125.000000,35.682594,125.000000,287,124,11.001400,124,7.576500
125,12.262262,0.018345,24.017017,0.020799,3.514882,0.134786,3.533012,0.147978,,,126.000000,11.369281,126.000000,35.950980,126.000000,308,125,12.045833,125,7.782725
126,12.360360,0.018421,24.153153,0.020626,3.533232,0.134768,3.551574,0.148569,,,127.000000,12.346863,127.000000,37.206642,127.000000,271,126,10.772225,126,7.435792
127,12.458458,0.018499,24.289289,0.020457,3.551583,0.134730,3.570135,0.149197,,,128.000000,11.882143,128.000000,35.510714,128.000000,270,127,9.713892,127,8.054325
128,12.556557,0.018576,24.425425,0.020293,3.569933,0.134675,3.588697,0.149862,,,129.000000,10.799296,129.000000,35.130282,129.000000,294,128,11.170842,128,7.761925
129,12.654655,0.018653,24.561562,0.020134,3.588284,0.134607,3.607258,0.150564,,,130.000000,11.406015,130.000000,35.011278,130.000000,278,129,10.409725,129,7.773275
130,12.752753,0.018729,24.697698,0.019982,3.606635,0.134530,3.625820,0.151303,,,131.000000,13.166065,131.000000,37.595668,131.000000,261,130,9.668058,130,7.855800
131,12.850851,0.018804,24.833834,0.019835,3.624985,0.134446,3.644381,0.152077,,,132.000000,10.264463,132.000000,34.702479,132.000000,252,131,10.619458,131,7.680725
132,12.948949,0.018876,24.969970,0.019693,3.643336,0.134361,3.662942,0.152885,,,133.000000,12.258675,133.000000,37.482650,133.000000,305,132,11.994442,132,7.391125
133,13.047047,0.018946,25.106106,0.019558,3.661687,0.134277,3.681504,0.153726,,,134.000000,12.295918,134.000000,36.547619,134.000000,289,133,10.652775,133,8.038492
134,13.145145,0.019013,25.242242,0.019427,3.680037,0.134198,3.700065,0.154599,,,135.000000,9.862319,135.000000,32.409420,135.000000,297,134,10.350000,134,8.015725
135,13.243243,0.019077,25.378378,0.019302,3.698388,0.134127,3.718627,0.155502,,,136.000000,12.835165,136.000000,37.201465,136.000000,265,135,10.972217,135,7.480392
136,13.341341,0.019139,25.514515,0.019181,3.716738,0.134068,3.737188,0.156432,,,137.000000,14.783270,137.000000,39.741445,137.000000,281,136,11.444450,136,7.280167
137,13.439439,0.019197,25.650651,0.019065,3.735089,0.134024,3.755750,0.157388,,,138.000000,14.020067,138.000000,39.484950,138.000000,308,137,12.052783,137,7.352767
138,13.537538,0.019252,25.786787,0.018953,3.753440,0.133997,3.774311,0.158369,,,139.000000,14.841424,139.000000,40.686084,139.000000,291,138,12.393050,138,7.360383
139,13.635636,0.019304,25.922923,0.018845,3.771790,0.133992,3.792873,0.159371,,,140.000000,12.713355,140.000000,36.700326,140.000000,290,139,11.391675,139,7.664667
140,13.733734,0.019355,26.059059,0.018740,3.790141,0.134009,3.811434,0.160393,,,141.000000,11.761006,141.000000,35.575472,141.000000,331,140,11.584717,140,8.017642
141,13.831832,0.019403,26.195195,0.018638,3.808492,0.134053,3.829995,0.161433,,,142.000000,11.390071,142.000000,35.503546,142.000000,272,141,10.812492,141,7.985767
142,13.929930,0.019449,26.331331,0.018539,3.826842,0.134124,3.848557,0.162488,,,143.000000,12.469595,143.000000,36.466216,143.000000,314,142,11.818042,142,7.660367
143,14.028028,0.019495,26.467467,0.018442,3.845193,0.134225,3.867118,0.163555,,,144.000000,10.955975,144.000000,34.751572,144.000000,294,143,11.305558,143,7.895942
144,14.126126,0.019540,26.603604,0.018349,3.863544,0.134358,3.885680,0.164634,,,145.000000,12.179856,145.000000,35.787770,145.000000,292,144,10.798617,144,7.669967
145,14.224224,0.019584,26.739740,0.018258,3.881894,0.134525,3.904241,0.165720,,,146.000000,12.802013,146.000000,37.563758,146.000000,282,145,10.723608,145,7.805433
146,14.322322,0.019629,26.875876,0.018170,3.900245,0.134726,3.922803,0.166812,,,147.000000,10.793388,147.000000,34.330579,147.000000,260,146,9.838892,146,7.663858
147,14.420420,0.019674,27.012012,0.018084,3.918595,0.134962,3.941364,0.167907,,,148.000000,13.642857,148.000000,37.659864,148.000000,292,147,11.327783,147,7.584775
148,14.518519,0.019720,27.148148,0.018002,3.936946,0.135234,3.959926,0.169002,,,149.000000,12.042345,149.000000,36.009772,149.000000,311,148,11.694433,148,7.609250
149,14.616617,0.019767,27.284284,0.017923,3.955297,0.135543,3.978487,0.170096,,,150.000000,12.384083,150.000000,36.532872,150.000000,289,149,10.886108,149,7.724908
150,14.714715,0.019817,27.420420,0.017847,3.973647,0.135889,3.997048,0.171184,,,151.000000,13.529617,151.000000,37.662021,151.000000,288,150,10.990275,150,7.660858
151,14.812813,0.019868,27.556557,0.017775,3.991998,0.136271,4.015610,0.172265,,,152.000000,12.257951,152.000000,37.014134,152.000000,277,151,10.745833,151,7.780150
152,14.910911,0.019921,27.692693,0.017707,4.010349,0.136689,4.034171,0.173335,,,153.000000,13.918519,153.000000,38.374074,153.000000,263,152,10.397225,152,7.705892
153,15.009009,0.019977,27.828829,0.017644,4.028699,0.137143,4.052733,0.174391,,,154.000000,12.097561,154.000000,36.341463,154.000000,293,153,10.672225,153,7.933258
154,15.107107,0.020035,27.964965,0.017585,4.047050,0.137632,4.071294,0.175432,,,155.000000,11.642308,155.000000,35.269231,155.000000,260,154,10.168058,154,7.855375
155,15.205205,0.020096,28.101101,0.017531,4.065400,0.138155,4.089856,0.176452,,,156.000000,13.312500,156.000000,38.065972,156.000000,286,155,11.162508,155,7.530767
156,15.303303,0.020160,28.237237,0.017482,4.083751,0.138710,4.108417,0.177450,,,157.000000,11.862876,157.000000,36.692308,157.000000,317,156,12.087492,156,7.863892
157,15.401401,0.020226,28.373373,0.017439,4.102102,0.139297,4.126979,0.178423,,,158.000000,13.553957,158.000000,39.075540,158.000000,251,157,10.412500,157,7.591283
